# T	mu	sigma	E	Eerr	acc
0.054	0.830445	0.676744	-0.400578	0.0139654	0.92
0.0535	0.824801	0.726806	-0.377741	0.0137612	0.96
0.053	0.843698	0.705251	-0.387459	0.0181777	0.76
0.0525	0.795227	0.739107	-0.36133	0.0191513	0.8
0.052	0.796839	0.767489	-0.362531	0.0236611	0.8
0.0515	0.815223	0.70221	-0.369341	0.0202916	0.9
0.051	0.774401	0.702054	-0.376897	0.0162893	0.88
0.0505	0.695531	0.677635	-0.40387	0.0128419	0.86
0.05	0.692538	0.651981	-0.390096	0.00979198	0.82
0.0495	0.688501	0.658909	-0.3919	0.0102507	0.84
0.049	0.691701	0.664137	-0.398591	0.00834149	0.72
0.0485	0.708741	0.626946	-0.401837	0.00804459	0.94
0.048	0.714378	0.648616	-0.4142	0.00720094	0.96
0.0475	0.772133	0.678255	-0.440131	0.00697809	0.84
0.047	0.795172	0.686434	-0.423328	0.0120878	0.86
0.0465	0.830139	0.672082	-0.433137	0.0107772	0.8
0.046	0.813977	0.664963	-0.44084	0.00826241	0.86
0.0455	0.796401	0.635245	-0.447491	0.00728614	0.86
0.045	0.789857	0.640453	-0.444402	0.0122736	0.92
0.0445	0.869574	0.578145	-0.423159	0.00982335	0.92
0.044	0.864248	0.627078	-0.422533	0.00993925	0.88
0.0435	0.832066	0.608559	-0.421523	0.00907512	0.84
0.043	0.86204	0.634061	-0.421158	0.0162612	0.88
0.0425	0.877052	0.629995	-0.419276	0.00993129	0.86
0.042	0.87362	0.654985	-0.40935	0.0155441	0.88
0.0415	0.84755	0.660705	-0.42133	0.0154914	0.82
0.041	0.835994	0.672634	-0.417422	0.0141051	0.86
0.0405	0.819289	0.653343	-0.448133	0.00794657	0.78
0.04	0.805856	0.610184	-0.458155	0.00605849	0.82
0.0395	0.843177	0.631548	-0.433637	0.00871445	0.86
0.039	0.830658	0.711137	-0.389471	0.0184987	0.88
0.0385	0.802042	0.708968	-0.407679	0.0126628	0.68
0.038	0.845215	0.706204	-0.365549	0.0190048	0.74
0.0375	0.839109	0.700959	-0.383258	0.0189032	0.78
0.037	0.853543	0.733692	-0.356264	0.020209	0.58
0.0365	0.833087	0.746605	-0.362387	0.0163484	0.52
0.036	0.801596	0.715511	-0.393905	0.0132363	0.44
0.0355	0.753794	0.730212	-0.370886	0.0212894	0.7
0.035	0.734096	0.700316	-0.388546	0.0169594	0.8
0.0345	0.693375	0.707992	-0.382052	0.0140602	0.72
0.034	0.7104	0.717088	-0.3791	0.0159421	0.86
0.0335	0.654299	0.627976	-0.386607	0.00910454	0.72
0.033	0.681272	0.609184	-0.389565	0.0071162	0.76
0.0325	0.652465	0.641516	-0.368933	0.00760568	0.72
0.032	0.640785	0.673611	-0.356658	0.00989305	0.92
0.0315	0.654566	0.649097	-0.375605	0.00992777	0.88
0.031	0.640863	0.594972	-0.362458	0.00934564	0.94
0.0305	0.68041	0.662263	-0.387406	0.00781955	0.88
0.03	0.720389	0.62447	-0.433473	0.00634511	0.86
0.0295	0.786546	0.598786	-0.445418	0.00684728	0.86
0.029	0.828274	0.637398	-0.447428	0.00920453	0.8
0.0285	0.874354	0.62164	-0.416521	0.0114315	0.78
0.028	0.931815	0.634054	-0.364473	0.0169148	0.84
0.0275	0.920942	0.671319	-0.329448	0.0267852	0.7
0.027	0.857127	0.616935	-0.437679	0.00728754	0.72
0.0265	0.849101	0.604516	-0.455501	0.00819366	0.82
0.026	0.811755	0.627302	-0.446844	0.00641757	0.86
0.0255	0.813526	0.699385	-0.428643	0.0123982	0.86
0.025	0.802795	0.654524	-0.428812	0.0134089	0.78
0.0245	0.798179	0.621528	-0.440116	0.00663416	0.8
0.024	0.774828	0.614131	-0.457166	0.00540105	0.82
0.0235	0.763852	0.637059	-0.437741	0.009433	0.86
0.023	0.780204	0.669383	-0.435838	0.00850896	0.84
0.0225	0.74477	0.651177	-0.421853	0.0076452	0.84
0.022	0.76379	0.648801	-0.452582	0.00508371	0.82
0.0215	0.771716	0.630432	-0.444982	0.00689594	0.86
0.021	0.773586	0.608948	-0.436454	0.00629605	0.82
0.0205	0.743619	0.627998	-0.438034	0.00754626	0.92
0.02	0.778362	0.597269	-0.434377	0.00844106	0.8
0.0195	0.787996	0.595918	-0.450289	0.00751933	0.8
0.019	0.753144	0.605039	-0.435415	0.0065737	0.74
0.0185	0.700784	0.6521	-0.403853	0.00903016	0.84
0.018	0.759759	0.65736	-0.443206	0.00592704	0.62
0.0175	0.770065	0.654254	-0.42985	0.00618048	0.8
0.017	0.77256	0.645355	-0.44111	0.00746743	0.62
0.0165	0.800553	0.602542	-0.451556	0.00680831	0.62
0.016	0.831519	0.61619	-0.450386	0.0064539	0.54
0.0155	0.81663	0.597615	-0.441155	0.00727882	0.74
0.015	0.787976	0.614897	-0.442247	0.0070992	0.54
0.0145	0.795184	0.652815	-0.444155	0.013974	0.62
0.014	0.801612	0.672663	-0.441799	0.00841056	0.66
0.0135	0.783455	0.647854	-0.435487	0.0111161	0.52
0.013	0.745336	0.656389	-0.433806	0.00723057	0.54
0.0125	0.77999	0.616393	-0.45028	0.00589925	0.48
0.012	0.80959	0.601078	-0.449047	0.00889301	0.7
0.0115	0.828952	0.597883	-0.449567	0.00788283	0.72
0.011	0.825203	0.576748	-0.443559	0.0083927	0.58
0.0105	0.832376	0.594841	-0.432081	0.00828519	0.54
0.01	0.82809	0.646487	-0.447805	0.00696619	0.42
0.0095	0.848926	0.661024	-0.438325	0.0101096	0.38
0.009	0.860276	0.647791	-0.43899	0.00877091	0.08
0.0085	0.845067	0.619166	-0.437891	0.00739214	0.48
0.008	0.840291	0.616706	-0.449075	0.00735452	0.44
0.0075	0.849939	0.644431	-0.440076	0.00821346	0.48
0.007	0.813861	0.622568	-0.4562	0.00573221	0.42
0.0065	0.823355	0.607739	-0.449303	0.00617951	0.42
0.006	0.816345	0.609586	-0.446094	0.00820559	0.26
0.0055	0.813728	0.602737	-0.463508	0.00690526	0.26
0.005	0.803822	0.591638	-0.451116	0.00751873	0.28
0.0045	0.790726	0.593235	-0.461424	0.00701686	0.3
0.004	0.760894	0.599095	-0.44064	0.00680268	0.28
0.0035	0.755332	0.587893	-0.444819	0.00702348	0.34
0.003	0.784454	0.569739	-0.444087	0.00955112	0.22
0.0025	0.773492	0.623585	-0.452942	0.00615996	0.3
0.1	1.00294	0.716547	-0.174712	0.0124061	0.94
0.0995	1.05423	0.70377	-0.0510516	0.0135351	0.94
0.099	1.00181	0.67226	-0.2323	0.00925989	0.88
0.0985	0.996786	0.662324	-0.259696	0.0075703	0.9
0.098	1.0083	0.629676	-0.255975	0.00693725	0.94
0.0975	1.04836	0.63465	-0.189034	0.00722845	0.98
0.097	0.992721	0.655758	-0.272261	0.00654292	0.96
0.0965	0.997963	0.63102	-0.273436	0.00638242	0.94
0.096	1.02121	0.647855	-0.216439	0.00786279	0.92
0.0955	1.02981	0.601007	-0.230837	0.00542585	0.9
0.095	0.994073	0.598035	-0.283279	0.00473068	0.98
0.0945	1.00228	0.560475	-0.260906	0.00396596	0.96
0.094	0.973684	0.579723	-0.322515	0.00333146	0.98
0.0935	0.956573	0.57611	-0.333329	0.00420202	0.92
0.093	0.983733	0.609336	-0.303426	0.00478676	0.96
0.0925	0.952185	0.652345	-0.331912	0.006729	0.92
0.092	0.921515	0.598694	-0.383319	0.00356017	0.96
0.0915	0.910883	0.603153	-0.397275	0.00344419	0.92
0.091	0.891136	0.691183	-0.351045	0.00775035	0.92
0.0905	0.910461	0.670136	-0.376708	0.00561224	0.92
0.09	0.87359	0.675568	-0.385452	0.00543221	0.98
0.0895	0.88993	0.688398	-0.361042	0.0063847	1
0.089	0.90042	0.67793	-0.376599	0.00597928	0.94
0.0885	0.857629	0.765481	-0.281073	0.00964254	0.88
0.088	0.825522	0.704275	-0.38972	0.00632699	0.92
0.0875	0.834837	0.654323	-0.433151	0.00329638	0.92
0.087	0.817491	0.636501	-0.437868	0.00284929	0.94
0.0865	0.814419	0.643442	-0.437928	0.00342249	1
0.086	0.781258	0.688265	-0.412929	0.00396767	0.94
0.0855	0.791263	0.671525	-0.427449	0.00368917	0.98
0.085	0.801367	0.703638	-0.405536	0.00449073	0.96
0.0845	0.737739	0.616838	-0.428829	0.00208727	0.92
0.084	0.707238	0.670538	-0.403018	0.00398205	1
0.0835	0.686255	0.697354	-0.388417	0.00383065	0.98
0.083	0.722079	0.728453	-0.379073	0.00514727	0.94
0.0825	0.752925	0.687211	-0.415384	0.00367201	0.96
0.082	0.841668	0.598525	-0.437497	0.00258374	0.98
0.0815	0.838095	0.618492	-0.435299	0.00357362	0.98
0.081	0.817364	0.634052	-0.433627	0.00367908	0.96
0.0805	0.879898	0.576907	-0.404478	0.00353563	0.98
0.08	0.857655	0.589456	-0.428864	0.00314673	0.96
0.0795	0.87762	0.551604	-0.383431	0.00391499	0.9
0.079	0.79123	0.580076	-0.431984	0.00266831	0.96
0.0785	0.709905	0.639825	-0.416342	0.00208162	0.98
0.078	0.68244	0.685176	-0.392478	0.00344055	0.98
0.0775	0.709198	0.685775	-0.402042	0.00315453	0.94
0.077	0.746911	0.669654	-0.423171	0.00280161	0.98
0.0765	0.711974	0.698039	-0.396725	0.00326279	0.94
0.076	0.655986	0.602427	-0.369884	0.00273111	0.96
0.0755	0.57112	0.566011	-0.253824	0.00428832	0.94
0.075	0.554441	0.568394	-0.229407	0.00446491	0.98
0.0745	0.575047	0.569883	-0.26275	0.00370149	0.94
0.074	0.549326	0.540672	-0.207974	0.0047601	0.98
0.0735	0.532309	0.611149	-0.223848	0.00430536	0.88
0.073	0.535092	0.608926	-0.231378	0.00477552	0.98
0.0725	0.538566	0.672892	-0.265155	0.00375011	0.92
0.072	0.586873	0.748609	-0.32407	0.00475103	0.88
0.0715	0.61359	0.774761	-0.316695	0.00561085	0.98
0.071	0.648119	0.739225	-0.348326	0.00472365	0.96
0.0705	0.701617	0.718276	-0.378542	0.00464537	1
0.07	0.723681	0.674211	-0.406929	0.00364933	0.94
0.0695	0.728391	0.702023	-0.403151	0.00410699	0.94
0.069	0.750439	0.657359	-0.429901	0.00318279	1
0.0685	0.746189	0.667635	-0.421807	0.00325749	0.98
0.068	0.789182	0.652946	-0.439728	0.00269588	0.96
0.0675	0.733463	0.668758	-0.418934	0.00304508	0.98
0.067	0.723322	0.715602	-0.391718	0.00413261	0.9
0.0665	0.751489	0.676237	-0.422541	0.00322236	0.92
0.066	0.798024	0.645219	-0.436529	0.00305328	0.92
