1	73	47	8	50	70	68	43	64	3	31	40	53	2	66	24	71	87	83	54	77	75	104	60	78	11	86	96	102	46	105	34	9	32	51	89	41	36	106	63	37	98	79	80	93	76	10	29	84	72	59	7	90	20	81	30	49	103	35	16	108	65	12	33	62	15	92	52	23	6	17	5	14	109	97	56	21	25	4	44	91	22	99	101	110	27	107	45	38	13	55	67	88	18	95	28	82	42	19	74	57	48	58	69	26	39	94	61	100	85	
1	7	85	18	64	97	23	45	93	47	87	60	68	42	37	50	55	104	101	67	43	31	29	53	48	100	51	69	34	77	22	44	46	2	54	71	15	83	89	95	81	105	59	32	8	70	90	73	17	66	27	41	108	35	80	110	98	63	21	103	39	28	58	5	84	16	20	13	62	94	36	38	25	82	75	79	30	19	88	49	86	74	72	102	3	91	106	76	92	10	52	61	9	96	40	33	6	57	107	26	78	65	12	4	14	109	99	24	11	56	
1	5	31	101	18	73	59	66	81	33	29	53	68	22	82	12	37	34	77	36	83	14	13	10	50	39	49	61	85	57	3	55	58	2	106	48	72	6	65	62	67	46	69	7	28	95	17	20	71	25	89	91	16	64	74	60	30	75	44	56	45	40	103	86	26	8	41	23	76	102	99	96	38	90	24	88	100	108	78	43	9	15	104	107	11	54	70	80	97	98	52	93	92	42	94	47	51	32	27	19	105	87	110	21	4	35	84	79	109	63	
1	94	68	42	47	88	19	12	110	89	23	28	24	64	74	11	95	31	43	100	41	37	16	13	92	70	75	103	61	44	18	54	50	86	7	22	59	67	32	98	21	4	55	65	29	27	5	6	80	73	104	78	91	107	57	60	35	106	69	87	45	77	2	84	85	83	38	3	36	105	90	76	33	15	108	72	62	52	101	49	97	20	66	14	30	34	56	48	10	96	93	25	53	63	17	102	81	40	26	109	79	71	8	51	99	58	39	46	82	9	
1	65	19	61	58	77	43	27	92	17	103	45	23	21	40	69	83	99	3	57	41	108	13	53	36	73	8	86	37	79	93	72	67	104	50	89	29	6	60	87	14	54	82	18	12	76	31	42	110	35	98	100	64	55	48	28	20	96	22	39	95	105	66	24	71	63	33	85	16	5	2	32	106	101	97	91	38	90	30	107	74	7	10	109	68	56	15	9	25	78	46	88	47	11	4	70	102	51	44	52	81	75	94	34	62	26	80	59	84	49	
1	95	63	23	54	94	6	80	87	66	88	27	62	92	93	46	37	73	44	48	22	64	55	98	38	49	12	58	52	15	72	47	57	70	35	65	17	100	101	109	42	84	96	19	99	16	32	20	89	79	50	97	33	61	60	76	53	69	106	90	77	13	3	108	86	10	59	25	28	34	21	31	81	102	104	56	91	39	85	8	82	18	43	41	51	36	9	11	26	4	5	105	30	110	2	83	29	24	103	68	78	74	45	75	14	67	107	71	40	7	
1	108	75	49	15	34	64	20	88	14	93	55	43	92	5	16	41	56	66	8	22	21	10	24	70	110	104	19	35	52	102	80	60	73	68	101	53	57	96	4	17	82	13	99	47	79	59	54	40	39	61	30	81	89	12	18	100	33	45	58	51	84	69	87	6	76	91	29	77	25	7	3	65	103	72	109	63	27	106	97	37	95	31	62	107	86	71	90	48	9	67	23	11	105	42	50	32	46	44	38	36	83	74	78	94	98	85	2	28	26	
1	48	54	14	8	74	84	71	11	83	9	105	24	38	109	76	97	66	57	90	92	78	94	59	27	36	25	73	65	47	43	34	16	32	62	67	100	56	40	60	12	72	31	88	3	86	30	2	20	81	4	103	80	45	108	51	19	46	13	63	106	35	39	77	79	18	26	89	110	95	107	42	99	101	5	93	64	22	102	53	50	29	10	7	23	58	91	44	68	49	87	96	33	85	70	21	17	52	28	104	6	82	98	37	41	61	75	55	15	69	
1	92	98	86	8	101	40	5	69	94	47	70	32	57	68	43	28	17	27	61	108	16	31	106	103	96	39	18	26	3	65	13	55	89	19	78	60	80	35	45	91	72	87	49	7	56	53	75	81	50	21	62	11	64	33	46	14	84	97	37	20	52	23	79	88	90	102	74	9	12	25	105	110	15	48	66	77	36	54	38	44	42	107	58	6	4	22	63	34	76	41	2	99	10	83	109	59	30	93	104	85	67	71	100	82	24	95	51	29	73	
1	68	4	3	83	25	5	95	74	50	40	94	43	39	13	38	69	86	63	47	57	52	65	54	59	61	92	62	101	99	72	75	78	81	97	20	67	42	105	110	107	16	15	98	82	93	36	37	100	10	88	79	66	24	46	58	21	64	6	85	26	28	70	56	23	53	48	2	17	19	27	73	31	96	32	30	34	33	22	108	77	45	7	8	87	18	60	51	90	89	11	71	55	12	84	9	35	44	76	49	29	109	104	106	14	103	41	80	102	91	
1	7	90	11	4	40	26	102	13	22	5	73	42	59	70	57	37	85	83	84	110	27	56	91	44	46	79	53	19	9	25	38	48	28	43	103	62	32	108	47	94	30	64	31	98	2	6	69	16	41	33	107	95	89	61	23	49	14	58	54	55	17	18	106	45	99	77	80	51	109	72	86	12	21	76	75	67	96	10	68	52	24	29	20	63	71	88	87	60	3	93	66	82	50	34	105	101	65	92	8	104	100	36	97	78	35	81	39	15	74	
1	4	23	74	6	109	105	100	43	82	15	60	37	5	67	40	35	106	31	26	97	11	46	98	87	86	19	42	44	94	27	41	25	3	17	88	53	84	93	45	48	110	9	29	104	34	85	76	54	89	102	79	13	49	38	71	63	99	72	12	103	8	57	2	80	77	92	18	91	73	56	59	78	64	20	32	83	70	90	65	50	10	95	55	47	75	33	36	81	52	69	96	39	30	108	22	101	107	58	62	21	51	61	16	7	68	24	66	14	28	
1	63	17	98	88	61	99	24	81	66	31	22	64	86	3	106	15	95	54	47	83	23	87	52	34	30	48	28	100	26	38	36	11	25	18	62	91	42	46	65	41	73	68	96	89	39	53	27	19	20	58	78	50	49	55	7	43	51	82	102	6	32	2	13	40	10	107	70	92	57	109	75	33	4	72	77	101	8	93	14	105	59	21	60	67	80	12	5	45	69	37	90	104	29	35	44	76	74	56	94	97	84	79	103	9	16	85	110	71	108	
1	81	77	73	105	98	87	2	86	25	40	72	104	20	36	24	18	68	84	14	75	16	55	58	90	91	32	80	51	67	44	46	89	99	54	92	45	27	6	11	49	7	52	66	37	38	79	21	69	94	29	43	107	35	23	41	17	22	62	78	108	59	96	109	83	31	100	57	56	12	95	70	4	74	48	103	3	60	47	28	88	97	65	19	33	9	42	8	85	102	26	15	93	50	110	63	82	106	34	30	13	10	76	101	5	39	53	61	64	71	
1	83	53	78	19	94	47	39	104	56	89	20	61	63	109	64	27	87	99	12	24	69	44	74	84	107	17	90	55	92	41	40	103	34	82	10	46	21	8	52	31	29	2	73	18	65	7	35	22	96	85	108	91	76	67	105	77	62	9	71	13	58	100	16	70	25	102	23	49	106	60	101	68	38	51	86	57	4	81	88	79	48	43	66	75	98	45	80	11	110	3	30	28	6	97	50	95	54	5	14	72	42	33	59	36	37	26	32	15	93	
1	11	26	13	28	64	85	44	72	107	18	61	62	35	38	48	47	2	45	9	51	65	34	8	10	3	42	5	68	36	33	80	46	41	74	30	39	15	37	101	108	27	84	24	56	71	17	95	73	63	21	67	60	50	86	88	83	77	70	53	82	4	54	6	22	109	52	104	96	78	31	20	49	75	14	94	58	59	87	32	100	97	57	43	7	55	79	19	90	89	40	102	92	76	105	69	12	106	103	81	91	93	99	29	16	98	25	23	110	66	
1	5	47	53	55	106	84	11	65	94	8	43	77	18	61	73	50	14	59	20	4	41	46	34	68	45	51	74	31	92	38	88	57	96	99	30	102	29	75	63	22	15	12	100	79	80	3	85	90	17	82	28	21	66	2	19	33	81	56	89	42	104	70	58	9	110	107	25	67	40	95	86	16	52	108	26	13	23	76	78	64	97	27	87	48	72	7	32	60	49	109	36	91	10	71	24	83	98	35	44	39	37	105	62	103	6	69	101	93	54	
1	13	15	75	106	80	31	33	30	54	32	65	2	59	16	82	86	6	34	12	10	35	92	73	77	42	66	108	57	9	64	11	8	70	22	98	39	45	37	23	29	76	60	51	74	46	52	14	97	85	44	79	91	21	101	71	41	99	48	63	27	87	43	7	20	104	19	5	17	67	95	36	102	110	4	109	78	93	84	103	47	88	83	81	50	69	62	3	53	105	89	40	94	25	56	100	49	72	107	96	55	24	18	61	90	68	58	28	26	38	
1	61	63	35	81	104	10	106	21	50	60	19	59	18	32	28	80	57	41	23	9	2	46	36	44	100	97	16	37	67	62	43	38	75	93	85	29	33	48	42	12	76	15	25	107	20	68	110	47	7	89	52	94	83	79	8	14	45	90	66	22	73	3	13	91	86	98	82	65	6	102	72	95	92	34	40	109	101	55	17	5	84	54	49	88	103	31	24	96	64	69	99	4	53	87	108	27	30	74	26	105	71	11	70	78	56	58	51	77	39	
1	75	16	61	21	24	46	44	42	107	81	102	3	82	76	13	22	30	73	54	32	17	60	58	34	12	20	47	83	18	53	92	59	37	2	101	49	67	91	84	56	103	100	8	63	7	28	110	25	88	94	11	57	27	29	80	31	71	33	23	68	96	45	95	79	70	38	4	48	66	6	109	19	93	35	15	77	108	65	86	52	105	55	40	85	41	43	98	39	64	89	104	74	51	90	62	106	50	99	87	36	26	9	5	14	97	10	78	72	69	
1	65	27	100	19	102	42	36	12	18	106	9	39	16	23	40	86	69	110	57	53	109	15	95	29	41	68	20	104	70	55	26	84	73	48	8	83	51	13	14	99	7	17	22	33	108	88	52	82	62	38	35	72	50	75	67	28	61	85	46	58	54	90	76	79	87	71	3	10	30	56	77	91	98	31	64	21	11	2	74	59	49	37	45	81	43	66	47	96	63	105	93	103	4	24	107	92	80	32	94	34	6	97	25	101	78	89	60	44	5	
1	77	15	19	85	40	13	12	31	57	52	8	48	62	81	53	28	37	4	36	80	43	26	14	106	23	70	96	55	72	9	109	39	22	91	20	18	68	45	69	78	46	105	5	79	107	32	7	110	103	2	11	82	74	64	87	73	16	63	86	75	83	108	29	99	61	38	67	101	27	30	71	10	54	66	93	84	97	33	21	3	100	24	51	44	60	88	56	98	50	35	94	76	95	92	17	41	104	65	58	102	6	90	89	34	25	42	59	47	49	
1	49	2	27	18	56	10	60	84	17	53	13	55	76	48	19	30	58	16	80	107	33	88	74	104	5	41	86	44	7	31	96	22	81	97	15	72	51	105	101	4	102	29	43	67	24	12	36	3	11	89	91	50	64	87	63	59	26	108	110	77	28	6	95	54	52	103	79	20	21	73	37	71	46	93	14	82	106	68	69	34	61	23	9	40	92	47	83	38	94	66	109	75	90	65	32	100	99	98	35	85	42	45	25	39	78	70	57	62	8	
1	65	48	62	25	47	34	87	17	22	81	45	20	83	38	70	88	73	6	51	100	10	92	107	27	42	64	4	29	85	71	56	67	7	39	72	58	63	53	68	2	69	46	90	102	43	19	105	101	24	13	91	60	16	31	32	96	37	77	95	15	28	110	75	66	41	98	40	26	54	103	106	82	8	78	86	59	5	89	9	11	109	14	36	30	76	74	80	79	44	108	23	33	104	35	57	52	93	94	21	49	12	55	99	3	84	50	97	18	61	
1	33	37	50	53	76	69	90	40	74	39	96	71	102	92	65	78	21	13	57	18	100	91	38	63	93	45	105	34	68	73	46	47	103	11	61	97	24	35	9	83	109	108	23	110	32	85	72	89	101	41	52	66	55	54	17	79	4	27	77	36	82	104	107	95	5	10	30	7	14	19	48	86	67	43	6	80	56	106	81	60	99	87	2	84	98	51	94	49	8	44	15	26	88	16	12	3	31	62	22	58	70	29	25	28	20	64	75	42	59	
1	48	10	11	29	87	93	21	107	24	105	63	15	35	30	95	96	82	5	101	8	110	53	3	56	91	33	38	32	13	14	19	27	28	31	25	52	34	6	102	60	89	68	55	58	12	97	2	99	92	71	65	78	22	44	80	108	45	43	73	103	81	46	74	37	70	104	100	85	72	51	66	41	64	90	16	86	23	98	36	62	18	7	106	69	109	39	4	42	75	94	50	83	26	76	17	47	79	49	59	20	40	61	67	88	84	9	57	77	54	
1	48	58	19	24	38	73	23	69	32	46	22	11	40	54	85	78	98	72	41	62	12	8	75	36	44	31	4	47	95	27	77	56	109	71	57	45	83	79	70	81	9	51	68	37	13	52	74	25	3	43	93	39	15	64	103	49	50	55	14	30	99	100	59	35	84	2	102	89	60	65	28	7	67	110	86	10	17	53	91	97	18	6	66	16	106	105	101	42	63	80	96	29	20	61	92	94	82	107	90	104	26	33	108	87	76	21	88	34	5	
1	10	15	3	94	48	57	39	47	2	22	61	20	38	4	25	59	30	95	81	49	37	64	14	16	88	91	67	52	92	80	60	29	53	9	98	11	54	78	44	77	58	71	40	50	97	35	6	21	75	96	93	34	24	83	5	7	79	17	32	101	63	65	23	62	85	103	43	74	106	68	107	41	90	45	108	73	8	42	31	13	12	55	87	66	27	110	105	89	69	86	100	33	56	19	51	104	36	102	18	82	99	28	46	109	70	72	76	26	84	
1	49	24	104	77	109	42	51	44	16	81	46	89	54	92	78	32	93	13	72	84	30	40	76	97	105	31	69	2	22	58	17	82	37	6	90	60	4	18	23	20	102	3	64	56	12	61	83	29	101	8	79	65	63	95	45	80	74	10	34	47	67	88	9	53	71	62	68	28	107	86	103	110	75	27	87	5	59	52	57	11	108	48	21	94	66	43	14	98	100	73	15	39	85	106	33	25	19	36	99	50	7	41	38	26	55	70	96	35	91	
1	27	90	92	20	39	45	69	14	102	86	78	6	9	2	52	35	47	56	49	31	43	54	83	72	100	15	23	16	108	57	41	95	63	68	51	94	24	13	106	74	73	44	22	7	97	50	61	60	81	85	70	99	65	107	64	21	75	67	5	48	33	34	19	28	30	59	17	103	29	104	101	77	84	88	76	42	91	36	11	93	46	38	32	79	89	10	58	80	3	12	4	109	98	96	62	82	37	110	26	25	87	8	71	105	40	55	66	18	53	
1	52	28	73	80	85	36	62	46	50	16	105	17	77	82	63	41	102	91	4	84	76	49	37	74	10	79	3	32	66	35	51	24	69	71	7	56	92	67	22	13	6	44	72	99	101	23	89	55	26	29	2	11	5	100	68	98	61	96	60	58	81	53	110	95	30	39	33	34	48	31	43	75	106	20	108	14	25	27	107	8	15	90	21	97	103	9	94	109	83	19	38	104	88	65	59	42	57	45	47	87	18	86	93	12	78	54	40	70	64	
1	8	19	41	53	29	93	49	89	66	52	12	28	38	73	10	92	57	24	83	48	47	96	3	67	86	64	79	30	6	13	61	25	35	34	97	80	63	91	72	4	45	58	81	42	59	62	101	2	109	22	78	5	56	54	65	88	43	94	69	87	76	14	27	90	75	74	9	60	32	18	40	15	33	16	51	21	105	85	37	44	95	20	17	31	26	70	71	68	55	39	84	99	46	82	23	36	102	7	11	77	98	106	107	100	103	108	110	50	104	
1	109	82	33	18	51	105	34	43	32	81	106	87	40	79	98	69	66	49	95	89	80	76	24	9	70	39	23	31	41	45	10	64	88	14	36	42	22	60	35	47	37	68	46	71	44	30	11	19	54	6	102	56	67	7	53	29	90	77	84	94	63	62	4	93	5	50	25	17	107	72	57	16	8	15	28	59	103	75	38	48	3	92	104	65	27	13	74	21	58	97	101	85	61	20	2	91	99	73	12	83	52	78	86	110	100	108	26	96	55	
1	19	5	89	3	107	13	39	27	20	28	12	7	90	109	34	35	102	87	10	59	58	50	103	9	79	25	40	36	53	33	91	48	110	17	46	94	31	42	11	67	8	44	45	43	81	47	38	49	74	4	41	30	71	29	83	24	78	99	63	95	104	60	16	69	75	82	76	65	14	54	61	100	93	66	85	105	22	26	77	98	52	108	96	86	68	106	18	51	70	32	97	23	37	72	84	92	55	21	73	56	88	57	62	80	2	6	101	15	64	
1	33	101	74	67	87	73	23	4	37	47	5	86	93	20	72	30	55	24	15	80	28	76	69	16	31	36	22	21	17	53	40	51	77	104	100	66	58	83	32	48	64	62	41	57	82	11	44	105	110	99	50	26	2	18	98	45	38	8	103	102	43	94	90	14	91	12	70	19	68	49	25	7	9	89	59	34	35	84	29	6	85	39	79	46	13	81	96	75	42	92	10	108	63	3	88	61	56	54	27	95	97	109	78	71	107	106	65	60	52	
1	33	99	45	96	74	16	26	3	104	81	19	93	52	66	27	83	103	31	47	64	71	49	25	56	90	50	87	100	57	40	79	72	82	89	94	107	14	53	12	48	37	63	97	4	34	61	75	23	67	69	85	98	8	60	24	30	84	68	55	102	77	43	65	21	15	106	59	91	51	22	2	109	6	41	17	101	86	32	5	105	46	76	58	38	78	28	36	35	54	92	70	13	88	29	80	110	39	9	95	62	20	18	10	11	7	42	108	73	44	
1	88	109	25	11	75	105	58	41	13	5	91	10	76	38	43	69	67	50	85	30	42	66	62	4	60	74	32	59	21	84	102	93	47	31	53	96	15	37	19	9	64	16	101	94	56	103	73	110	54	55	17	36	40	72	46	27	8	29	89	78	24	7	104	61	23	98	28	79	51	26	70	48	57	6	82	90	65	52	81	80	106	95	35	20	92	49	99	71	77	12	86	33	45	100	39	108	18	2	83	44	68	34	22	63	14	3	97	107	87	
1	41	27	54	39	31	26	43	11	13	103	37	10	67	30	20	12	28	70	16	22	83	76	38	65	105	46	18	50	15	6	57	99	78	64	89	17	56	68	77	2	48	62	52	61	3	9	59	49	63	23	58	97	88	95	24	87	44	60	42	45	79	72	71	25	32	14	5	90	19	35	29	109	101	84	51	107	110	8	94	98	69	21	75	7	100	66	104	36	82	92	91	102	80	55	73	53	81	33	86	74	93	47	4	85	108	40	106	96	34	
1	29	105	72	24	80	21	81	11	30	32	100	19	53	36	95	35	98	13	90	61	73	106	5	109	77	87	55	54	10	57	48	41	27	59	86	28	93	44	31	33	4	97	56	9	17	52	45	69	68	25	74	65	2	96	85	88	84	79	99	7	102	76	92	14	103	94	50	78	91	64	42	22	110	107	63	26	49	46	6	8	16	38	58	39	89	104	40	15	20	108	71	83	67	82	37	43	18	60	12	75	62	66	34	3	23	101	70	51	47	
1	26	53	57	35	90	49	15	20	54	42	48	36	23	8	33	29	85	66	9	11	44	14	64	88	63	46	62	75	107	28	41	16	39	5	37	68	101	34	45	59	47	72	22	40	81	60	12	80	109	84	96	3	10	102	19	70	89	32	21	91	69	105	24	61	56	104	13	31	4	79	43	30	51	82	93	7	71	95	77	83	17	27	74	18	94	98	103	58	106	65	97	76	86	78	52	92	100	108	87	38	110	25	67	2	6	73	99	50	55	
1	14	36	103	105	53	58	97	20	49	83	88	66	106	77	84	38	72	90	9	47	67	108	11	27	59	91	50	46	17	93	15	6	56	18	3	57	70	99	87	10	37	73	68	51	29	63	64	41	101	79	13	75	39	94	34	42	86	26	98	21	78	61	48	82	52	95	76	45	30	71	35	100	80	33	44	89	62	69	74	92	65	110	85	96	7	40	12	109	19	25	81	31	55	107	16	8	60	54	43	28	2	104	4	5	102	22	23	32	24	
1	84	30	67	64	109	65	57	94	61	69	55	32	86	108	24	56	101	83	79	82	81	49	31	60	21	2	35	42	3	16	13	4	106	102	28	53	96	87	97	11	29	50	54	6	103	17	74	88	43	91	100	37	44	12	73	63	77	15	89	10	23	8	5	7	19	33	85	41	78	48	107	47	71	76	75	58	70	20	98	99	26	66	92	68	14	39	62	25	90	51	27	104	9	93	38	105	80	110	52	18	36	46	95	40	34	72	59	45	22	
1	99	53	5	57	56	9	105	15	10	33	83	25	75	78	17	108	102	23	37	13	58	65	87	64	31	35	44	55	28	26	85	11	68	27	2	20	91	43	72	66	48	39	30	97	107	40	67	59	96	54	92	3	51	29	104	79	22	49	61	60	63	62	21	106	69	110	94	41	95	81	90	42	88	14	101	86	7	93	84	71	89	12	80	32	77	109	74	82	47	38	52	98	34	70	50	45	4	36	19	76	18	6	103	8	100	46	16	24	73	
1	40	75	13	45	58	63	70	80	57	89	79	43	20	59	96	105	102	37	24	15	7	25	14	94	97	33	108	41	17	27	46	87	92	71	60	76	39	38	2	48	50	4	51	5	32	34	29	99	55	44	85	110	91	42	67	73	103	21	36	66	68	95	49	53	82	56	84	9	8	35	72	77	98	81	100	78	10	12	101	106	61	3	62	52	16	31	74	11	109	107	47	104	23	22	86	26	88	64	19	69	18	6	93	30	83	54	28	90	65	
1	60	58	18	108	68	29	62	25	96	95	77	66	54	35	41	22	4	109	10	38	17	100	31	55	107	93	16	48	36	46	8	82	61	89	30	104	21	76	88	28	63	75	106	94	24	71	49	7	6	39	47	59	14	9	15	65	84	53	2	34	32	42	91	57	98	13	50	97	74	52	86	11	87	43	103	12	37	80	81	79	85	33	3	83	72	70	40	56	23	64	105	27	45	73	101	69	99	67	90	20	19	110	78	92	44	26	5	102	51	
1	2	45	9	57	37	55	48	103	87	58	14	26	12	24	41	29	76	32	49	5	106	51	35	86	98	43	90	17	6	92	109	66	107	62	20	30	18	61	105	99	102	68	11	110	78	31	8	104	72	23	88	74	79	85	7	67	75	34	39	71	15	65	93	63	33	21	27	91	80	60	50	73	83	89	96	25	46	54	70	22	52	53	28	56	77	10	82	100	84	97	47	94	64	40	38	69	101	16	44	13	42	4	36	95	81	108	59	19	3	
1	43	46	27	60	6	59	54	11	32	9	34	35	89	55	82	45	26	22	19	21	29	50	25	24	75	95	76	87	10	53	88	71	40	13	62	47	17	58	12	42	63	61	64	94	3	49	102	104	68	97	77	31	8	15	103	44	39	73	101	2	36	41	91	4	93	90	23	92	79	33	48	7	85	18	28	52	110	70	109	81	83	16	98	74	5	20	105	14	96	57	106	66	38	65	67	51	84	80	69	86	72	107	37	108	100	56	30	99	78	
1	24	63	23	90	50	93	99	76	71	30	19	25	56	40	46	94	12	18	87	105	2	4	22	26	88	82	98	103	11	49	35	48	101	110	41	51	102	42	15	80	39	47	58	67	16	43	95	72	6	37	7	73	92	91	14	59	62	78	66	10	85	3	13	69	60	45	36	65	107	61	31	109	77	100	9	104	81	38	68	57	27	84	83	44	89	20	64	86	5	55	54	52	96	33	17	74	28	8	75	34	108	106	97	21	29	70	79	53	32	
1	4	27	2	105	39	28	12	80	57	11	66	7	18	68	38	85	58	96	36	60	82	9	84	91	31	98	13	55	83	110	100	51	52	103	20	102	67	6	49	41	70	24	78	45	86	15	87	104	95	56	65	76	16	79	33	10	14	62	21	8	106	48	77	34	61	54	73	94	75	37	46	47	90	42	53	64	108	29	23	101	22	30	43	17	93	63	35	109	74	25	69	72	92	50	99	44	3	19	32	81	71	88	40	5	59	89	97	107	26	
1	4	94	2	67	32	14	77	10	9	100	35	42	69	105	16	91	49	50	85	81	66	19	41	51	56	75	27	104	44	61	101	13	25	97	73	53	82	110	71	65	33	80	108	45	11	109	5	102	90	34	47	37	39	62	26	95	31	12	76	99	55	64	63	24	22	48	70	7	68	107	98	36	38	28	83	92	40	60	43	106	74	86	57	20	103	3	29	89	23	17	8	93	87	84	6	59	72	58	46	96	18	79	88	15	21	78	30	52	54	
1	9	28	90	22	91	32	62	88	107	95	58	38	100	67	73	94	50	55	103	26	5	48	14	79	44	21	3	52	7	86	56	47	69	72	12	97	78	39	82	64	104	77	76	84	42	33	80	8	18	54	29	102	59	83	98	101	36	51	85	4	49	6	106	16	75	105	17	71	81	110	35	65	53	87	27	43	89	25	93	70	96	19	45	60	31	66	2	13	109	92	99	23	68	11	40	37	30	63	24	57	108	20	46	15	41	10	74	61	34	
1	57	18	35	70	77	48	63	26	42	88	41	65	4	44	16	100	78	94	34	105	104	103	61	108	9	66	31	53	69	28	62	95	96	14	25	73	2	21	67	56	91	107	99	50	101	80	106	13	45	47	12	89	97	109	60	83	86	71	81	76	98	8	37	49	27	40	79	30	5	59	54	64	29	84	24	6	110	68	51	52	22	38	75	92	58	46	93	74	7	10	85	11	19	33	20	102	32	15	17	87	72	23	82	39	90	43	36	55	3	
1	46	107	13	66	24	69	32	57	11	84	94	63	51	55	34	76	22	23	26	39	18	53	6	50	62	110	58	74	40	15	73	98	54	61	48	102	91	72	85	101	25	17	71	109	65	106	36	78	52	14	42	79	87	31	93	9	28	4	37	35	20	96	5	2	100	7	105	67	27	44	81	8	92	88	43	99	95	19	45	21	86	47	10	30	82	104	75	90	89	38	29	56	103	49	59	12	33	77	64	41	60	108	16	68	83	3	97	80	70	
