1	87	19	48	29	105	97	11	90	96	8	14	43	22	100	17	68	71	59	64	80	12	52	33	55	93	103	38	109	32	66	40	102	44	76	75	37	84	6	30	51	20	61	34	104	41	108	73	74	79	89	23	53	78	25	70	86	36	3	63	13	45	60	95	82	31	72	16	49	107	106	101	85	69	83	35	98	54	99	21	15	65	58	28	4	57	2	91	46	9	88	26	92	24	42	10	7	77	50	110	67	94	27	62	39	18	56	47	5	81	
1	20	96	54	76	89	78	7	64	53	29	86	40	15	102	84	36	4	73	2	23	28	98	48	65	83	61	30	11	90	71	27	80	75	55	37	82	19	39	79	59	99	100	74	45	108	87	66	49	70	94	106	69	18	72	9	13	62	41	6	32	58	46	104	25	109	110	95	10	50	31	35	38	97	34	91	51	8	57	92	67	17	26	16	68	12	88	47	105	22	5	33	101	77	85	3	44	21	42	43	93	14	107	56	60	52	103	63	24	81	
1	25	76	18	32	54	65	41	39	90	15	13	12	30	72	27	26	22	49	51	9	104	106	36	2	42	16	71	59	79	8	83	50	62	69	80	40	68	45	86	66	17	109	4	21	85	93	64	19	33	20	73	57	102	10	101	53	95	29	24	70	87	84	48	92	31	82	78	35	61	28	96	52	3	46	74	94	38	14	60	7	110	5	98	75	88	107	37	99	55	97	81	108	77	100	11	91	63	105	58	56	6	67	44	89	23	34	47	43	103	
1	89	52	24	56	21	40	26	49	75	108	88	85	69	33	27	46	48	79	5	38	39	99	45	93	42	16	37	73	100	70	102	35	87	15	17	28	106	62	7	60	101	63	67	109	36	53	18	59	74	57	110	78	98	9	20	83	51	55	91	43	22	94	50	8	10	44	104	14	31	54	103	29	64	66	72	68	47	19	84	11	86	105	80	13	82	34	12	2	96	41	97	95	61	107	90	92	71	23	30	65	32	76	77	58	6	25	81	4	3	
1	80	20	19	4	57	7	70	17	40	104	43	22	45	58	92	53	44	5	3	6	13	16	102	75	35	66	56	51	76	99	34	84	32	59	97	87	62	14	60	101	67	12	73	48	65	41	39	88	55	29	61	68	11	108	28	21	81	26	10	103	38	90	42	46	27	83	9	71	8	74	79	18	69	25	30	85	109	72	2	86	89	64	33	77	15	96	49	82	98	93	23	91	105	106	37	100	63	31	36	47	24	52	54	94	95	110	50	78	107	
1	46	31	53	20	48	13	18	56	75	110	80	7	91	29	108	107	8	25	5	30	16	66	63	19	104	58	90	44	21	3	61	4	64	42	43	9	79	72	24	101	71	83	86	2	45	49	109	89	85	93	60	33	55	54	69	65	67	41	52	88	103	40	34	57	23	96	51	81	97	35	39	77	47	82	28	73	12	38	95	37	87	36	100	50	15	94	99	92	76	14	74	68	105	78	98	70	27	106	84	59	62	102	26	10	32	17	22	6	11	
1	47	68	32	67	48	22	45	12	60	41	80	56	17	2	79	14	58	62	13	23	78	95	21	25	10	91	34	4	40	89	29	92	28	99	82	59	86	43	52	50	94	39	85	77	98	15	6	87	11	18	88	3	105	19	75	74	51	37	63	27	72	26	97	16	46	5	84	90	71	70	93	83	57	20	107	108	100	65	81	101	36	96	53	109	38	49	30	110	69	61	33	55	42	24	73	64	66	35	7	9	106	103	31	54	102	76	8	44	104	
1	72	48	2	78	9	74	31	57	33	39	25	18	104	75	45	24	95	26	47	67	23	82	60	43	19	40	88	62	109	69	80	10	91	93	89	49	77	11	41	102	14	46	87	83	12	20	96	37	79	28	54	17	52	86	29	68	85	110	53	7	81	97	65	64	92	21	6	8	106	108	4	94	61	99	84	38	5	50	101	107	22	16	105	58	55	44	98	36	100	34	103	35	73	13	3	63	51	15	90	32	27	66	42	76	70	56	71	30	59	
1	3	2	60	25	57	83	36	102	12	29	10	49	107	106	95	50	46	61	40	78	77	86	87	5	20	80	65	11	99	19	105	76	24	55	52	42	45	62	26	35	88	44	109	108	18	98	32	67	93	6	8	79	66	41	73	84	101	100	4	97	75	72	56	28	68	69	54	96	103	74	63	104	71	91	33	22	21	53	27	30	90	7	110	16	23	34	37	43	82	39	17	92	58	85	13	31	47	81	59	94	9	70	64	48	15	14	38	89	51	
1	101	7	41	56	95	3	17	47	25	67	2	75	21	8	69	63	19	57	87	14	65	45	91	106	58	82	33	93	38	61	36	52	97	27	89	46	107	99	94	4	104	31	84	79	37	100	55	85	70	5	28	109	81	48	51	18	26	66	74	105	24	15	64	22	59	72	80	16	50	71	11	13	83	73	39	102	88	23	68	54	86	60	44	49	35	20	78	90	103	62	98	110	40	6	29	34	92	76	9	12	77	32	42	43	10	108	30	53	96	
1	90	99	65	52	55	46	68	44	23	56	16	98	42	108	12	47	73	36	69	43	38	89	72	74	45	85	83	58	10	13	94	11	19	110	57	88	84	14	48	5	66	21	97	26	7	109	106	101	70	51	41	86	67	6	33	76	29	64	25	2	107	105	71	78	39	102	92	81	50	59	24	18	87	91	34	80	4	93	77	20	100	28	22	27	53	60	37	30	61	75	8	79	104	95	63	9	31	3	82	103	54	49	32	96	40	62	15	17	35	
1	58	79	32	60	30	106	35	87	41	18	57	73	109	51	4	25	108	80	11	34	102	42	93	81	100	55	75	83	88	90	16	62	53	65	40	47	8	84	36	54	23	66	101	77	67	37	3	68	98	15	56	21	92	27	52	12	2	13	5	6	33	104	44	107	97	46	105	82	14	19	78	94	86	28	24	45	110	48	85	17	69	91	39	71	74	9	89	96	31	29	10	76	59	95	99	43	50	61	26	64	22	49	63	103	7	38	20	70	72	
1	62	109	75	54	55	90	93	71	60	16	30	69	50	31	11	36	34	20	40	17	100	44	83	63	59	28	110	56	89	33	107	15	18	9	57	82	10	26	70	106	14	94	23	74	45	52	22	43	42	65	47	78	105	77	29	21	24	39	38	96	81	25	103	80	92	79	99	95	19	35	73	72	46	87	2	88	53	67	84	76	37	101	86	12	51	4	6	85	98	64	66	8	49	13	61	7	97	68	104	58	102	91	108	5	41	32	48	3	27	
1	71	75	53	41	43	15	42	40	9	83	59	44	79	36	97	68	98	105	47	78	88	81	69	24	96	54	77	5	57	65	74	106	91	21	72	94	4	33	10	29	95	93	13	107	31	20	19	37	56	58	22	38	84	70	50	82	51	87	62	28	60	104	110	46	103	108	102	25	55	2	109	100	32	3	14	61	35	76	12	23	86	11	27	90	30	80	89	92	85	34	99	6	49	8	26	16	18	52	73	66	17	101	63	48	39	45	67	7	64	
1	76	37	41	18	44	97	42	51	82	10	39	25	30	94	101	73	64	28	14	89	69	81	4	95	93	60	19	48	55	99	8	57	75	66	54	3	107	12	74	85	32	100	53	62	90	67	103	26	52	78	105	6	61	20	58	33	56	92	27	36	45	109	88	68	35	86	65	72	70	79	22	17	40	34	2	31	9	71	108	87	11	110	63	96	47	23	5	21	46	80	59	98	15	13	106	7	49	77	43	16	29	102	38	50	24	104	91	84	83	
1	28	44	22	38	34	110	37	3	13	87	83	10	6	94	98	4	30	12	52	79	72	75	86	68	62	27	58	70	96	78	35	31	14	45	15	8	5	76	56	40	20	55	9	32	65	85	95	92	51	50	63	82	11	71	41	61	104	90	107	57	69	109	46	64	103	73	25	89	29	43	17	67	49	23	100	99	33	21	106	97	53	19	101	47	24	93	108	105	59	2	74	54	36	48	18	81	16	77	39	84	66	102	91	26	80	60	88	42	7	
1	110	95	23	29	54	28	63	104	82	35	16	94	107	49	91	76	56	62	8	100	98	4	7	93	77	84	44	34	64	74	6	83	5	11	103	27	71	36	61	108	85	10	65	67	90	109	31	51	40	58	38	81	32	12	18	80	79	30	99	50	102	96	59	92	97	45	22	9	66	87	73	72	48	88	105	26	21	15	57	53	86	33	37	101	43	52	75	47	46	55	24	25	13	3	20	70	68	60	78	42	19	39	69	106	17	14	41	89	2	
1	57	79	21	75	4	25	27	2	10	43	33	65	109	5	19	54	108	87	96	40	11	92	91	84	66	8	99	77	47	88	34	98	32	64	44	85	67	63	6	70	86	90	58	59	46	30	68	74	93	24	55	28	17	52	31	9	105	76	104	69	26	39	35	13	62	97	48	61	71	41	18	83	49	15	45	80	7	3	82	101	29	110	78	37	95	102	94	100	22	51	23	50	56	107	20	38	12	53	106	81	16	89	60	36	103	42	72	14	73	
1	86	50	2	21	6	13	92	30	84	74	53	26	85	73	19	23	16	103	54	5	66	81	100	108	87	39	41	14	9	42	20	48	90	43	67	58	77	27	79	106	94	35	45	105	55	93	97	68	3	75	51	12	70	46	64	88	62	107	71	31	37	89	102	40	22	36	49	63	32	76	8	15	80	98	60	38	95	101	82	17	11	24	10	29	4	7	57	69	34	56	72	47	61	78	96	33	109	110	83	65	91	18	104	44	28	59	25	52	99	
1	97	108	48	110	38	68	95	29	36	28	15	10	23	12	26	71	80	52	45	6	40	46	63	60	16	67	66	9	72	47	94	34	33	53	43	25	21	42	81	54	83	13	44	56	103	31	87	92	82	109	64	35	57	7	106	77	17	90	37	78	27	101	19	75	76	62	55	98	61	58	88	85	91	65	11	41	70	104	105	22	50	39	5	89	86	107	30	73	59	74	49	99	100	8	93	2	69	102	32	24	96	14	79	18	20	4	3	51	84	
1	63	30	37	35	59	40	62	50	101	68	7	102	14	17	72	15	80	10	38	76	22	26	98	97	23	56	66	55	3	109	107	47	46	5	44	95	20	91	12	67	69	11	84	64	88	33	49	48	93	81	21	82	74	100	27	94	99	6	108	18	8	2	45	28	65	89	43	42	110	73	83	71	54	103	52	77	105	70	61	96	53	16	36	106	24	60	34	41	32	39	92	9	57	4	51	25	86	58	29	19	13	104	75	78	85	90	87	31	79	
1	26	12	69	105	101	85	53	27	100	51	3	84	78	75	52	34	82	92	72	33	35	61	71	66	104	64	4	91	38	31	58	62	17	22	8	32	65	80	19	25	70	48	86	24	59	20	60	94	74	110	63	54	36	68	77	88	37	46	43	23	21	16	89	30	41	107	95	81	42	102	47	57	50	15	108	56	93	6	39	28	18	98	13	7	44	97	73	9	106	29	109	99	96	55	49	87	83	103	10	79	45	14	2	5	90	67	76	40	11	
1	4	63	35	20	51	27	105	18	65	32	29	38	47	46	6	39	71	69	82	85	93	17	101	86	66	7	21	99	34	12	109	52	81	2	62	50	13	23	102	74	42	60	54	80	15	14	67	43	78	58	68	26	59	104	90	103	16	84	76	79	89	94	108	10	97	48	33	19	5	73	9	72	41	8	49	88	37	61	45	106	96	64	44	28	110	55	77	36	56	92	91	22	3	100	70	53	11	107	95	24	40	57	87	75	30	31	83	98	25	
1	110	83	80	3	52	28	6	37	109	45	88	59	90	65	54	25	27	77	105	51	61	35	34	91	69	18	58	36	99	2	71	106	57	23	29	9	66	108	95	21	48	20	32	96	56	74	42	107	53	41	86	50	16	13	60	24	7	76	63	22	82	68	87	100	38	75	79	89	64	44	17	14	102	104	78	19	55	46	101	26	62	5	85	84	8	70	12	97	73	98	103	94	93	40	11	81	72	30	15	4	47	92	67	43	33	49	39	10	31	
1	9	62	83	35	38	11	94	107	44	79	92	19	34	101	16	13	67	87	73	2	3	32	53	50	52	6	61	68	41	39	23	69	14	5	76	47	27	90	28	45	91	74	106	109	100	102	63	56	93	60	85	24	72	58	71	89	55	78	51	40	22	84	95	97	33	18	29	66	108	82	54	96	43	105	36	31	59	103	42	57	49	4	48	26	88	17	86	81	77	98	12	25	8	64	20	65	80	46	104	15	37	7	99	75	10	21	110	30	70	
1	81	67	71	59	85	44	26	21	50	108	89	28	87	41	36	99	68	97	107	25	16	84	10	9	8	94	80	106	101	35	61	66	110	45	109	31	82	96	29	15	76	23	7	37	72	46	77	62	24	32	79	60	104	38	70	100	74	102	53	51	49	27	6	18	69	78	73	33	93	4	91	65	58	105	42	48	95	52	88	2	83	55	43	64	54	14	13	12	20	47	103	56	63	3	39	19	5	17	57	30	98	92	86	75	40	90	11	22	34	
1	86	26	76	98	42	13	70	7	84	90	40	32	77	22	100	43	18	27	47	41	15	52	29	73	89	19	88	75	108	36	9	87	51	49	31	45	11	107	12	61	109	80	66	65	82	55	92	97	56	34	103	110	30	20	85	94	101	35	79	105	106	46	102	37	44	8	28	71	67	91	6	96	99	24	4	81	57	60	17	83	63	14	10	50	2	33	68	3	38	69	48	5	78	39	25	59	93	74	16	58	104	23	64	21	62	95	54	72	53	
1	57	13	50	65	10	16	88	2	82	58	47	80	96	41	71	44	75	62	83	52	89	36	99	76	72	30	15	18	103	78	108	105	60	101	77	17	7	40	46	28	43	42	37	98	39	12	21	5	4	66	48	91	11	81	86	70	54	55	68	63	79	104	93	49	100	94	34	92	9	38	90	97	51	29	107	109	110	19	3	59	6	20	23	24	56	87	8	22	26	53	69	95	67	64	102	106	45	85	74	35	14	27	61	33	73	25	32	84	31	
1	69	46	103	56	79	110	107	26	53	83	109	25	74	19	22	106	31	84	99	75	16	59	98	13	9	36	18	51	47	28	92	66	97	82	44	38	37	68	50	96	76	21	88	6	100	30	54	80	40	108	65	105	48	101	5	42	73	91	86	12	81	64	63	52	33	24	39	2	102	58	14	71	72	43	77	90	85	45	87	62	35	11	15	94	89	49	27	60	57	23	32	78	93	34	41	95	67	20	3	55	70	104	4	10	17	8	29	61	7	
1	46	8	62	73	83	102	21	103	107	55	98	54	4	52	91	48	60	15	16	105	72	30	3	96	51	88	108	39	86	38	90	58	57	40	84	79	47	50	44	64	70	9	35	89	2	93	17	66	71	26	19	23	104	11	59	74	33	78	63	82	14	77	41	106	49	95	69	68	99	29	22	85	81	27	5	18	56	92	109	34	61	110	36	76	87	53	75	45	97	94	37	31	100	67	25	32	101	42	20	12	7	43	13	24	65	10	28	80	6	
1	28	20	74	83	47	21	69	96	19	77	55	26	42	50	36	59	39	57	108	37	109	61	63	78	86	49	43	17	11	68	65	24	72	64	16	7	97	84	8	60	82	2	71	38	4	52	105	27	98	41	73	54	53	91	93	101	14	29	89	102	10	94	35	32	87	34	81	99	90	88	67	6	46	75	76	30	25	48	103	31	58	5	95	18	13	66	44	51	70	12	100	56	33	85	9	45	104	40	92	62	23	80	15	107	106	110	3	22	79	
1	91	11	96	47	55	94	62	109	61	3	68	6	86	22	45	84	107	26	85	15	21	58	65	108	28	98	87	70	78	82	97	63	90	34	105	33	99	102	57	49	101	67	77	100	10	5	81	83	18	69	32	4	95	13	40	56	59	23	66	46	8	37	103	24	60	79	12	51	29	110	44	64	2	38	89	72	30	43	41	48	31	80	92	20	14	19	76	88	35	74	17	27	7	54	53	52	93	75	16	106	39	73	104	36	42	50	25	9	71	
1	85	97	11	23	7	68	57	54	98	4	52	19	2	24	43	107	70	13	79	91	33	36	15	5	45	55	77	10	73	84	103	22	66	76	42	37	38	101	51	20	93	16	82	60	69	83	39	106	6	40	12	56	9	27	53	95	71	3	75	102	105	8	64	89	34	49	50	99	94	58	18	30	65	100	96	28	88	41	35	62	90	47	31	14	108	92	78	74	44	109	87	25	72	63	80	59	29	46	26	48	61	104	32	110	67	17	86	21	81	
1	80	109	91	62	108	47	73	37	22	101	6	56	88	104	60	18	17	51	13	54	85	48	90	23	41	4	69	49	59	39	97	79	71	46	35	9	16	31	7	110	107	106	30	83	55	40	87	65	10	98	15	92	102	36	20	100	63	61	81	84	5	58	53	77	95	78	76	28	75	34	66	82	94	70	68	29	67	33	2	38	99	45	44	50	26	25	105	96	24	27	64	74	93	72	89	32	19	8	103	11	21	57	52	14	43	42	12	3	86	
1	49	23	88	32	7	6	4	109	5	41	55	61	101	9	37	57	104	103	29	38	52	3	20	84	79	48	26	68	36	89	10	78	40	42	30	16	85	82	34	95	106	98	35	91	59	53	81	86	75	72	71	47	76	12	63	67	62	46	50	87	58	56	73	22	92	70	24	90	110	65	94	97	100	60	54	45	80	28	33	27	39	31	105	21	2	13	8	102	69	77	66	51	93	11	99	64	43	96	74	14	83	19	18	25	44	108	107	15	17	
1	43	32	58	66	22	19	36	104	62	53	45	61	17	56	37	14	52	7	29	41	6	71	94	18	84	28	63	46	57	49	3	67	55	72	8	16	11	42	73	21	60	2	96	48	20	91	85	110	23	13	25	107	82	95	15	30	4	86	39	70	102	27	26	98	5	101	106	77	51	50	87	80	97	90	105	69	103	74	81	92	54	24	64	12	59	35	99	31	75	108	40	93	83	34	44	79	65	88	33	100	109	78	9	76	68	38	47	10	89	
1	12	50	4	66	85	31	58	92	13	25	15	20	81	72	80	46	21	39	40	18	51	57	90	108	36	11	65	93	37	86	6	70	47	41	26	44	14	96	89	54	29	52	73	75	17	34	107	69	3	106	43	2	79	22	82	23	103	68	97	76	64	95	62	28	5	7	59	49	102	78	53	30	19	45	61	91	87	35	16	38	83	56	84	32	100	71	48	10	99	77	104	42	63	94	74	101	98	24	67	60	105	8	9	33	55	88	27	110	109	
1	75	17	59	18	13	87	30	97	10	85	16	64	42	54	74	3	5	52	66	108	6	27	43	60	35	23	51	36	8	65	91	2	102	26	29	11	106	90	83	19	71	86	104	105	81	61	110	76	67	28	63	95	84	80	14	109	50	4	25	98	24	41	22	88	20	107	69	68	82	56	94	101	12	33	49	79	44	77	55	46	70	40	15	37	99	7	31	48	39	100	21	38	72	53	45	9	47	62	32	73	103	34	78	96	93	58	92	57	89	
1	35	27	6	40	26	61	78	88	47	31	71	13	92	43	83	53	107	106	59	77	89	38	105	36	37	97	60	48	41	11	28	21	25	2	34	69	23	104	5	55	110	15	103	84	29	10	46	20	67	54	64	17	96	30	95	79	14	65	68	63	75	82	52	49	81	50	73	94	80	72	12	32	99	102	18	33	91	57	70	66	101	16	45	87	51	85	98	22	3	8	93	108	4	56	86	90	9	100	74	7	62	44	39	24	19	76	58	109	42	
1	80	36	20	14	50	92	13	43	45	35	47	38	91	68	66	64	44	105	65	4	96	107	94	97	67	39	74	84	60	99	61	12	75	11	40	73	71	27	106	59	31	110	78	10	25	62	86	34	6	32	82	55	88	53	54	63	16	41	30	51	33	57	17	21	109	69	15	79	83	8	26	89	28	49	23	81	18	85	2	77	108	70	95	72	48	3	56	98	93	5	100	90	24	29	22	46	37	42	7	103	104	101	102	19	87	76	52	58	9	
1	6	54	98	41	46	48	69	35	88	9	24	110	77	31	59	42	95	7	57	83	75	81	12	79	52	21	104	14	61	15	38	96	51	82	64	22	80	17	71	108	39	20	30	93	55	2	97	105	90	99	26	60	89	65	4	43	34	16	53	72	101	66	107	100	85	102	109	8	28	40	78	45	18	37	76	29	44	25	32	23	11	87	67	86	63	91	10	92	50	27	94	73	103	74	33	19	56	58	47	62	84	3	106	49	70	36	5	68	13	
1	2	11	66	45	60	92	63	17	89	3	59	103	39	62	31	9	46	33	88	75	26	53	74	36	95	28	34	49	94	41	30	57	71	48	64	96	99	14	104	87	15	91	40	5	18	6	35	81	12	61	101	23	84	108	106	19	93	77	47	98	42	8	76	56	4	80	37	54	107	27	70	51	86	100	25	109	52	13	67	97	110	43	69	55	24	16	20	10	38	83	7	58	32	22	68	29	73	90	21	78	105	79	44	102	65	72	85	50	82	
1	43	61	107	27	64	13	28	25	20	60	29	32	44	50	21	104	77	57	10	86	46	90	39	75	74	103	49	45	23	88	56	31	108	22	17	69	100	76	19	51	78	2	14	54	35	6	105	71	65	41	12	63	52	55	84	70	42	18	97	3	102	80	47	15	37	83	73	66	40	8	91	106	26	96	24	59	110	95	81	53	82	99	7	101	16	85	33	9	30	72	109	93	5	79	89	11	92	67	38	87	62	94	36	48	68	4	34	98	58	
1	30	66	64	16	33	72	25	71	81	54	13	12	15	20	5	105	19	18	95	68	102	98	9	84	77	87	32	63	2	39	45	6	47	53	50	36	35	31	83	80	67	92	21	73	104	85	93	103	37	75	74	82	11	59	109	29	65	99	60	108	96	57	4	70	3	42	88	56	58	24	7	28	52	51	14	26	91	46	94	10	89	40	8	34	101	27	44	38	110	78	43	48	41	76	62	22	107	55	86	100	106	49	79	17	97	23	61	69	90	
1	11	109	100	103	21	86	74	71	33	2	110	32	73	63	60	8	6	35	90	69	24	85	59	14	83	23	38	68	62	44	56	10	9	36	75	99	66	107	80	72	43	42	31	58	40	76	79	16	64	41	105	81	13	104	54	57	45	22	89	28	106	15	50	70	61	88	94	18	108	34	51	25	17	19	77	92	96	48	101	53	65	98	102	27	7	52	91	97	20	67	47	84	29	30	78	49	26	37	4	46	93	5	55	87	95	39	82	3	12	
1	87	7	90	22	19	84	54	13	72	80	77	9	36	56	30	8	67	57	97	98	78	81	51	74	52	105	47	70	34	20	79	50	86	103	73	44	96	33	91	102	29	26	94	68	106	59	61	109	39	93	43	83	17	64	69	6	82	28	32	48	4	15	55	11	104	88	45	63	42	110	10	14	25	66	38	12	5	60	65	99	58	53	3	100	16	2	18	95	62	40	107	24	37	89	76	31	21	101	85	23	41	35	75	27	46	108	92	49	71	
1	35	11	56	52	94	25	29	104	33	15	99	36	45	3	43	49	103	95	23	84	58	20	50	53	46	62	42	101	32	85	30	10	67	2	81	61	64	54	59	71	28	70	7	14	26	13	76	75	51	96	5	44	39	74	4	80	22	40	69	66	109	82	78	16	37	92	86	60	93	98	63	34	90	17	48	105	79	38	57	102	100	108	88	31	68	8	21	9	91	55	73	65	107	19	24	106	41	12	72	87	47	18	89	77	97	6	110	27	83	
