1	14	37	26	25	44	24	5	63	82	71	41	73	2	55	20	31	13	104	16	70	9	83	72	8	46	52	58	62	10	64	81	4	45	94	40	3	108	17	50	68	96	23	6	103	33	32	88	97	53	69	27	36	79	15	84	74	28	89	12	95	29	78	65	39	105	59	60	51	87	11	7	18	57	49	21	101	91	54	99	47	30	43	56	61	66	76	107	93	98	22	77	67	35	85	42	100	90	106	75	92	109	34	19	110	80	48	38	102	86	
1	99	2	20	110	7	26	41	69	12	103	87	19	58	66	52	9	29	65	23	59	24	67	83	95	37	68	51	18	98	53	74	46	40	90	49	42	105	61	34	8	6	70	108	72	77	85	82	36	89	28	106	31	79	33	63	86	60	21	14	97	57	64	78	75	81	96	27	17	43	109	45	5	32	13	47	55	56	54	84	15	48	22	80	76	94	10	101	104	35	107	100	30	62	25	4	39	93	3	92	88	102	11	50	38	16	91	44	71	73	
1	33	66	105	106	53	10	95	110	68	19	90	56	69	84	12	89	52	71	14	35	108	88	27	51	30	96	58	81	26	28	38	2	36	62	42	6	32	74	80	59	92	63	86	45	46	72	97	24	87	99	18	94	98	100	78	101	31	41	47	109	21	77	9	79	102	23	7	20	8	75	60	29	76	85	82	43	13	65	40	73	39	4	15	11	44	50	67	17	16	103	34	3	37	70	49	48	54	25	107	57	93	91	55	83	5	104	22	61	64	
1	9	41	30	68	56	11	40	2	13	7	3	88	100	93	63	54	73	103	48	27	34	53	44	109	62	21	42	18	4	36	25	97	81	106	92	72	96	78	8	12	110	43	51	75	84	69	20	31	107	57	55	66	17	85	6	24	83	77	102	87	90	91	39	76	23	105	5	47	79	52	37	29	22	45	65	86	101	70	60	74	28	58	46	71	95	99	10	98	26	16	94	15	49	59	38	33	89	61	14	64	80	19	50	67	108	104	35	32	82	
1	38	46	24	56	84	105	5	52	33	108	48	50	69	40	65	42	12	11	107	45	77	60	71	103	39	91	100	54	67	89	51	10	49	36	86	99	2	106	83	64	17	88	30	21	3	57	18	34	58	32	9	96	29	68	8	47	82	93	23	72	78	87	41	97	7	70	55	14	80	4	61	27	98	62	6	22	75	92	44	25	13	104	76	110	35	95	43	31	90	73	101	94	102	63	53	16	74	37	28	79	109	81	15	66	26	20	19	59	85	
1	47	30	34	28	7	6	31	65	46	52	99	110	24	43	32	92	20	37	18	49	38	41	69	88	50	105	5	13	73	8	97	11	40	98	17	60	22	59	4	103	89	15	75	72	48	109	10	96	26	79	33	67	90	16	61	63	58	70	19	56	80	57	51	9	71	53	74	14	39	66	85	3	68	44	83	78	102	64	62	84	91	76	81	95	27	45	25	42	54	82	36	108	100	87	21	55	104	107	94	106	77	23	35	86	101	12	93	2	29	
1	51	68	36	97	66	5	3	25	17	74	33	76	61	49	75	10	102	93	64	48	14	59	12	85	60	69	96	95	44	92	87	24	30	106	100	71	28	2	86	107	88	52	54	73	110	53	50	15	21	58	43	94	34	79	26	67	39	78	56	22	18	20	63	82	109	72	8	27	35	37	84	45	11	16	80	105	81	83	13	23	65	91	101	9	103	32	99	47	90	55	31	98	89	29	38	7	19	42	4	57	62	40	108	77	70	41	104	6	46	
1	40	75	17	59	37	106	44	94	25	56	5	35	2	100	53	4	63	76	83	26	32	89	38	36	85	58	87	34	62	52	86	69	70	13	10	95	81	84	14	29	103	49	8	107	43	105	31	46	78	98	91	77	82	104	60	66	79	12	11	19	30	18	73	3	57	110	97	33	101	55	39	64	99	65	61	16	50	27	102	24	90	20	72	21	109	28	88	108	54	48	67	15	9	96	6	68	51	74	93	41	80	42	71	47	7	45	23	22	92	
1	12	108	110	16	43	26	71	41	39	7	2	101	3	94	68	96	90	106	81	83	78	21	98	65	29	48	105	11	45	80	15	60	66	10	107	52	61	73	51	99	69	76	97	56	37	89	27	85	9	70	109	82	86	6	30	62	74	36	95	38	57	75	88	25	93	18	5	42	40	8	58	35	72	84	55	103	22	54	31	20	53	23	63	49	91	47	64	87	67	79	24	34	32	33	17	102	92	104	44	13	100	77	50	28	19	59	14	46	4	
1	80	31	29	96	83	34	33	53	2	6	76	3	110	21	75	77	35	62	8	28	46	82	81	59	108	39	71	4	69	13	67	20	51	41	49	102	79	91	54	66	109	57	64	55	90	73	36	48	43	7	107	9	40	45	61	50	85	25	72	106	19	78	44	89	18	32	105	74	94	15	101	47	86	16	84	99	63	38	10	95	23	92	12	58	30	22	56	65	87	27	11	100	70	24	98	14	5	104	93	60	37	52	17	68	88	103	26	42	97	
1	15	108	104	40	37	66	46	88	96	26	17	83	81	2	44	110	58	33	5	68	47	98	52	42	55	8	74	87	91	51	3	65	90	35	77	41	53	99	102	94	25	84	95	73	27	105	70	54	49	31	71	60	50	11	92	13	107	7	38	69	75	85	76	19	79	6	21	61	48	24	9	45	28	62	80	100	103	59	106	14	63	101	43	82	64	29	72	109	34	30	97	36	67	16	10	56	23	39	93	57	20	78	4	22	86	18	32	89	12	
1	85	49	69	41	66	71	20	11	56	29	86	94	42	89	76	44	16	65	99	98	17	80	63	81	50	40	105	64	32	59	61	34	53	37	36	35	103	77	104	102	74	7	101	107	90	30	55	67	82	58	72	70	23	92	10	84	108	79	51	88	73	24	9	19	6	110	78	95	33	100	52	87	14	83	18	91	68	31	54	25	26	75	57	97	93	62	47	15	46	39	48	12	109	96	4	2	21	8	43	22	5	38	27	28	13	45	60	106	3	
1	57	62	34	18	91	43	16	101	67	63	44	33	79	24	8	102	5	89	19	51	74	84	66	110	36	42	95	108	59	52	60	53	68	109	26	50	7	99	106	107	27	38	12	47	80	69	86	77	100	82	31	13	85	56	55	2	14	30	32	49	3	11	28	90	75	10	96	45	73	25	93	97	22	15	105	61	81	58	46	104	21	78	87	54	48	103	35	20	65	6	39	72	17	64	4	70	76	92	37	9	94	23	83	98	40	41	29	88	71	
1	4	44	45	92	95	85	27	94	48	55	89	35	60	88	26	28	86	25	30	29	75	31	96	93	16	34	102	32	56	23	104	63	8	13	77	41	52	90	67	37	43	84	66	51	101	50	103	73	47	65	106	11	68	53	20	61	79	105	82	110	74	33	72	2	3	91	54	6	71	70	64	97	98	22	107	36	46	58	42	38	14	12	80	99	18	108	15	109	39	40	5	19	9	69	24	49	62	100	7	78	17	10	21	59	81	76	87	83	57	
1	88	4	68	95	53	91	55	13	40	62	49	9	51	79	45	10	33	72	20	36	66	89	44	90	37	41	105	48	6	78	106	99	92	32	47	87	63	73	46	110	56	8	67	77	17	57	29	12	42	104	24	109	98	43	50	96	83	75	61	60	11	38	69	97	22	52	103	70	64	108	93	80	3	59	25	85	31	15	39	94	16	58	18	82	101	26	2	23	76	100	34	19	81	5	102	65	54	84	7	86	107	74	14	28	35	21	71	30	27	
1	110	46	19	76	35	87	55	13	5	52	66	9	25	51	39	62	37	91	32	34	70	83	36	14	64	101	58	33	3	6	20	63	21	95	98	49	15	96	84	81	27	102	106	4	61	40	11	18	56	78	53	89	8	54	50	22	92	60	68	80	85	72	26	73	12	94	100	74	57	77	29	65	108	82	10	88	38	79	30	41	75	107	47	17	23	103	71	48	109	45	28	44	67	31	16	105	24	43	59	42	99	7	97	104	93	86	69	90	2	
1	33	45	31	57	19	82	36	97	106	61	18	40	64	55	44	30	60	6	74	103	95	54	51	24	29	87	46	50	75	4	67	2	15	52	84	56	39	38	80	101	3	65	69	53	28	47	5	62	104	25	71	42	70	34	37	48	27	98	12	78	73	89	14	43	16	76	96	66	83	35	102	49	20	17	32	23	11	99	107	63	7	77	8	9	88	58	86	81	59	108	110	94	93	22	68	85	90	79	13	41	72	21	109	26	10	100	91	105	92	
1	9	96	39	23	53	11	14	2	43	31	54	100	90	78	56	17	30	91	75	94	25	81	5	79	80	70	45	87	18	7	86	36	37	60	83	46	89	109	108	106	69	10	74	55	34	26	61	40	68	104	50	110	12	28	92	73	27	85	88	101	72	77	38	84	93	21	52	42	103	6	95	107	44	20	29	63	15	99	47	97	62	33	65	59	32	76	35	64	8	19	16	66	67	102	3	24	57	22	13	48	82	58	51	41	105	98	49	4	71	
1	8	93	74	60	82	92	2	44	104	68	59	40	71	14	51	100	42	18	102	41	47	69	79	43	17	91	103	86	31	35	53	98	89	30	109	87	37	81	13	72	56	25	9	78	107	22	21	63	46	16	10	32	88	101	19	55	23	95	80	76	3	66	110	5	84	49	83	58	94	15	48	11	4	33	61	27	45	96	65	39	6	73	67	90	97	38	54	99	85	106	108	62	70	12	24	105	75	34	26	57	20	28	52	29	77	50	7	36	64	
1	20	32	55	73	10	53	52	15	84	12	11	72	24	51	13	18	17	92	64	14	37	105	87	104	31	22	102	2	96	63	3	75	46	40	45	44	76	110	35	101	106	83	27	62	34	30	67	99	97	9	8	59	103	108	4	95	90	7	80	91	77	26	29	70	81	48	49	82	65	60	16	5	41	33	38	36	107	19	71	66	69	86	85	6	88	21	43	98	58	61	79	94	93	100	47	50	89	68	57	74	28	54	25	23	109	78	56	42	39	
1	23	32	89	66	109	29	12	45	52	57	72	67	105	103	46	71	53	55	80	79	93	2	110	25	90	10	68	7	31	70	3	17	47	49	100	106	101	73	95	96	15	11	54	50	16	97	99	35	69	61	63	18	83	91	14	107	39	5	77	51	24	27	65	64	104	13	28	98	94	33	8	58	21	81	87	60	48	74	88	75	36	44	26	41	92	76	20	4	102	19	86	22	30	40	85	34	9	108	82	38	84	42	59	56	37	43	78	6	62	
1	19	31	49	66	108	61	83	63	98	44	33	99	37	58	95	60	6	2	55	50	4	27	80	56	9	23	17	74	96	3	24	35	93	106	34	92	13	71	59	89	57	81	69	53	20	52	21	22	48	68	47	45	101	107	25	79	88	110	67	104	102	26	39	11	85	28	87	65	100	90	73	72	29	30	82	86	62	42	32	43	76	8	94	5	77	51	97	41	64	109	14	36	84	16	75	15	10	38	70	54	78	105	7	103	12	46	18	91	40	
1	13	79	17	52	50	66	108	104	15	93	64	83	71	24	48	34	57	94	42	70	6	62	10	73	95	109	12	35	105	54	38	19	4	91	51	60	32	20	9	96	39	92	88	85	69	98	76	49	78	97	5	99	31	43	26	58	84	23	37	63	59	61	28	87	7	68	72	46	100	77	74	25	67	65	86	106	22	3	90	44	103	2	18	45	16	75	81	36	110	29	55	11	33	56	41	89	102	53	21	80	47	82	40	30	14	107	8	27	101	
1	7	44	73	12	16	83	43	89	79	13	24	17	70	74	41	50	29	18	64	23	34	57	5	85	52	58	71	19	48	69	32	93	91	26	109	100	86	40	102	87	107	72	98	65	88	101	30	110	11	55	35	108	106	75	53	103	27	80	9	82	76	95	84	45	97	81	20	31	78	28	8	4	15	105	62	54	104	10	59	67	61	2	68	25	38	94	46	60	42	22	39	33	6	63	99	66	3	96	37	47	92	21	14	51	77	90	56	36	49	
1	20	35	67	82	17	30	31	90	39	69	84	108	68	27	26	101	83	23	22	58	50	32	42	70	29	15	107	48	7	110	79	12	72	3	47	46	102	10	99	43	56	88	106	105	37	36	86	103	75	73	92	85	77	104	61	96	21	2	49	97	6	13	52	25	76	4	14	11	89	87	34	51	54	93	66	80	81	19	109	100	5	95	33	53	91	71	41	94	9	16	64	59	65	18	57	24	8	40	78	62	38	60	55	45	44	28	63	74	98	
1	61	14	11	29	39	8	16	60	68	4	77	7	24	17	52	15	35	89	107	21	80	54	3	63	64	83	42	55	44	43	5	73	78	88	48	91	100	72	40	30	28	31	41	79	85	19	82	95	56	103	69	74	23	32	50	98	105	97	109	2	76	71	26	49	90	66	10	13	34	25	6	33	53	101	62	12	70	86	22	104	36	94	106	46	45	87	110	47	67	37	102	99	27	65	92	59	57	93	38	75	96	51	81	58	84	20	18	9	108	
1	43	46	58	92	19	71	39	59	78	67	32	25	57	10	61	84	4	105	26	30	27	96	89	13	53	22	98	66	21	80	12	3	109	52	76	64	108	8	60	88	62	2	68	28	90	54	63	97	73	17	35	20	47	37	36	14	72	9	40	95	87	65	82	70	99	11	44	83	48	74	18	50	75	7	56	81	15	86	31	77	55	69	107	103	101	104	41	24	33	106	5	34	102	16	23	49	45	29	100	79	94	85	42	110	91	51	38	93	6	
1	59	30	44	65	20	91	48	61	15	76	24	67	74	10	25	37	93	32	99	22	90	78	41	103	14	68	56	89	3	16	98	51	40	105	42	17	63	23	62	12	36	47	83	71	4	43	50	97	8	58	11	107	79	88	28	33	96	2	64	100	34	38	66	5	60	13	92	54	85	45	110	81	108	70	52	94	86	84	101	73	102	46	69	109	39	6	55	29	21	7	27	18	77	19	57	49	95	87	106	80	82	31	35	104	9	53	26	75	72	
1	10	17	29	9	69	55	50	13	2	30	44	52	21	107	24	106	94	103	4	14	104	34	108	60	28	23	26	45	11	89	110	83	64	62	63	86	76	109	40	7	90	46	67	58	43	93	73	95	54	105	70	25	8	41	39	81	92	91	79	77	35	36	27	68	48	12	78	6	97	102	88	66	75	98	38	61	65	53	87	85	80	33	59	57	100	82	72	31	99	84	20	47	18	101	32	5	74	42	37	49	71	19	22	51	3	15	16	56	96	
1	36	103	52	42	19	49	33	28	17	64	47	40	24	15	50	20	35	100	39	16	108	72	14	23	58	60	94	66	37	83	27	65	90	106	77	30	56	87	59	98	5	93	70	69	45	89	68	62	21	9	4	67	13	18	38	63	26	54	32	102	7	76	92	96	29	104	82	46	86	99	25	105	88	78	109	2	75	11	6	48	84	31	81	95	107	10	74	12	34	71	79	43	51	85	8	22	41	91	101	110	61	3	53	73	55	44	97	57	80	
1	73	8	42	30	37	77	70	44	80	74	54	102	69	81	21	95	53	57	84	65	56	93	14	52	85	107	26	45	5	106	75	88	104	36	63	6	97	58	18	47	4	13	49	29	101	68	98	62	72	31	25	40	79	66	22	19	39	91	23	64	71	99	105	16	55	103	41	96	83	9	76	2	11	32	90	100	20	12	10	15	50	86	78	109	3	35	92	110	82	59	94	60	33	108	24	38	48	87	7	46	43	67	34	61	51	27	17	28	89	
1	78	92	9	30	43	7	17	40	25	23	38	5	66	83	49	8	63	75	56	105	34	11	54	86	89	10	62	41	13	108	58	46	71	35	60	24	53	82	4	29	74	6	33	61	44	84	20	80	64	91	67	109	37	18	48	97	94	76	36	79	28	73	106	70	14	77	65	31	68	22	93	55	42	19	59	52	2	110	16	26	88	15	47	3	103	99	39	81	96	51	85	72	32	45	90	57	101	87	104	102	98	27	100	107	50	21	69	12	95	
1	65	48	36	47	13	44	82	91	67	43	30	14	87	17	37	46	31	18	72	107	105	80	41	49	79	76	77	50	63	69	45	40	24	3	4	62	20	15	68	53	85	11	56	32	39	58	60	25	29	73	59	34	57	74	75	96	71	52	70	102	16	12	83	2	28	10	33	19	98	97	94	51	78	86	95	66	55	26	101	7	8	64	103	93	81	6	90	23	108	109	22	42	38	27	54	5	104	110	106	89	61	84	35	92	100	21	88	9	99	
1	18	100	31	88	53	23	66	78	107	79	33	19	80	30	37	46	69	27	92	110	12	74	101	48	32	28	13	34	63	4	26	22	85	72	16	83	3	61	109	106	41	51	82	14	17	49	25	47	94	93	58	6	105	108	103	89	52	8	50	39	99	97	102	15	59	96	84	2	75	43	35	44	7	81	87	104	9	11	45	70	86	36	68	29	73	76	5	57	91	90	20	71	60	98	67	65	95	62	38	24	64	56	77	54	42	10	55	40	21	
1	61	7	50	75	26	105	47	95	81	85	57	58	86	90	3	55	106	19	41	48	49	76	29	25	33	65	97	63	34	35	91	45	30	99	21	39	54	37	59	20	92	71	51	6	83	8	36	22	4	53	11	44	38	79	66	12	13	87	93	2	101	24	18	96	100	88	104	15	56	43	14	82	77	5	23	78	110	84	28	10	73	46	17	52	72	40	102	109	69	32	98	60	9	94	27	80	42	107	70	62	67	108	68	16	64	31	103	89	74	
1	70	34	63	26	47	6	5	33	49	57	39	46	28	13	17	104	105	88	94	106	54	42	53	67	8	45	14	52	58	103	35	48	3	72	101	41	9	69	78	37	23	43	83	27	15	77	66	10	62	12	29	24	68	82	20	93	30	81	55	65	99	90	109	61	38	25	75	51	2	22	32	44	97	71	36	7	40	85	50	59	91	73	84	79	107	110	19	108	4	60	98	11	56	92	31	74	95	80	89	76	86	96	16	18	21	102	100	64	87	
1	64	66	30	83	48	35	77	50	47	62	65	94	100	105	42	73	24	27	21	20	22	59	18	31	54	19	70	87	4	25	67	61	74	96	5	12	38	86	68	107	16	41	14	29	85	108	101	98	55	106	34	88	26	9	46	33	71	23	3	57	11	80	2	37	90	32	93	110	28	76	69	84	52	15	81	8	91	99	63	58	39	97	17	56	82	45	89	92	60	78	53	102	13	51	109	36	49	79	44	6	40	104	103	75	95	43	10	7	72	
1	99	105	22	21	46	91	52	8	104	34	85	80	19	23	10	31	50	109	40	5	4	59	68	45	28	18	110	55	60	79	101	49	61	94	70	63	48	57	20	47	102	25	64	43	54	56	92	33	27	30	9	78	6	108	41	81	89	15	97	11	62	87	93	73	67	66	24	71	36	69	82	65	83	58	88	7	53	103	13	39	72	74	100	12	37	86	95	106	107	77	38	44	35	76	2	51	3	96	84	32	42	17	16	98	75	90	29	14	26	
1	11	93	58	2	74	85	12	70	83	34	43	86	51	49	53	87	35	78	96	77	80	17	50	69	27	36	99	72	45	31	24	65	5	18	26	20	75	46	104	3	59	47	60	30	39	8	61	15	32	14	63	76	56	79	54	90	81	82	44	48	103	52	21	33	95	19	55	97	9	109	29	66	108	100	16	64	101	68	105	4	42	84	10	7	13	23	6	106	98	110	102	41	107	73	37	25	57	28	38	67	92	62	40	22	89	94	88	71	91	
1	58	37	40	69	100	83	28	24	5	97	43	60	80	26	23	19	34	17	109	41	110	59	9	30	15	73	8	49	25	14	6	93	18	53	72	3	78	67	4	103	55	12	90	106	76	102	65	50	29	75	45	82	21	84	63	107	96	16	13	92	101	56	70	48	89	39	57	10	95	86	36	27	38	104	46	105	74	51	31	85	35	7	42	88	71	94	81	66	44	77	61	33	87	64	98	99	2	11	32	62	47	54	79	91	52	68	22	20	108	
1	10	30	55	54	13	34	17	59	2	61	66	73	20	29	67	8	103	80	109	35	28	57	65	41	102	101	22	33	3	5	95	44	64	94	56	42	26	87	39	25	69	51	77	72	43	7	16	4	18	46	82	79	81	104	58	78	106	9	15	11	23	91	47	24	12	89	107	84	74	76	45	6	97	75	83	60	62	53	19	31	108	85	37	71	63	93	100	48	88	86	21	40	92	32	110	70	36	14	90	27	38	50	49	96	98	68	52	99	105	
1	41	108	85	71	48	57	34	14	28	35	92	55	9	54	105	51	36	45	70	75	97	31	7	56	42	32	63	98	52	23	84	88	8	61	96	86	38	82	72	50	26	16	39	93	2	106	6	94	46	77	59	40	74	64	25	24	101	60	30	11	19	73	13	95	83	109	107	5	20	80	53	10	15	104	87	17	81	47	69	78	44	66	27	4	37	91	33	12	65	76	103	62	49	90	18	99	100	22	29	58	3	89	21	43	79	110	102	67	68	
1	70	41	53	85	81	47	48	42	58	105	104	20	65	86	75	27	21	102	13	55	57	12	33	83	49	17	36	59	32	110	99	39	90	97	79	95	84	96	64	67	56	14	3	46	78	7	54	26	9	98	93	4	71	87	50	73	10	29	25	89	72	11	40	91	76	69	6	44	2	8	62	22	107	88	109	82	45	28	51	100	77	106	101	5	15	18	16	61	34	103	38	52	108	37	24	35	80	30	68	92	19	43	23	63	60	74	94	66	31	
1	4	25	21	37	93	95	46	83	75	45	39	74	47	64	23	43	32	44	12	80	65	16	107	34	102	84	58	59	94	91	79	78	3	103	19	77	50	90	5	110	51	17	36	61	62	14	72	38	55	42	7	98	101	49	70	92	89	82	97	11	8	85	15	22	99	68	87	76	56	81	73	48	13	100	69	40	33	18	2	71	105	109	104	63	6	67	106	28	20	31	57	96	30	52	86	60	53	66	10	54	26	35	27	29	88	24	41	9	108	
1	86	30	59	68	31	43	28	74	12	71	52	81	57	26	51	35	106	98	77	91	58	78	32	94	76	90	83	34	82	6	39	104	48	60	66	63	100	24	101	97	103	62	109	54	96	46	29	45	5	16	89	87	49	95	67	14	22	65	17	88	7	37	40	4	36	99	50	33	2	11	107	15	9	110	73	20	23	8	92	13	3	85	19	93	70	53	61	10	27	21	80	79	108	55	47	41	84	56	38	64	105	42	69	102	18	72	25	44	75	
1	8	74	96	89	90	51	41	55	26	36	72	79	24	93	78	46	32	94	84	73	65	44	14	61	10	48	47	77	12	82	108	76	22	98	37	11	85	75	54	2	33	59	86	83	57	28	97	29	3	7	67	27	40	9	4	17	66	43	31	25	101	107	106	34	58	52	21	99	64	13	104	68	50	81	109	49	16	71	88	39	60	92	102	38	91	95	80	5	6	110	45	100	19	87	56	53	35	105	15	62	20	63	30	69	70	103	18	42	23	
1	59	33	3	6	5	24	30	9	43	46	49	31	79	84	90	56	55	12	83	82	108	47	70	18	35	51	99	73	92	88	36	4	42	26	32	87	44	94	71	38	97	10	41	65	11	23	14	66	37	89	20	91	61	25	86	105	98	2	103	78	85	28	39	45	81	17	57	16	7	40	95	74	80	107	101	109	110	48	29	19	21	52	15	62	67	50	13	27	69	53	8	102	104	72	100	34	58	63	96	76	93	106	64	68	60	75	22	77	54	
1	33	5	56	28	35	97	77	44	50	62	64	85	25	88	17	37	103	93	99	110	89	94	58	61	34	6	39	30	105	55	66	2	26	27	15	95	57	3	76	71	68	40	9	108	69	47	7	83	10	45	79	8	67	65	70	38	81	96	100	72	11	52	107	31	32	73	101	46	4	41	86	54	106	80	43	90	12	91	75	24	13	102	18	82	14	92	36	22	53	63	87	19	23	16	98	48	59	104	60	42	49	84	20	29	109	78	51	74	21	
1	16	73	40	10	21	69	77	15	17	44	103	100	55	88	59	5	4	57	62	34	83	76	42	105	56	61	29	28	24	47	27	60	49	80	12	91	87	92	18	2	30	48	98	52	67	86	43	6	26	75	66	46	70	85	81	108	89	41	33	32	20	22	58	8	45	53	79	82	90	106	101	3	35	107	23	96	25	68	74	50	7	63	93	14	102	94	9	64	54	37	39	84	38	104	65	109	11	110	13	72	31	36	95	78	71	51	19	97	99	
1	74	81	96	22	48	100	89	24	107	18	94	47	44	102	61	75	11	90	103	60	56	93	86	109	28	99	26	105	5	71	7	88	98	41	39	29	83	36	70	35	77	6	14	110	63	13	43	27	65	85	84	72	23	82	62	97	9	106	21	16	80	91	2	50	66	55	52	95	40	31	53	57	64	104	42	92	10	108	30	3	67	38	68	51	58	8	33	87	101	46	76	54	12	69	4	73	34	49	32	19	15	20	17	37	59	78	79	25	45	
1	106	76	12	93	81	68	65	109	28	85	102	52	77	3	53	84	14	98	57	44	91	75	39	6	38	34	78	22	73	7	56	88	89	27	110	105	26	24	41	79	32	82	21	47	87	55	108	17	54	86	101	72	94	45	74	69	60	13	58	37	11	104	20	8	95	40	31	97	2	80	16	30	42	23	15	18	10	67	71	25	43	50	96	62	90	46	33	35	51	29	103	5	83	66	107	64	19	100	99	59	4	92	63	61	70	49	48	9	36	
1	50	86	100	52	65	8	38	96	68	84	62	37	102	99	33	51	47	66	10	49	95	22	85	108	78	17	54	87	72	88	71	16	32	31	91	46	104	63	3	93	21	25	105	19	13	18	36	109	97	27	79	11	55	74	81	24	94	101	59	5	12	39	56	6	107	44	83	80	76	34	30	29	28	4	70	89	26	106	69	64	9	20	53	57	40	73	35	77	103	48	98	41	58	23	82	2	92	15	75	60	14	90	7	110	61	45	43	42	67	
