1	18	52	85	68	8	23	19	80	24	62	35	98	26	3	28	78	70	31	50	57	55	88	34	64	14	63	16	91	4	6	107	74	93	72	22	61	11	32	10	90	82	43	21	86	103	75	29	42	20	79	15	65	7	36	33	44	105	51	66	67	38	100	104	53	109	69	5	95	2	58	12	76	56	47	73	94	17	106	9	92	97	77	110	87	45	30	54	99	108	48	81	40	83	96	37	101	13	89	27	49	102	46	25	71	59	39	41	60	84	
1	24	77	7	6	65	59	105	12	72	50	9	17	106	62	15	97	74	45	103	34	64	40	52	31	8	38	76	101	75	51	11	22	92	86	84	58	69	29	99	68	35	88	89	19	67	107	73	71	70	57	94	56	27	108	53	25	85	79	95	4	16	91	33	5	78	46	81	54	90	49	10	48	82	98	104	109	100	61	80	41	83	18	93	37	42	23	43	44	32	96	21	36	2	60	63	13	30	87	66	39	20	102	28	26	14	47	55	3	110	
1	30	110	54	47	10	100	61	27	6	77	5	8	40	17	51	15	19	35	76	107	92	71	48	102	41	78	86	91	2	74	7	16	14	103	46	36	11	42	34	99	39	73	97	70	37	12	56	81	85	33	58	82	59	68	24	89	52	101	105	13	3	22	95	93	104	87	55	90	45	98	106	43	80	79	84	38	9	75	31	49	53	26	88	50	28	67	109	57	69	29	63	65	64	94	23	44	96	83	32	4	25	18	66	60	72	21	108	20	62	
1	27	41	36	8	40	83	102	26	67	25	11	32	35	65	62	99	6	93	7	28	39	49	71	44	98	88	21	42	2	91	13	95	43	56	45	77	70	87	18	3	29	34	12	110	22	109	51	100	74	57	69	48	80	68	14	53	86	31	63	66	16	60	90	15	103	10	55	52	38	24	76	97	89	75	108	37	81	33	54	78	84	20	82	105	58	46	30	50	64	59	106	19	107	79	104	73	9	17	23	92	5	61	96	85	101	94	72	47	4	
1	17	86	8	32	24	71	81	54	49	90	33	60	29	65	58	2	78	70	83	28	44	57	34	47	7	69	21	40	45	16	5	94	87	106	36	91	46	98	53	99	56	3	61	30	67	25	6	93	100	51	74	84	109	42	108	23	88	18	13	22	20	76	9	89	95	72	102	27	73	26	38	19	52	4	63	85	79	59	103	75	39	62	14	77	43	48	92	15	11	37	107	10	12	66	97	105	110	41	50	104	68	80	101	96	35	31	55	64	82	
1	81	44	74	13	52	76	62	7	60	107	109	48	42	69	33	72	26	55	12	96	43	83	77	104	38	19	50	14	23	31	105	67	46	59	61	99	47	75	35	56	103	101	3	8	87	18	71	10	86	89	6	79	68	27	41	4	25	40	49	73	45	80	54	82	102	98	64	15	94	5	17	36	57	39	9	24	95	53	63	2	65	30	51	110	28	34	21	84	22	16	70	85	92	78	88	100	91	106	108	90	66	29	58	32	37	11	97	20	93	
1	23	7	57	5	46	3	53	21	45	32	102	42	43	52	86	72	85	64	70	9	31	73	47	104	30	105	67	58	26	22	48	24	40	100	78	76	37	99	61	75	74	14	84	10	92	33	110	13	93	89	63	8	51	95	108	4	29	97	87	82	66	15	19	69	62	71	83	107	20	28	106	77	88	41	109	2	36	98	103	96	34	68	44	18	101	90	49	54	60	16	6	50	80	55	81	59	79	39	35	91	12	94	25	27	17	65	56	38	11	
1	79	49	91	53	56	33	51	19	66	99	16	17	37	61	12	80	25	9	34	60	57	63	20	72	18	15	89	90	41	32	31	7	48	64	59	45	96	87	54	30	92	58	102	62	71	109	73	98	29	8	39	5	82	22	110	55	43	85	93	104	14	23	108	83	10	101	21	3	97	77	76	24	100	70	26	46	42	2	13	95	40	65	88	36	94	52	106	28	50	4	78	68	86	81	38	75	69	11	74	67	103	44	27	47	84	35	107	105	6	
1	71	24	102	13	68	41	51	103	57	16	64	85	45	101	11	89	37	97	84	44	2	79	78	60	7	3	43	50	38	63	52	99	53	109	42	18	30	76	4	26	36	81	21	66	91	73	19	82	29	108	32	34	49	58	61	95	65	20	72	56	70	31	110	75	14	90	6	69	62	74	25	106	22	55	77	39	88	23	28	94	54	47	59	5	10	67	27	17	87	46	33	96	80	104	93	48	105	92	15	100	40	9	107	98	83	86	8	35	12	
1	84	17	85	52	23	69	102	54	51	78	18	43	31	65	21	3	100	32	13	16	45	47	98	110	107	73	11	42	7	57	49	74	2	29	56	62	58	64	108	55	67	20	72	22	41	59	109	99	66	105	5	33	9	70	97	60	38	6	14	24	63	37	76	15	50	35	90	30	46	27	44	71	53	82	39	79	104	77	94	91	75	101	34	4	26	12	89	88	68	81	95	92	103	93	48	36	61	19	106	83	8	80	28	10	87	86	40	96	25	
1	110	13	34	91	88	9	93	7	95	47	25	3	72	42	98	23	26	6	8	49	81	99	30	73	18	44	16	53	33	31	17	24	103	60	43	78	69	51	14	45	15	36	27	41	84	11	86	94	89	61	54	29	52	74	68	35	10	39	79	59	50	80	87	108	105	66	70	96	102	75	107	12	55	71	83	38	92	57	63	22	109	76	46	106	48	64	19	97	100	5	104	101	21	58	77	62	28	32	90	20	56	4	37	67	85	40	65	82	2	
1	102	32	48	78	72	30	86	109	13	60	52	92	93	16	21	12	26	22	64	39	33	46	44	37	62	34	4	106	7	100	84	96	63	38	43	80	35	15	105	67	56	95	24	8	54	50	57	53	108	18	17	70	23	104	42	28	107	11	66	83	51	27	20	79	97	41	71	91	94	68	82	88	81	65	76	98	5	75	110	74	103	85	87	61	45	3	73	101	6	69	10	14	49	36	19	59	77	47	31	89	2	90	55	40	29	58	99	9	25	
1	78	48	55	58	107	44	21	50	38	14	102	26	11	35	66	22	23	86	81	54	17	61	76	83	60	32	49	105	87	95	40	67	100	42	51	20	101	64	62	103	15	3	53	47	98	45	43	28	69	36	29	72	104	4	70	79	91	33	85	82	27	8	110	106	16	92	80	9	77	94	7	75	10	73	24	89	2	57	68	37	18	93	41	13	19	108	97	56	5	90	59	25	71	31	12	88	46	109	34	74	96	84	63	52	65	6	30	99	39	
