1	10	23	98	14	44	38	94	27	2	61	51	100	62	103	63	12	86	53	32	31	48	49	93	9	70	33	71	16	43	95	102	35	74	25	42	22	89	8	107	101	47	30	6	34	19	75	72	96	99	92	40	69	68	85	58	88	56	11	80	59	5	29	54	57	28	18	64	46	105	66	83	110	45	82	109	76	20	97	87	79	36	37	21	55	67	60	65	7	13	4	17	24	39	104	3	81	91	50	90	41	78	106	84	26	15	52	108	77	73	
1	64	16	76	80	47	31	65	54	88	36	107	34	73	20	3	44	13	14	40	17	83	77	62	23	104	28	53	51	49	101	108	41	71	2	106	75	100	59	15	33	8	96	78	38	50	6	74	89	46	29	52	27	99	70	95	32	82	103	66	60	63	24	35	92	61	55	105	69	97	18	94	102	81	37	4	25	21	39	5	48	58	98	90	7	84	56	10	30	86	109	42	91	72	87	43	67	22	9	110	85	19	79	26	68	11	12	57	93	45	
1	58	39	110	25	11	57	67	91	93	24	19	26	50	56	107	27	86	12	72	44	69	31	6	45	96	17	78	48	81	71	87	82	83	85	99	4	65	90	63	75	51	38	84	5	52	35	29	55	14	42	79	54	73	88	15	7	97	68	109	106	8	40	74	43	41	62	59	102	98	100	20	108	64	66	46	80	94	76	77	30	95	34	21	105	18	32	103	104	3	9	101	10	28	33	13	2	70	36	23	92	22	49	89	47	61	16	53	60	37	
1	46	15	5	21	22	55	58	68	34	17	20	63	27	3	102	11	97	43	12	93	6	100	60	89	70	109	8	85	31	54	103	88	10	101	23	74	38	57	92	72	4	45	32	19	47	95	71	84	81	26	56	73	30	7	75	83	28	91	107	53	82	66	9	77	13	79	64	108	90	48	41	94	99	52	106	110	65	67	16	50	62	87	49	29	86	96	33	98	104	59	40	42	61	2	39	18	25	37	36	35	80	44	51	76	105	24	69	14	78	
1	93	20	77	40	75	87	110	73	105	65	14	24	83	98	17	50	31	39	106	61	38	42	97	30	91	15	46	71	55	18	35	43	94	32	70	99	22	19	5	78	63	33	36	89	28	47	64	103	16	90	53	52	23	86	62	67	51	79	82	100	56	104	48	11	76	57	10	80	95	29	13	9	108	6	66	84	41	59	69	107	60	92	88	2	25	7	4	45	58	26	12	101	34	44	49	72	27	37	21	85	74	96	54	68	3	81	109	102	8	
1	8	60	97	10	79	23	62	32	82	94	108	34	100	29	12	68	65	19	28	73	67	52	47	40	66	59	64	83	36	95	35	45	57	9	30	46	50	49	70	11	44	106	58	33	98	101	84	39	38	77	89	88	107	27	22	13	42	76	3	20	72	21	61	18	26	56	99	93	92	90	2	63	53	110	55	80	54	6	51	15	87	81	103	31	109	5	74	7	102	25	91	69	41	85	105	4	37	104	14	24	71	48	17	96	43	78	16	86	75	
1	29	65	24	54	15	12	63	103	30	94	26	106	98	32	93	48	79	99	64	43	28	27	4	105	36	42	39	2	10	66	6	8	59	18	7	23	92	22	25	17	37	86	90	56	70	20	51	78	84	85	81	76	5	108	45	34	91	57	73	53	46	110	47	3	31	68	67	82	62	107	104	60	71	58	61	87	83	101	100	52	95	49	50	41	109	77	102	88	44	75	38	97	11	69	13	16	14	19	80	35	89	9	72	40	96	74	55	21	33	
1	31	78	36	44	21	93	45	95	99	96	54	71	92	24	32	20	62	72	41	87	18	13	15	5	91	34	9	16	60	50	89	108	27	14	109	84	38	85	101	42	17	88	94	57	79	74	3	100	53	37	26	98	61	33	67	8	39	49	30	65	80	6	81	75	103	83	106	7	82	77	19	76	110	12	73	90	48	97	107	64	70	56	51	102	68	63	43	104	23	52	35	105	25	28	11	46	2	10	59	40	58	66	29	69	86	22	55	4	47	
1	107	29	3	53	78	57	42	100	88	63	73	40	106	82	5	62	2	35	9	6	69	66	93	90	28	79	26	4	95	23	13	92	89	67	72	58	61	70	97	56	98	12	87	81	59	77	60	45	51	86	71	108	75	76	41	7	102	103	65	38	17	11	96	48	31	19	34	22	39	52	36	84	33	54	55	47	21	27	85	49	15	8	104	80	99	44	10	94	25	50	101	24	68	30	105	110	83	109	20	74	37	46	43	64	14	18	16	91	32	
1	92	26	106	47	97	66	12	61	11	100	51	55	105	104	79	39	54	73	80	101	43	25	78	44	49	95	64	81	82	56	48	110	72	36	35	42	18	17	20	24	65	22	23	85	27	59	32	69	5	63	16	94	86	13	62	71	10	50	88	9	31	8	28	84	87	4	108	98	102	57	34	74	19	90	75	53	109	52	40	96	93	3	37	45	38	7	60	29	76	99	2	30	77	46	89	107	83	91	103	21	70	58	15	14	67	6	68	41	33	
1	84	11	65	110	97	50	13	2	93	46	102	29	19	31	21	20	35	14	70	96	103	87	27	57	107	24	48	54	22	52	37	43	81	99	80	71	94	25	44	78	72	49	77	95	3	60	28	33	7	47	63	56	59	58	53	39	55	8	51	105	74	108	17	4	90	83	88	66	75	79	85	89	62	91	68	40	41	32	36	86	109	67	104	42	34	23	92	100	69	64	76	101	38	45	16	6	106	18	73	10	12	30	9	61	98	26	15	82	5	
1	45	22	46	86	11	93	13	6	23	9	18	21	49	100	73	31	28	26	101	8	38	44	56	58	65	14	12	95	33	36	90	87	66	7	17	108	59	10	89	54	106	80	84	76	105	62	82	52	30	99	27	37	88	71	107	2	61	97	69	75	47	43	3	19	68	85	74	92	42	55	98	16	34	94	96	103	79	78	63	102	109	60	39	67	104	91	41	40	32	50	83	35	110	29	57	64	72	51	15	20	81	77	5	4	70	24	53	48	25	
1	61	4	39	63	84	57	80	17	47	22	105	75	107	42	28	79	30	49	26	40	11	59	81	2	20	41	16	10	82	101	103	31	36	91	34	70	106	62	102	65	15	5	69	93	54	64	85	19	6	55	68	38	88	94	100	7	89	23	98	25	96	43	29	27	44	71	52	66	37	77	92	58	60	99	108	67	97	95	83	24	90	8	50	48	51	56	46	73	18	35	72	45	86	9	3	78	74	110	87	104	21	32	33	12	53	109	76	14	13	
1	46	54	12	43	15	69	53	107	37	85	29	91	97	44	30	63	6	45	60	84	31	87	26	19	24	57	64	73	94	22	68	17	3	11	74	62	55	72	52	100	93	5	79	75	82	8	95	32	81	108	40	96	34	98	2	76	10	104	20	105	83	66	106	21	67	103	49	7	80	39	71	92	89	25	110	86	23	102	70	50	56	58	65	35	101	99	51	36	77	13	4	42	16	48	47	14	38	78	41	90	18	33	109	61	28	9	88	59	27	
1	10	3	29	18	33	80	31	62	2	107	26	72	106	73	23	103	5	39	78	6	12	82	34	58	22	36	87	4	43	37	101	49	44	30	27	8	48	97	92	38	94	81	64	45	69	47	99	21	85	28	52	86	11	59	46	83	95	71	68	79	84	77	24	98	109	25	60	76	96	89	13	15	110	100	93	88	20	91	7	35	102	57	9	50	53	51	63	55	108	61	40	56	42	67	70	19	65	41	75	32	16	17	105	104	14	54	90	66	74	
1	85	44	57	65	97	93	24	32	15	54	66	109	43	10	107	79	18	69	103	23	38	41	55	61	63	40	51	95	88	81	46	20	9	110	83	99	77	3	42	76	67	14	39	104	34	102	91	49	47	28	53	52	62	8	94	4	106	27	82	25	101	26	71	100	12	59	70	19	73	64	80	68	11	84	90	22	105	17	72	31	60	89	75	2	13	96	30	36	108	48	98	7	56	29	87	6	92	37	5	74	50	33	45	78	58	16	21	86	35	
1	65	20	108	63	73	32	40	18	53	94	16	33	10	13	24	99	97	96	3	79	4	23	12	30	104	56	8	88	91	93	35	49	105	7	59	85	86	27	28	95	50	25	44	81	36	58	89	98	42	78	62	14	67	48	90	61	106	46	70	57	52	102	19	2	9	92	87	110	60	41	103	80	68	51	77	84	75	21	6	45	5	100	76	37	38	74	29	55	39	101	54	31	11	109	64	66	15	17	83	43	82	72	107	34	47	26	22	71	69	
1	61	8	45	9	17	44	55	88	32	67	38	76	75	56	71	6	12	106	101	7	90	99	54	34	53	105	33	89	41	25	83	28	31	93	80	84	18	107	59	30	26	69	21	81	73	3	86	100	97	103	95	42	24	47	15	63	22	40	14	2	16	57	29	104	72	11	74	98	37	102	66	46	79	60	94	4	35	68	36	82	77	10	70	43	48	110	5	64	58	51	19	78	109	52	27	50	85	23	49	20	62	91	65	96	108	39	92	13	87	
1	25	68	106	11	47	37	21	42	5	10	51	33	8	22	43	38	46	32	52	14	28	102	96	57	61	29	48	27	110	99	76	89	39	90	79	7	54	34	107	104	9	66	70	91	75	49	56	67	64	12	20	87	94	24	15	2	3	83	97	26	41	88	50	73	16	6	58	92	44	53	35	65	69	109	19	60	45	36	108	98	101	59	30	81	100	95	63	13	72	78	74	105	17	71	55	77	85	31	86	82	23	18	62	93	4	40	80	103	84	
1	32	23	29	109	63	81	10	58	25	106	42	22	89	43	17	16	11	20	108	54	72	102	69	8	33	86	35	4	45	79	60	26	95	28	55	44	9	47	92	104	12	74	87	82	53	39	50	56	48	91	90	65	96	88	49	75	38	52	2	46	19	6	80	110	103	31	105	98	84	73	13	71	15	57	14	30	83	67	64	7	100	78	70	101	27	37	36	76	59	51	107	68	3	34	21	99	24	97	77	85	94	66	41	93	18	40	62	5	61	
1	73	92	24	17	37	72	106	66	100	104	35	42	46	85	77	5	62	61	15	6	49	10	30	22	76	57	4	91	86	8	50	3	103	70	41	21	48	32	69	36	13	63	12	51	14	107	38	65	39	83	80	71	40	68	82	99	90	84	74	19	18	102	45	25	9	95	55	54	44	75	94	2	60	53	26	16	79	78	93	108	56	64	59	88	98	109	20	97	58	96	33	101	7	67	29	89	28	27	23	52	43	110	11	34	31	47	81	87	105	
1	14	61	95	77	22	65	16	44	106	38	11	9	20	31	99	103	60	49	83	8	30	33	74	41	100	37	105	87	68	88	67	45	94	47	27	36	12	23	64	97	51	96	48	39	80	50	101	55	93	82	108	57	98	19	66	53	92	70	18	86	78	24	81	7	56	32	107	84	85	42	29	62	63	15	89	109	73	102	104	90	91	2	69	110	3	72	75	76	40	71	58	35	34	4	43	25	54	21	26	13	79	17	46	28	10	6	52	5	59	
1	101	45	20	51	22	106	64	39	84	69	76	14	13	47	54	102	82	83	75	72	46	3	85	50	44	32	108	77	57	40	95	92	16	6	99	36	61	9	31	27	110	59	80	23	35	81	53	86	98	71	18	48	62	94	97	30	93	43	66	38	34	68	8	24	60	63	67	74	5	70	96	103	11	91	79	29	78	105	26	15	52	19	89	65	90	109	21	10	49	100	104	58	55	41	88	56	25	37	4	2	107	73	33	12	7	17	28	87	42	
1	69	45	37	8	48	38	5	42	58	52	11	23	74	57	83	17	24	60	51	40	88	102	66	26	91	105	103	31	32	29	77	95	100	20	62	4	7	41	109	56	44	21	67	85	61	16	90	2	50	35	12	110	64	92	63	97	106	65	19	46	36	39	54	59	101	89	73	49	104	78	84	81	14	98	93	30	71	15	27	68	70	47	72	3	99	107	96	9	94	25	55	76	6	33	22	79	108	86	34	18	13	28	82	80	10	87	75	43	53	
1	68	57	39	26	77	84	3	40	94	30	43	73	98	46	29	65	20	76	103	45	27	85	97	53	70	22	16	48	11	61	17	78	51	38	21	42	60	41	9	89	110	58	80	36	15	4	28	63	74	107	12	25	90	102	10	71	52	2	93	31	75	49	88	32	62	67	108	83	5	96	44	87	50	66	19	100	91	106	72	82	86	105	7	23	92	13	64	47	101	33	81	35	56	37	8	24	99	104	6	54	55	109	14	69	79	34	59	18	95	
1	7	43	95	104	47	73	93	21	81	40	17	71	35	32	34	108	28	25	51	67	70	76	62	86	44	36	56	84	6	97	58	98	16	14	37	27	74	89	83	49	15	60	45	26	103	30	12	41	101	20	80	5	106	102	18	107	42	23	3	65	24	88	29	61	52	91	9	96	22	13	92	110	38	75	59	72	99	39	66	85	105	11	64	10	19	8	94	90	79	68	77	87	63	4	69	31	33	78	109	50	55	46	53	82	54	57	48	100	2	
1	110	106	26	44	54	75	88	20	16	49	18	31	50	55	10	30	109	17	34	25	66	43	95	86	104	84	35	37	19	91	101	74	59	94	13	108	85	52	57	53	71	64	97	81	56	14	46	11	51	90	39	105	89	15	48	40	107	63	87	82	58	9	72	98	83	12	38	4	23	100	70	33	73	7	76	8	41	79	65	45	61	22	93	68	21	60	103	6	47	36	27	92	28	24	3	102	80	42	99	32	5	77	69	78	96	62	29	67	2	
1	17	106	26	53	41	78	51	32	50	59	36	89	69	75	70	25	46	24	57	65	49	73	48	61	33	38	76	22	81	15	9	4	84	102	54	52	67	8	42	6	40	95	56	60	18	37	55	29	10	63	107	5	94	19	80	20	82	11	71	86	103	39	83	21	79	27	105	14	77	72	74	23	45	31	28	16	93	66	44	30	88	92	96	34	2	110	100	101	98	12	64	7	91	43	85	108	90	109	58	13	35	104	62	68	3	47	97	99	87	
1	79	93	12	43	98	75	8	38	82	84	59	20	71	2	19	14	58	78	29	95	28	6	65	27	63	110	22	72	41	33	32	107	44	18	13	73	88	70	5	53	68	40	34	105	80	50	87	86	47	106	67	109	77	76	94	64	35	90	85	57	91	92	61	24	101	52	42	7	39	17	36	37	45	69	55	54	16	15	46	96	10	49	11	60	83	48	9	51	4	62	26	3	56	21	81	103	23	102	104	66	99	97	100	74	89	31	108	30	25	
1	11	98	79	54	108	110	58	36	46	97	48	21	63	26	83	49	67	85	22	78	29	84	56	75	77	43	95	20	35	82	5	55	90	30	101	4	66	52	14	62	51	109	7	106	93	94	12	17	53	42	39	50	32	33	24	99	60	89	8	104	41	70	28	27	38	81	57	88	40	76	13	9	87	25	71	15	92	37	2	18	31	16	23	91	86	74	69	59	34	19	96	105	47	64	107	100	3	68	80	73	45	103	61	10	102	72	6	65	44	
1	27	57	52	30	91	87	74	69	38	31	56	66	54	11	72	61	58	47	86	35	68	77	32	33	46	2	76	63	5	102	24	25	81	21	75	78	85	59	94	89	84	12	37	14	107	97	16	3	71	99	4	92	73	65	43	49	18	39	8	95	23	104	26	90	13	42	82	9	10	50	48	45	106	36	28	62	44	93	55	100	22	20	105	110	83	7	103	41	80	6	96	79	40	17	53	19	101	51	34	98	15	109	108	67	60	64	29	88	70	
1	85	60	47	23	22	27	35	54	40	94	89	10	95	110	84	59	90	7	36	50	6	32	45	100	18	19	31	29	51	28	96	65	75	8	62	106	34	105	92	33	25	108	102	97	48	71	76	66	77	72	87	15	73	86	68	83	57	67	63	43	20	3	91	41	49	17	101	9	103	4	81	69	79	38	99	21	80	104	78	93	109	58	16	2	55	52	12	88	26	64	13	30	11	14	5	24	107	46	42	56	44	70	74	39	37	98	61	82	53	
1	5	35	22	50	66	38	27	41	104	13	23	11	98	100	85	33	69	49	20	102	4	86	64	84	109	8	52	34	87	54	78	108	29	77	71	51	67	95	24	9	53	43	36	96	79	101	32	74	75	62	70	93	107	61	88	25	90	60	110	55	37	82	40	80	99	7	92	18	28	44	15	81	103	2	12	3	97	106	65	73	63	91	57	16	76	30	56	59	94	83	105	42	58	39	45	48	14	6	72	47	21	19	10	68	46	31	17	26	89	
1	104	101	66	56	46	99	89	94	23	18	65	13	97	45	32	87	81	27	61	80	43	10	58	85	6	19	55	37	78	53	100	31	50	52	63	48	39	108	96	72	22	42	67	15	26	24	29	109	98	30	93	33	4	28	5	40	88	82	64	110	14	106	60	12	54	86	84	17	79	16	92	38	91	75	68	8	51	70	21	11	59	2	76	25	44	90	47	77	69	74	41	35	9	105	57	62	34	7	71	3	107	103	83	95	36	102	73	49	20	
1	110	60	49	38	9	40	36	82	102	89	76	35	22	25	74	93	21	69	94	103	55	34	64	86	104	32	31	16	106	28	27	101	23	88	100	90	99	13	97	72	24	66	10	109	46	77	85	4	19	73	5	53	43	14	18	61	79	62	3	57	59	12	42	17	54	67	91	50	105	87	41	51	29	96	78	47	63	58	8	92	6	71	75	107	15	83	108	11	37	68	81	65	20	98	84	7	95	52	80	33	44	56	26	70	30	48	39	45	2	
1	37	34	25	96	43	93	87	39	32	26	4	58	80	17	70	71	73	82	29	74	61	66	91	50	110	24	41	53	56	30	10	81	3	64	54	2	107	9	79	108	19	6	103	88	69	68	89	83	76	100	98	84	36	21	31	57	13	60	75	72	47	23	35	90	63	95	94	46	16	15	22	18	97	59	78	102	12	40	14	33	92	104	20	99	28	8	45	48	106	27	42	7	62	67	5	55	52	101	51	85	77	44	49	109	65	38	86	105	11	
1	6	51	27	72	66	74	28	98	76	32	73	87	18	35	25	61	80	49	21	95	44	29	14	16	45	4	57	23	37	84	36	83	31	52	105	96	3	102	81	88	68	12	22	26	62	69	59	19	97	106	56	30	90	99	77	89	63	48	85	91	46	71	54	8	93	110	42	82	92	58	5	43	7	101	10	15	75	107	24	40	47	33	109	60	41	13	86	65	108	104	70	2	100	20	53	50	9	55	94	78	103	39	17	11	38	79	64	34	67	
1	71	59	38	76	79	33	9	60	13	56	34	22	54	103	42	47	84	86	28	66	10	92	39	83	18	12	40	88	77	109	80	7	27	5	87	69	85	44	105	6	16	89	24	74	8	17	37	75	25	31	102	73	14	110	11	81	78	3	99	65	15	49	97	61	21	20	70	48	68	2	101	53	45	63	96	94	58	41	91	57	36	93	26	4	19	82	29	43	95	100	23	50	30	108	104	64	52	46	32	72	106	62	35	67	107	98	90	51	55	
1	32	9	21	31	15	84	67	85	90	38	64	47	46	51	50	77	106	36	24	76	16	104	96	92	45	40	53	94	89	91	2	19	93	72	56	110	57	83	55	80	8	59	109	58	14	13	87	11	22	108	35	28	27	54	33	70	69	43	39	98	41	3	12	74	82	42	78	26	49	101	52	71	65	10	107	81	68	88	62	17	86	60	102	63	66	48	79	95	75	5	25	34	29	30	20	103	61	105	18	73	7	97	23	99	100	4	6	44	37	
1	50	20	49	16	91	63	67	52	33	9	12	98	48	55	24	6	23	79	3	22	35	51	5	64	108	46	89	72	47	40	27	36	54	21	10	78	109	66	80	69	101	84	96	53	32	30	65	102	2	18	88	85	34	15	61	25	62	95	100	73	58	7	74	14	39	8	107	41	105	83	29	56	57	60	82	99	90	92	31	44	76	71	43	45	104	26	11	28	37	17	19	70	42	59	81	106	13	77	75	94	4	110	86	93	97	68	87	38	103	
1	108	60	15	19	43	18	62	27	54	26	71	47	61	73	87	55	7	5	25	99	53	50	107	95	42	98	102	97	82	59	51	20	86	76	109	23	85	92	89	9	77	48	57	11	100	58	6	4	67	32	91	22	10	101	66	79	88	31	90	14	93	44	72	83	56	104	40	21	12	70	74	75	64	49	35	45	65	63	29	103	106	78	2	38	34	16	105	68	3	52	39	8	110	33	46	80	41	69	96	17	28	81	37	13	30	24	84	36	94	
1	85	44	7	46	10	71	57	30	17	72	74	49	40	58	98	6	92	25	88	76	48	53	8	19	100	95	75	82	78	67	14	45	66	103	83	90	61	29	32	23	89	2	93	33	62	80	51	13	5	22	54	41	52	60	105	24	15	70	55	38	50	69	86	107	34	31	21	96	91	73	11	87	77	94	97	81	9	42	47	12	39	36	110	43	109	4	20	79	108	59	18	3	28	27	106	68	16	65	26	104	56	35	101	102	63	99	37	64	84	
1	102	14	29	60	103	71	3	38	95	22	104	37	8	87	27	39	93	23	82	80	11	19	66	24	49	108	15	4	47	63	70	91	17	43	36	13	9	75	77	46	90	57	85	96	48	30	98	26	54	84	51	62	50	92	59	35	79	56	78	55	64	65	53	31	68	21	25	101	32	7	86	89	45	100	76	40	5	58	67	110	105	69	99	44	72	28	10	94	42	33	61	18	73	97	109	88	41	52	34	83	2	106	12	107	6	20	16	74	81	
1	47	29	45	72	83	98	70	84	41	86	60	40	31	110	79	109	74	88	44	66	46	19	102	27	89	25	58	3	97	14	11	15	37	77	24	67	51	63	85	78	101	54	81	4	56	69	2	6	8	38	95	35	43	28	92	75	55	64	12	104	34	39	59	73	21	62	71	48	50	68	5	107	18	57	10	105	99	16	94	20	91	100	9	103	32	7	23	26	61	82	96	108	80	52	22	30	87	76	106	42	36	13	90	53	49	65	93	17	33	
1	101	80	51	35	69	18	43	39	64	33	40	62	44	9	68	104	7	36	26	110	95	27	76	58	72	23	71	5	20	25	41	34	96	29	85	84	65	83	81	54	53	107	59	90	6	45	50	2	48	4	88	42	32	92	56	17	31	70	98	55	13	91	100	103	22	14	97	46	67	28	79	86	11	89	24	63	75	30	3	12	93	15	106	19	99	82	52	108	47	77	61	87	105	66	74	16	60	73	10	49	109	38	57	94	37	8	78	102	21	
1	30	52	78	77	33	21	95	39	75	107	91	38	81	76	35	28	108	42	105	7	89	63	57	25	24	62	17	47	2	86	74	79	85	54	16	8	87	43	110	51	19	53	61	15	60	84	106	96	67	41	3	66	36	100	34	109	69	22	46	44	27	80	104	55	9	50	49	93	97	70	103	5	92	83	45	73	4	6	102	82	14	99	29	90	101	13	18	59	56	94	32	58	12	37	68	71	64	10	65	31	23	72	98	20	48	11	88	26	40	
1	83	18	97	12	101	73	74	26	49	33	5	19	89	48	64	15	85	13	20	63	102	71	94	45	104	44	58	7	34	76	79	107	100	22	108	47	14	28	43	54	78	40	80	52	51	37	17	10	65	67	106	84	41	105	72	53	103	8	46	9	70	110	16	50	88	60	75	95	62	86	56	99	81	68	91	96	42	32	27	59	90	2	57	3	23	92	66	38	82	31	87	98	24	69	77	4	93	29	30	6	35	39	61	109	25	11	36	55	21	
1	73	47	87	74	65	54	5	11	72	9	20	106	76	101	63	93	23	18	70	29	40	102	55	84	49	77	50	21	97	38	3	71	78	64	52	58	41	56	86	31	13	89	7	82	59	91	66	26	28	24	108	100	44	51	39	17	92	62	60	6	80	16	35	61	99	79	88	22	12	33	104	90	95	109	14	27	34	67	85	107	45	96	25	46	110	4	68	43	103	105	98	57	30	8	83	94	37	48	53	15	19	2	10	32	42	81	36	75	69	
1	26	96	105	23	21	73	99	27	50	83	59	76	53	67	30	31	20	104	18	29	97	55	10	40	2	9	57	44	16	17	47	107	58	43	72	5	56	80	25	48	28	78	103	49	36	70	41	45	24	69	85	106	89	64	65	42	101	12	87	77	82	75	37	38	14	15	88	81	32	108	46	7	93	63	13	61	110	60	39	90	62	11	51	52	4	79	68	91	84	102	54	74	94	71	3	22	100	8	98	34	92	6	109	86	66	33	95	19	35	
1	88	56	54	81	30	10	82	32	33	98	41	78	36	105	4	73	3	76	95	61	68	40	109	46	51	89	34	92	57	35	101	7	28	63	65	67	93	103	60	12	37	64	49	83	90	6	100	44	50	104	72	31	16	66	80	47	77	20	23	21	69	53	43	14	55	94	22	75	106	108	96	17	99	62	86	58	13	91	18	5	107	45	8	52	19	87	97	27	25	79	29	38	42	59	85	2	11	74	48	9	15	39	26	102	110	84	71	24	70	
1	23	82	81	61	87	98	29	62	30	27	53	38	36	44	45	48	75	56	25	52	32	2	55	26	40	11	22	8	97	60	70	90	86	110	69	43	13	91	20	9	105	107	15	46	16	68	51	103	73	17	21	12	67	84	19	94	66	59	31	102	41	74	106	108	58	54	47	14	28	65	96	95	63	18	72	83	37	100	79	4	101	77	24	50	99	6	104	33	89	39	93	92	57	85	76	10	7	34	80	3	5	49	88	42	109	78	71	64	35	
1	47	9	14	18	54	4	106	3	87	45	40	21	62	88	99	63	77	48	42	82	37	31	36	24	38	71	84	60	22	35	105	10	72	81	93	30	50	23	12	70	46	91	29	83	20	2	75	11	26	64	85	101	92	65	68	58	66	78	44	56	104	17	51	67	57	55	61	69	41	27	34	43	59	19	6	103	110	109	5	39	13	49	28	97	95	33	15	102	79	73	76	25	100	86	16	98	52	96	94	107	89	80	7	32	8	53	108	90	74	
1	108	13	17	5	26	103	15	96	8	39	53	3	85	10	21	98	42	40	36	64	99	67	109	104	81	58	86	65	83	52	88	74	32	77	69	87	41	11	19	38	51	49	68	33	57	55	43	56	95	79	73	110	91	47	48	46	27	106	76	59	63	62	101	29	82	71	44	97	9	23	80	31	45	100	60	93	28	18	72	6	94	30	92	14	102	37	34	25	75	54	105	107	66	50	70	20	4	22	90	16	78	7	89	84	61	35	2	24	12	
