1	27	79	80	99	91	100	53	10	43	50	70	17	102	4	47	61	101	37	34	72	25	103	28	22	94	87	52	65	40	13	73	7	104	48	46	19	51	55	30	95	110	9	67	89	62	16	35	60	11	69	24	8	49	105	57	86	76	88	54	81	83	58	32	90	77	44	98	38	12	78	21	64	71	92	63	66	74	93	15	31	36	82	3	96	109	2	59	45	106	6	75	84	26	108	85	56	68	107	33	18	14	23	20	39	29	5	41	97	42	
1	50	19	81	17	48	10	104	52	103	27	31	47	33	67	108	89	35	49	38	100	106	61	43	83	60	44	29	70	95	12	88	82	34	68	107	105	20	14	77	23	42	73	75	64	9	13	54	63	86	30	80	66	6	45	69	58	57	21	26	41	91	3	55	72	53	15	87	76	28	78	65	85	93	11	56	40	71	18	46	4	109	25	7	90	2	97	32	5	24	92	110	74	98	51	101	79	94	96	59	99	62	84	8	37	22	36	16	39	102	
1	5	89	53	2	46	54	13	109	56	17	34	8	76	103	87	11	40	108	100	25	41	48	28	39	65	106	72	98	95	64	67	74	91	42	57	63	61	21	18	107	35	62	68	96	6	9	23	73	81	70	86	4	7	94	77	36	93	92	101	80	43	37	110	26	82	32	44	30	83	12	24	104	33	22	14	10	88	15	38	50	66	85	3	51	52	16	78	84	102	71	59	58	55	69	99	19	29	45	20	60	105	79	49	90	27	75	97	47	31	
1	26	50	2	101	35	33	81	16	48	88	21	102	53	64	79	17	60	52	105	82	61	32	71	27	74	103	31	109	83	68	42	63	10	6	46	18	29	51	92	84	89	44	43	12	106	15	58	13	76	69	19	14	23	86	67	99	34	25	78	66	97	96	47	100	110	56	28	39	72	80	70	77	95	55	3	73	98	9	107	8	93	30	41	94	75	62	11	54	36	104	40	45	85	4	7	87	37	57	65	5	49	59	91	20	90	24	22	38	108	
1	27	4	3	87	41	99	69	24	45	59	81	17	70	108	77	20	11	12	88	89	28	40	68	31	82	76	32	5	78	25	22	93	33	65	61	55	46	16	56	72	84	85	79	100	38	96	91	49	47	44	105	48	10	66	86	80	63	18	9	36	67	58	42	35	37	106	92	8	14	62	75	6	21	73	101	83	103	51	57	102	26	90	64	43	95	29	13	74	39	53	60	34	7	98	50	109	23	94	110	2	19	107	104	52	71	30	15	97	54	
1	110	54	77	61	72	109	83	24	106	71	97	34	13	102	3	85	95	45	103	75	4	38	37	78	42	53	55	88	69	70	66	82	74	64	60	101	90	28	6	67	26	47	99	73	21	52	105	93	84	18	43	68	59	39	10	100	23	108	87	5	2	27	35	79	32	41	76	30	92	11	86	98	14	46	63	22	25	65	57	8	33	81	50	96	40	36	29	91	58	89	31	49	94	51	17	12	19	44	80	9	15	20	107	48	56	104	16	7	62	
1	102	42	54	34	79	97	60	57	76	36	71	15	11	109	66	29	33	50	49	80	30	51	59	89	48	62	38	85	22	87	92	18	41	28	14	72	61	52	44	91	3	70	40	45	39	8	26	20	58	95	46	65	64	27	75	9	19	96	47	103	104	17	4	82	69	77	7	84	43	12	108	101	106	56	10	93	78	6	81	21	99	100	94	63	105	31	53	25	86	5	32	67	16	23	24	98	110	88	83	73	2	35	55	90	74	107	37	13	68	
1	45	54	30	110	98	9	36	7	33	24	4	46	5	51	78	61	77	86	6	60	2	40	52	47	79	65	59	106	12	99	88	85	15	58	8	3	16	91	50	63	80	56	29	22	13	25	68	105	100	34	11	28	64	97	66	82	74	53	93	81	49	41	37	103	67	43	90	84	31	72	71	19	35	96	32	18	38	89	109	17	57	95	69	10	73	101	76	26	48	39	104	21	55	83	75	94	20	70	23	87	102	108	92	62	44	42	27	107	14	
1	22	71	32	55	79	2	40	9	94	33	64	110	37	107	41	92	69	73	16	53	25	54	51	7	86	52	108	31	59	29	4	11	95	43	34	103	87	63	56	77	17	35	93	45	85	38	97	62	5	24	27	21	23	50	104	106	10	84	91	60	72	76	12	101	39	30	65	18	99	75	49	81	102	3	66	105	8	89	98	19	14	109	67	100	26	90	83	6	47	61	42	44	96	36	58	48	80	70	46	68	74	82	78	20	57	15	28	88	13	
1	34	55	41	79	86	85	58	99	70	50	96	46	27	32	49	24	81	103	25	54	73	35	108	59	63	75	109	21	47	105	67	19	61	107	44	97	37	69	106	4	98	43	77	16	51	30	3	110	80	76	39	83	57	48	14	68	8	95	20	2	10	26	100	11	104	93	29	52	82	88	87	22	91	56	13	92	74	84	65	18	62	89	5	7	6	72	94	53	102	101	36	15	71	60	12	38	42	9	64	78	90	33	66	31	40	23	17	28	45	
1	72	99	70	44	81	86	97	45	31	22	16	11	95	25	12	93	3	85	88	65	13	30	41	49	68	101	37	61	89	10	76	57	34	42	59	28	35	100	102	80	82	43	84	9	48	27	60	15	7	63	33	19	67	78	69	52	64	90	46	29	66	51	58	21	62	54	107	109	4	32	2	36	56	96	71	92	83	40	108	103	38	55	110	53	50	105	20	23	73	106	77	17	91	14	75	8	24	104	39	47	79	6	18	87	94	26	98	74	5	
1	83	81	20	16	12	24	13	90	19	76	6	21	41	69	5	26	73	10	34	44	51	108	42	89	28	106	17	72	75	33	98	93	4	66	40	71	57	77	80	87	43	7	8	82	52	23	56	70	37	63	46	35	74	105	109	38	30	110	103	88	100	22	49	14	53	27	2	15	64	50	29	99	78	92	91	39	54	104	36	3	85	68	107	45	9	65	61	25	86	97	58	31	96	101	94	11	32	18	62	95	55	60	79	102	67	84	47	48	59	
1	24	4	3	16	81	44	9	29	15	105	73	6	45	10	62	41	55	37	69	47	2	59	94	72	66	31	83	54	84	106	30	58	89	40	77	19	34	48	50	17	65	57	7	14	52	99	104	93	87	42	85	28	8	18	71	92	33	23	26	91	5	70	101	51	60	107	80	20	63	56	90	96	21	46	95	86	102	109	97	13	39	53	32	75	36	35	61	38	25	110	43	49	108	98	100	68	76	74	12	64	78	27	82	11	103	67	22	79	88	
1	99	45	92	42	16	39	46	91	13	98	108	10	66	64	90	87	57	100	84	110	58	22	81	6	105	56	51	102	50	68	32	104	76	26	60	65	69	7	30	80	73	86	53	59	8	34	44	75	96	107	62	63	85	33	27	18	23	74	36	37	52	93	15	89	14	20	95	82	70	94	5	106	3	49	47	103	83	71	41	24	38	78	67	54	43	88	17	61	109	9	4	48	79	31	40	28	11	101	19	2	29	77	55	35	72	97	12	25	21	
1	34	44	66	109	23	8	7	31	103	93	30	61	86	37	62	67	48	39	85	107	22	52	88	14	82	104	33	2	63	101	51	41	56	59	13	68	9	95	4	50	73	46	3	110	43	96	18	16	90	32	6	108	58	75	29	74	54	35	80	36	49	12	83	98	40	17	15	97	53	72	71	42	57	55	78	106	76	5	60	19	105	64	92	20	25	27	89	102	100	28	84	11	45	81	47	69	65	26	91	38	24	10	87	99	77	21	70	79	94	
1	10	106	22	27	41	53	50	17	81	45	54	77	15	101	105	42	35	56	26	44	48	11	4	108	34	40	32	43	5	3	66	103	67	64	47	88	75	68	52	6	97	29	82	23	19	71	24	37	98	72	58	55	12	85	46	92	30	91	109	90	65	104	78	62	28	84	39	33	79	36	51	25	110	38	102	13	86	89	74	2	21	87	99	100	18	83	95	107	61	96	57	14	7	49	59	9	8	20	94	93	76	69	63	16	31	70	73	60	80	
1	71	88	2	105	46	14	44	81	39	110	82	29	57	78	18	58	109	15	50	65	55	62	25	30	108	37	69	83	32	76	24	66	38	51	64	70	60	72	87	59	73	52	104	56	92	13	68	17	20	35	43	97	9	74	45	75	49	41	34	10	23	85	36	103	33	99	106	28	27	77	61	42	94	7	31	4	19	5	91	54	12	47	101	63	107	96	3	95	93	80	6	90	22	89	40	98	53	67	102	84	100	21	8	79	48	86	26	16	11	
1	3	2	46	62	12	59	93	16	103	104	6	99	22	9	52	44	30	101	95	66	51	69	42	97	49	34	29	28	87	19	92	43	74	23	36	78	33	40	39	70	24	38	47	18	109	106	96	26	107	14	15	53	5	61	90	79	68	7	91	73	63	72	84	86	21	98	80	35	83	71	75	55	27	77	94	100	82	105	58	110	37	41	64	88	108	45	89	85	56	60	32	8	76	20	48	25	67	13	54	31	102	10	11	57	17	50	65	4	81	
1	58	24	89	21	38	32	47	66	54	4	73	3	49	31	48	102	23	29	62	5	52	74	72	12	63	2	109	19	77	90	39	40	79	93	51	82	6	59	33	15	76	10	57	37	86	8	50	70	110	36	22	64	43	55	78	44	83	7	65	97	105	95	75	60	84	88	92	46	14	16	13	100	108	53	42	30	56	106	104	91	45	87	9	85	69	98	67	11	41	81	96	101	107	26	68	103	27	28	25	35	17	61	80	20	34	94	18	99	71	
1	19	71	85	11	37	96	83	77	45	5	84	72	3	63	26	31	104	43	51	92	44	21	81	52	95	36	79	22	59	67	55	86	98	16	47	6	103	4	41	82	97	87	49	10	94	27	100	90	66	62	93	33	89	32	68	70	73	69	64	80	20	15	74	101	50	17	56	78	57	91	13	58	99	28	60	9	30	110	61	24	40	88	12	39	53	2	8	54	29	105	23	25	46	108	7	107	34	76	48	109	106	38	18	14	102	42	35	65	75	
1	83	96	62	72	42	81	79	45	59	15	38	97	49	76	91	82	65	60	101	103	35	68	48	110	10	99	33	8	30	108	32	28	57	22	5	107	50	64	19	86	6	61	84	90	80	71	75	73	12	98	23	53	100	102	21	34	69	92	109	43	94	51	105	18	27	31	78	88	20	95	36	14	93	24	11	16	52	29	46	7	17	2	44	106	41	4	58	104	9	77	26	74	87	47	3	13	63	66	54	70	55	56	89	39	85	37	67	40	25	
1	27	78	46	14	45	9	49	109	70	20	90	55	5	97	36	75	74	105	11	35	38	91	96	50	7	89	60	44	83	86	73	51	48	54	80	71	53	42	17	108	39	62	29	6	81	107	34	8	101	76	63	93	21	13	68	56	41	31	99	15	43	52	82	87	106	72	77	24	94	103	95	88	18	92	33	57	79	3	16	4	104	102	85	84	59	65	98	2	12	23	40	22	10	67	69	61	32	100	28	25	30	37	64	110	66	47	58	26	19	
1	35	88	9	32	104	51	23	74	48	49	47	79	61	57	80	26	64	63	54	91	53	38	10	45	31	42	93	55	8	106	5	56	77	70	37	36	30	15	21	59	94	72	44	89	46	12	24	11	4	7	6	84	92	29	97	39	66	41	34	83	22	19	95	13	58	108	90	98	71	87	43	103	50	96	105	60	3	65	101	99	81	14	102	2	67	85	78	100	68	40	20	28	27	18	75	33	69	82	25	110	62	107	52	76	109	73	86	17	16	
1	108	14	32	73	71	57	31	64	4	103	45	23	110	11	17	35	12	38	21	20	61	13	68	2	26	29	85	30	27	33	44	79	67	59	36	70	83	94	48	88	99	54	51	18	62	96	109	78	82	10	66	90	43	80	49	7	95	16	106	69	46	42	89	9	52	34	24	72	37	105	87	5	8	97	91	77	56	74	55	19	50	81	100	28	101	22	41	65	53	76	40	3	39	58	47	75	104	63	84	107	102	15	98	6	60	86	25	92	93	
1	12	25	51	53	107	37	52	59	92	48	2	93	101	47	108	77	58	69	19	28	34	71	94	106	44	45	62	72	43	40	109	57	81	85	91	7	90	100	31	36	66	64	54	27	3	15	83	30	68	4	8	110	26	56	55	33	18	70	13	102	21	11	49	16	96	89	87	20	9	82	74	50	29	80	104	105	76	103	75	22	23	63	99	35	24	97	61	67	38	98	10	60	86	6	42	73	41	84	39	14	88	79	78	17	46	95	65	32	5	
1	15	28	33	23	69	38	109	95	27	103	45	30	89	25	37	98	105	53	96	51	60	5	35	36	93	44	39	80	58	2	104	55	12	24	102	64	77	85	75	47	88	57	100	86	16	41	101	40	72	21	66	54	19	4	32	43	63	84	78	26	6	13	46	70	52	107	99	92	65	20	50	14	110	49	108	90	22	82	97	3	79	48	59	81	34	94	42	91	7	73	62	61	106	9	71	29	17	68	10	83	31	11	56	18	87	67	76	8	74	
1	63	10	69	68	107	31	92	98	88	101	7	29	105	62	102	2	28	72	50	42	39	93	8	59	74	47	43	99	109	44	60	79	61	108	57	18	67	22	52	41	21	45	12	100	83	27	14	49	20	70	75	58	36	46	26	95	53	25	32	71	15	17	30	65	40	76	82	106	51	34	19	38	96	66	73	9	23	33	97	13	5	55	89	80	94	90	3	84	110	103	24	78	86	54	56	85	77	81	37	11	16	91	104	48	4	6	35	64	87	
1	23	48	26	24	59	65	44	108	7	71	81	56	28	33	39	22	3	45	88	42	64	76	35	94	38	84	14	21	58	69	68	92	79	73	11	5	4	100	103	46	90	32	8	63	41	30	18	51	91	98	104	75	101	53	13	40	47	6	110	93	102	87	17	10	95	20	105	31	49	36	99	37	89	55	85	97	52	34	83	12	86	80	27	2	107	19	96	74	109	50	15	61	25	66	67	77	70	72	16	54	106	57	78	43	62	82	9	29	60	
1	81	73	63	25	61	43	86	98	27	39	44	19	99	28	84	24	38	13	69	92	46	104	34	53	66	56	42	62	87	32	67	58	48	97	59	108	47	50	96	8	82	7	12	91	22	90	80	75	100	65	93	5	29	15	101	16	33	70	110	6	54	4	18	94	26	71	83	20	88	109	68	3	102	49	2	45	35	103	17	76	55	72	57	106	41	95	36	11	64	77	21	52	51	30	40	78	9	14	105	10	74	79	23	107	85	89	37	31	60	
1	56	26	90	5	22	10	65	55	7	60	48	81	46	34	78	72	45	73	25	87	49	31	15	94	107	104	18	11	52	71	91	27	83	99	36	74	103	54	57	67	51	59	96	28	85	6	70	47	40	42	30	58	39	9	89	50	53	88	29	20	23	105	82	8	75	41	35	66	12	62	17	100	95	69	80	77	92	101	76	13	102	24	37	14	106	21	43	2	4	32	16	98	108	84	44	64	93	68	19	110	97	38	33	63	86	3	61	109	79	
1	62	28	15	47	76	60	30	24	53	46	72	89	107	104	36	109	42	34	8	80	6	12	86	66	40	31	103	81	45	27	73	108	56	52	16	69	58	13	26	4	57	2	54	97	101	49	55	98	25	63	35	10	77	87	19	83	38	61	7	93	43	51	88	96	50	75	67	74	94	102	91	95	37	92	22	44	82	48	21	29	105	18	33	3	9	79	99	39	65	23	68	110	70	32	90	20	5	64	71	11	100	85	41	78	59	14	84	17	106	
1	3	47	97	16	49	102	30	80	89	74	52	62	27	60	5	13	50	22	69	36	19	39	9	20	51	78	14	15	8	12	104	73	84	58	37	76	48	23	61	68	96	6	2	35	56	99	59	43	106	107	88	93	57	87	46	70	79	38	90	75	17	55	108	86	71	101	41	92	54	66	91	109	11	40	85	21	28	45	24	32	4	94	34	77	100	63	31	10	29	72	25	53	83	103	42	82	105	44	110	67	7	95	81	98	18	26	64	33	65	
1	78	20	55	56	86	67	54	22	47	26	45	68	32	18	10	99	15	75	79	57	44	85	92	36	109	28	27	97	23	71	14	60	48	73	53	61	33	49	83	6	11	95	9	12	66	16	34	39	89	91	84	77	87	88	90	21	35	81	70	74	24	64	63	46	94	7	106	76	38	31	25	58	37	19	69	72	108	100	59	80	105	40	98	30	41	8	4	102	5	51	107	101	65	43	3	29	52	17	96	110	50	104	103	82	13	62	2	42	93	
1	36	98	57	97	27	102	16	30	28	62	55	96	65	66	43	107	60	45	94	58	29	39	78	93	40	69	100	99	9	54	79	95	52	6	2	18	50	23	68	7	31	8	83	19	88	91	51	11	72	56	34	20	42	12	67	4	110	86	77	59	49	10	104	14	15	48	71	35	24	84	85	74	108	82	105	37	70	90	87	103	75	44	26	38	61	80	46	17	101	47	25	92	53	33	13	5	3	22	63	32	41	81	64	76	109	89	73	106	21	
1	24	63	28	8	78	53	102	34	70	33	27	44	104	60	77	4	35	89	76	32	45	43	61	58	36	38	79	80	12	48	108	11	46	18	93	10	30	98	105	94	41	72	91	22	103	66	31	52	71	75	90	7	64	67	54	87	25	83	92	2	81	82	56	47	65	55	3	100	37	50	23	69	109	51	107	16	6	17	101	84	68	59	62	29	40	57	97	19	99	13	95	96	42	15	26	88	39	49	73	106	5	110	14	86	85	20	21	74	9	
1	26	8	17	20	103	72	56	93	98	89	42	36	64	40	55	107	52	25	38	28	6	91	19	24	2	15	21	84	110	109	80	87	34	76	13	7	82	92	67	62	101	81	57	10	105	48	47	83	108	59	18	79	3	16	54	60	99	106	44	96	85	65	74	70	39	27	33	95	63	90	73	37	14	77	35	75	100	53	32	43	5	49	29	41	94	68	97	11	71	23	66	9	86	69	61	88	45	58	78	12	51	104	22	46	102	4	50	31	30	
1	41	78	83	40	7	6	11	103	100	92	90	60	16	25	99	59	30	27	108	33	2	66	53	15	104	34	54	32	18	107	81	49	101	70	102	80	105	98	45	61	48	23	63	5	57	47	84	82	28	71	87	93	50	52	96	46	74	17	109	22	75	68	72	88	110	13	44	94	35	51	64	65	58	85	79	38	3	76	37	29	97	4	42	62	89	55	73	86	12	106	8	24	69	19	56	21	39	14	10	95	36	9	26	77	91	31	20	67	43	
1	24	61	14	44	19	11	60	30	93	105	5	2	71	26	37	88	106	22	102	39	107	36	96	66	15	28	63	47	9	46	95	27	100	59	68	50	49	21	40	76	82	58	74	108	31	29	77	38	16	73	35	90	64	99	84	41	43	52	85	83	70	67	54	109	25	33	23	34	92	4	86	79	12	98	103	101	91	51	56	10	42	3	80	8	87	72	94	53	89	78	62	104	17	32	13	20	75	110	69	48	97	57	81	7	18	6	45	65	55	
1	81	8	78	107	63	10	35	73	82	30	83	45	20	95	50	17	97	18	14	46	21	29	48	94	79	76	38	62	70	80	42	85	36	84	44	4	28	92	60	32	41	2	74	13	109	75	24	56	16	33	54	3	96	34	86	65	40	23	58	77	72	6	12	69	11	91	110	102	66	39	103	9	55	47	108	93	37	26	31	43	7	64	89	104	49	87	100	53	101	67	71	98	25	15	52	19	61	105	88	90	106	59	51	99	57	5	27	22	68	
1	96	57	64	56	12	107	38	40	13	76	83	10	105	42	45	84	63	28	95	90	49	30	103	89	39	31	36	101	72	71	66	48	43	110	19	27	109	50	41	9	15	34	82	73	104	88	53	22	26	78	92	55	97	33	5	3	102	87	58	16	44	18	4	35	32	99	21	29	94	37	77	79	80	17	11	23	51	106	74	14	62	6	75	86	93	59	47	98	68	67	52	85	70	20	2	54	25	91	46	69	60	24	100	81	61	108	7	8	65	
1	9	26	30	42	55	94	85	2	101	39	95	88	33	45	107	17	40	80	28	23	22	84	49	59	3	82	20	46	4	21	99	37	78	29	76	92	68	51	18	44	77	54	41	15	71	63	19	24	75	60	108	81	105	91	100	72	11	25	69	32	102	106	65	64	74	97	38	73	57	35	70	109	66	50	79	5	34	86	48	53	27	89	31	8	104	96	13	83	14	93	90	6	7	12	87	98	67	61	110	10	62	56	36	43	47	16	52	58	103	
1	14	50	48	37	18	109	41	28	80	58	78	26	75	110	76	59	6	96	44	52	107	16	90	77	30	70	34	67	51	63	85	46	98	39	10	5	74	35	102	89	47	71	20	99	33	42	84	55	3	13	54	11	57	49	83	21	53	17	88	94	104	31	60	19	95	93	24	4	27	91	56	61	38	2	23	25	105	108	36	81	8	72	100	92	66	106	64	82	68	43	32	29	73	86	65	101	9	45	69	97	40	7	62	12	87	22	79	103	15	
1	106	82	47	20	6	17	40	10	95	14	8	70	11	34	48	88	18	65	54	81	61	91	35	67	92	99	76	37	105	85	68	89	38	24	16	80	59	74	90	5	51	103	100	83	29	4	36	96	66	42	39	55	41	77	73	7	60	84	58	79	72	102	108	75	50	25	32	110	13	94	62	56	52	19	28	107	93	22	46	97	101	45	15	31	2	104	57	33	12	23	26	78	71	9	49	21	53	27	44	3	63	43	87	30	86	98	109	64	69	
1	14	108	82	36	80	55	28	18	79	54	12	32	15	93	30	81	38	20	19	88	83	61	100	71	42	63	8	27	16	45	13	72	56	37	104	94	103	91	24	47	96	101	7	73	60	41	46	78	67	25	89	64	11	44	34	35	84	70	48	77	50	29	66	97	53	62	105	110	59	51	75	31	95	33	26	23	49	10	102	17	4	22	58	85	98	52	21	87	92	39	90	2	99	74	109	65	86	57	40	43	6	9	5	68	107	106	3	76	69	
1	21	54	105	41	48	59	37	25	11	97	14	30	12	42	47	53	20	32	64	72	68	83	78	104	81	7	40	89	13	33	19	71	39	62	38	63	100	34	75	5	15	3	49	50	106	55	6	44	45	35	58	17	43	16	79	109	60	92	67	22	51	8	66	107	18	82	90	87	84	31	102	29	85	103	65	28	24	86	57	99	52	23	88	74	56	69	70	73	61	96	98	93	36	9	91	10	27	26	94	4	2	77	95	108	46	76	101	110	80	
1	40	97	3	62	15	10	95	28	29	16	17	41	23	79	32	12	84	55	47	54	71	75	44	30	82	99	73	37	102	72	11	60	88	98	106	51	31	65	107	56	76	43	24	67	59	52	110	91	9	7	20	48	94	87	13	70	61	46	33	58	5	69	64	39	109	45	108	63	77	83	38	50	90	14	42	78	81	6	34	57	26	105	18	104	49	19	92	35	74	86	101	36	21	8	103	4	89	27	25	80	100	96	85	22	93	2	68	66	53	
1	89	65	41	72	42	24	60	18	91	12	87	33	53	78	28	85	9	102	38	49	62	43	39	6	57	10	86	100	26	79	109	35	15	64	19	50	20	7	98	4	97	23	29	94	93	103	56	99	71	48	68	84	81	3	76	95	74	107	96	22	70	17	13	55	46	75	52	82	61	37	101	5	58	67	51	77	34	31	104	54	69	8	14	63	16	11	59	2	90	106	32	66	45	30	83	108	40	21	44	73	36	47	80	110	27	88	25	92	105	
1	36	14	86	32	105	29	84	20	42	74	49	44	79	55	28	34	52	58	9	60	65	3	54	45	71	91	16	95	99	56	5	50	66	87	106	39	27	96	64	59	104	109	68	89	62	26	6	81	63	67	18	24	53	101	31	80	19	77	21	37	46	76	40	22	100	51	103	72	69	47	70	97	88	85	94	90	12	23	57	78	93	108	8	75	4	35	11	25	41	38	92	82	33	7	61	73	107	102	17	15	30	13	110	48	2	98	83	43	10	
1	3	2	8	74	91	42	71	84	54	57	100	66	94	75	40	34	76	28	20	23	89	46	44	43	33	96	19	10	78	82	85	81	102	14	62	64	79	13	104	61	7	49	24	50	21	109	88	99	68	63	93	59	29	17	73	83	108	53	5	41	105	51	37	56	39	26	45	95	15	4	92	65	60	70	106	98	30	80	38	67	31	11	103	110	52	101	48	22	18	6	72	86	35	107	27	47	77	25	12	87	55	9	16	36	90	69	58	97	32	
1	38	19	7	91	50	97	96	103	57	106	81	86	83	68	23	18	37	3	27	32	28	16	65	98	89	82	67	61	63	107	21	35	69	33	71	45	88	66	72	76	8	14	105	17	70	93	53	102	51	6	30	85	5	92	31	10	12	48	40	29	73	52	15	99	39	22	101	34	46	36	75	62	90	60	100	108	87	25	80	58	20	43	55	59	13	78	2	26	94	54	84	47	74	11	42	4	79	24	110	64	49	9	109	44	95	56	77	104	41	
