1	22	88	102	92	76	12	24	98	23	66	19	43	4	106	42	93	2	30	82	27	18	10	58	94	62	21	57	61	51	67	16	31	64	17	6	80	47	50	65	100	32	13	11	60	97	74	38	53	39	56	52	86	83	108	7	28	8	90	45	68	26	71	107	40	91	33	29	3	37	63	9	55	48	99	77	36	110	20	70	54	79	81	85	105	49	89	69	87	59	44	5	96	95	25	109	46	101	75	104	72	103	14	41	84	15	34	73	35	78	
1	22	5	86	3	40	9	23	32	80	33	42	13	18	47	31	4	85	49	37	7	35	8	28	71	100	102	73	84	95	66	21	46	60	2	19	78	109	11	110	91	12	6	79	87	104	55	76	70	75	105	61	62	27	58	29	64	15	24	89	81	53	26	90	103	74	44	88	69	83	25	30	59	101	98	48	45	20	67	10	52	41	93	56	108	17	77	68	99	97	94	106	36	82	72	65	57	50	34	63	16	54	96	39	51	107	92	14	38	43	
1	46	21	75	77	76	99	14	87	81	65	97	57	8	13	73	53	106	27	35	60	42	5	94	49	48	51	72	95	69	29	44	71	50	20	58	36	9	78	32	79	22	103	54	43	108	28	26	55	34	19	64	17	40	25	7	15	93	83	3	98	89	84	70	11	16	88	4	30	85	33	47	102	104	68	6	92	39	41	105	10	86	59	63	52	82	38	107	62	2	91	23	37	24	31	100	12	61	56	110	109	66	45	74	80	18	67	90	101	96	
1	92	6	14	20	3	69	18	34	80	47	37	16	4	95	44	78	56	5	19	54	43	108	26	105	74	30	31	98	27	28	82	12	90	48	17	33	86	45	97	107	61	51	63	39	91	72	35	55	64	52	75	85	57	62	8	21	93	87	9	42	49	13	50	70	101	89	68	7	106	71	11	96	79	94	10	53	81	103	76	84	104	100	110	77	38	59	109	102	60	46	2	58	22	15	73	40	29	24	83	66	67	99	32	25	65	41	23	88	36	
1	35	15	88	89	60	38	52	102	47	74	106	28	25	3	70	32	73	78	101	103	46	66	61	14	97	75	90	39	9	57	99	100	96	109	8	33	7	62	80	23	31	13	56	63	67	58	12	51	81	49	82	55	64	59	44	42	10	53	6	86	68	72	54	79	41	22	29	76	16	4	45	95	11	85	84	18	19	94	40	50	93	107	69	27	24	34	91	98	104	71	105	36	65	77	87	26	110	108	37	20	30	21	43	92	48	83	17	2	5	
1	99	66	6	92	67	76	20	49	23	75	103	21	31	56	25	50	22	55	33	26	18	10	98	51	73	4	40	91	59	14	62	8	7	16	107	47	41	46	43	38	44	28	84	65	60	71	36	109	17	88	68	52	85	86	15	39	97	30	57	81	96	79	108	45	3	27	53	9	78	101	110	93	63	11	102	104	87	74	82	61	80	77	42	54	19	70	35	94	64	29	5	13	89	100	32	58	24	106	105	37	34	12	83	95	2	48	90	69	72	
1	84	9	16	59	110	27	38	26	58	88	14	96	25	37	28	68	41	50	53	20	35	105	31	79	3	43	36	12	82	24	107	97	109	101	39	15	106	65	72	18	91	104	45	55	49	70	19	66	48	90	93	21	98	44	63	92	103	61	86	5	47	76	95	4	94	6	17	74	62	46	40	89	69	77	56	75	2	29	42	60	30	51	78	99	81	23	11	108	83	80	57	52	71	64	13	33	54	85	100	22	8	10	7	87	102	32	73	34	67	
1	15	22	76	6	9	47	45	5	20	97	44	30	17	43	62	77	33	14	10	65	3	92	72	86	53	50	63	84	13	79	27	55	106	40	100	103	80	74	35	41	34	52	96	8	24	61	12	82	66	25	2	26	109	59	49	67	16	70	78	93	58	28	94	21	32	57	60	95	108	11	46	110	89	31	85	19	68	75	98	73	56	37	29	4	51	99	91	39	7	88	23	102	64	101	107	71	38	87	105	69	90	83	104	36	42	48	18	54	81	
1	88	60	20	15	53	48	56	99	31	38	96	23	16	5	43	61	72	9	40	103	36	13	3	34	54	35	37	46	110	81	33	108	52	27	59	28	66	74	104	70	100	55	49	95	63	51	94	67	64	82	25	6	73	14	8	85	50	22	24	17	18	71	80	92	11	44	78	87	41	29	62	76	39	77	26	75	68	4	58	10	97	98	47	57	90	89	2	106	102	69	65	101	7	45	12	84	107	19	42	93	86	21	79	109	91	83	32	105	30	
1	46	99	47	14	35	41	65	11	60	89	49	9	5	40	76	20	85	23	39	63	77	102	59	7	33	51	50	26	94	84	64	29	37	96	62	72	106	82	48	79	97	91	17	69	71	4	92	88	28	27	103	74	81	18	12	52	87	24	10	108	105	21	101	8	2	73	30	45	16	66	34	75	53	67	70	95	93	98	104	100	44	58	31	86	55	83	56	110	109	43	15	78	68	22	6	42	25	3	54	32	19	57	80	36	38	61	107	90	13	
1	25	74	61	53	110	19	15	72	87	47	44	99	81	8	57	84	26	80	12	38	45	36	92	2	104	78	62	31	56	29	88	65	16	42	41	32	21	71	50	95	46	97	20	22	35	11	102	101	75	89	67	54	70	64	30	34	59	58	93	4	82	90	83	106	5	52	103	39	66	69	9	79	3	100	86	27	91	73	98	14	28	55	105	94	76	10	37	51	108	77	107	60	85	23	6	109	7	13	40	49	48	68	18	17	33	24	63	43	96	
1	89	2	53	44	22	56	91	54	23	38	18	102	99	105	109	12	17	10	6	40	106	26	42	28	55	69	50	24	70	36	82	14	75	76	96	64	52	74	45	11	61	21	5	104	59	63	37	57	98	83	81	4	80	19	88	49	67	101	72	29	62	97	48	92	103	71	68	79	30	93	60	35	39	34	94	27	107	77	9	41	32	110	25	100	90	47	7	3	86	8	65	58	73	108	31	87	84	33	85	46	13	66	43	15	20	78	95	16	51	
1	41	54	12	102	87	16	53	76	86	23	4	77	22	17	28	15	45	101	80	105	14	11	55	35	65	85	7	32	68	42	67	64	93	43	83	74	20	106	39	50	62	90	58	46	18	88	73	21	2	24	36	8	57	51	100	98	44	5	89	107	31	66	33	26	63	29	103	94	47	82	109	48	37	81	9	99	108	30	38	75	71	52	95	27	110	6	91	60	25	70	3	34	104	84	61	72	92	13	56	19	59	79	69	49	40	96	78	97	10	
1	74	87	84	26	55	17	57	39	98	18	20	23	91	62	95	65	27	40	106	31	101	107	42	71	5	11	29	85	64	21	53	76	35	67	94	68	16	9	19	59	24	69	108	22	61	50	78	34	99	30	4	32	63	6	93	58	70	41	104	46	15	54	51	96	10	83	90	43	103	80	14	75	92	73	77	97	48	88	25	7	47	49	52	28	102	3	79	105	37	72	2	56	36	38	81	33	66	82	110	45	86	8	60	109	12	13	44	89	100	
1	2	98	19	105	86	92	12	93	107	21	57	30	75	100	26	22	28	110	68	43	73	59	83	42	34	54	95	16	62	96	79	90	29	91	6	52	99	76	13	56	103	11	45	44	60	85	32	77	89	17	67	14	27	3	65	87	9	70	46	88	82	104	78	41	15	37	74	38	72	47	23	80	20	81	106	49	64	102	84	53	109	24	97	71	36	108	61	50	33	35	7	58	39	18	31	51	55	69	66	10	48	25	63	5	94	101	8	40	4	
1	83	32	17	47	12	73	105	19	89	46	6	95	84	88	4	24	7	72	51	39	53	29	101	96	30	52	108	23	26	77	3	67	28	81	92	69	27	100	85	44	10	106	60	97	11	5	94	103	21	20	59	75	57	15	2	63	43	38	41	36	9	64	68	110	87	33	54	80	82	78	90	18	49	22	14	31	71	98	37	93	86	56	107	40	70	66	55	42	62	99	61	35	48	13	25	109	104	91	50	16	79	74	102	8	58	76	34	45	65	
1	61	67	10	8	23	64	5	9	95	52	80	13	39	59	88	86	60	87	41	3	85	6	47	19	69	104	34	96	109	68	81	97	49	76	50	44	70	75	30	103	51	54	53	45	108	24	28	48	36	42	11	84	56	91	100	107	92	15	89	2	43	82	7	106	29	98	31	26	38	18	27	73	101	14	35	37	94	55	12	32	99	16	77	22	17	25	83	71	93	79	58	90	78	4	66	33	21	63	105	74	110	20	72	62	65	57	46	40	102	
1	51	22	28	33	27	65	15	76	64	45	52	56	54	8	37	96	78	102	82	29	3	53	90	48	63	39	4	104	72	44	85	36	98	7	69	80	24	66	14	10	92	32	31	103	89	62	88	75	34	2	12	108	40	81	13	84	73	59	95	58	86	74	41	35	6	93	18	5	17	11	110	61	26	109	9	67	91	25	16	55	20	87	57	43	47	107	79	101	105	68	42	106	97	60	70	94	50	23	30	46	19	71	21	38	77	83	99	49	100	
1	2	74	24	70	61	22	76	62	4	29	95	96	105	79	35	83	65	57	51	108	99	102	42	28	36	45	37	109	13	92	33	60	18	63	100	87	73	26	93	50	44	94	88	27	48	86	46	25	41	20	53	68	16	8	59	106	107	71	32	6	9	78	77	67	91	34	85	7	5	56	72	101	3	40	103	64	81	15	98	54	11	17	80	52	47	49	10	23	97	66	31	75	43	12	104	90	84	69	39	110	89	55	30	14	19	58	21	82	38	
1	6	61	32	91	2	100	71	4	81	34	88	59	45	65	87	50	108	47	54	11	8	51	67	86	12	40	98	83	70	69	44	64	21	84	74	39	16	94	27	13	35	19	9	14	107	80	56	5	17	23	37	90	78	101	48	68	46	89	30	3	62	77	33	15	76	24	57	106	60	92	95	66	36	7	73	63	20	53	103	93	85	29	42	82	25	110	26	41	79	49	22	10	52	72	109	99	28	97	102	55	75	43	104	96	31	58	18	105	38	
1	48	85	79	95	13	106	81	76	23	94	2	43	36	30	4	54	33	34	62	29	21	71	52	77	37	47	86	22	38	70	3	105	19	78	61	55	93	66	42	83	40	6	72	35	100	27	64	49	26	101	98	73	17	50	14	68	82	104	46	56	20	88	102	28	75	92	57	18	91	10	44	53	9	90	74	25	110	16	84	8	58	41	80	96	97	99	63	108	107	31	67	15	11	5	32	65	24	87	60	51	12	109	59	69	7	39	89	103	45	
1	30	77	92	2	38	53	34	85	74	88	64	27	90	56	57	37	40	78	69	50	33	51	100	103	26	13	99	81	5	6	4	97	8	70	101	17	31	54	108	48	96	72	79	19	80	104	41	73	21	23	59	95	94	10	15	16	76	52	109	87	105	65	12	63	61	83	71	20	35	68	43	49	55	62	58	3	45	44	102	29	93	89	22	9	46	106	11	67	14	110	32	82	39	7	42	84	18	28	24	36	86	107	47	75	66	25	98	60	91	
1	44	104	37	15	38	87	50	61	71	28	110	72	2	64	82	78	47	33	36	70	45	65	90	92	22	20	34	52	55	56	80	103	11	53	27	4	6	62	66	19	69	100	59	26	16	18	51	81	54	48	79	35	8	93	31	30	101	14	49	9	88	98	5	23	109	13	86	83	76	84	67	43	96	75	21	85	102	29	89	60	95	42	10	77	68	7	97	99	24	32	106	57	58	46	74	39	63	91	73	94	17	41	107	108	25	3	105	40	12	
1	97	54	46	20	35	62	29	41	87	94	95	80	77	51	2	8	25	91	5	24	58	53	49	18	27	34	89	96	85	99	56	108	26	79	67	55	12	73	102	48	75	98	84	37	104	101	9	107	14	106	33	23	3	74	32	42	72	69	11	15	66	19	82	88	7	90	110	59	31	28	22	92	45	57	76	50	81	105	13	78	64	93	44	30	68	10	65	71	100	63	39	83	60	38	17	16	43	70	36	103	40	109	4	6	61	21	52	47	86	
1	49	101	27	63	18	8	38	43	44	4	91	79	99	64	35	76	56	14	31	50	59	26	58	46	23	96	5	9	16	77	57	92	75	30	22	87	7	74	73	20	110	29	95	83	61	85	68	2	21	34	54	72	52	98	90	32	89	36	69	25	102	28	15	24	81	100	48	60	71	97	53	40	39	51	17	93	3	13	55	66	86	45	33	47	82	108	106	65	6	12	104	41	105	107	11	70	80	19	67	103	62	78	84	94	88	10	37	42	109	
1	83	34	102	33	56	91	12	60	110	18	87	57	54	24	37	86	11	7	92	105	28	108	41	94	29	79	39	26	99	5	75	31	3	88	89	16	76	67	69	84	47	74	53	59	38	96	51	63	109	64	2	82	14	40	6	13	42	45	9	23	65	49	66	72	48	101	98	55	70	21	62	97	78	32	46	85	43	93	77	106	44	52	15	80	17	8	35	90	36	19	20	27	25	30	58	73	68	95	107	22	4	103	50	71	81	100	61	104	10	
