1	31	67	71	32	60	74	64	101	21	62	11	47	3	33	18	28	80	48	2	10	108	5	30	69	107	45	106	102	58	103	50	65	78	51	49	89	39	38	35	95	36	79	17	76	81	13	19	42	91	97	55	86	7	109	59	75	61	72	6	24	12	82	70	15	84	14	46	110	8	4	100	27	54	57	88	29	99	87	90	68	105	93	66	85	53	43	73	37	16	23	104	83	96	41	94	40	56	34	98	9	77	20	92	63	44	26	22	52	25	
1	97	64	71	19	110	23	52	86	107	30	66	37	34	63	91	92	75	25	67	96	62	55	104	35	65	28	76	39	85	29	48	24	60	5	89	46	56	31	12	2	81	103	73	26	13	15	32	102	93	21	8	82	50	61	38	98	90	88	99	7	22	47	3	45	40	74	77	42	14	79	84	44	109	18	27	68	43	4	80	69	53	106	72	108	9	87	59	36	58	16	17	54	94	20	51	41	57	70	100	83	49	78	33	6	101	10	11	95	105	
1	73	46	104	24	29	86	35	69	57	75	63	93	15	47	79	27	71	94	34	37	31	36	60	51	76	17	66	88	43	22	26	67	95	8	102	96	23	11	89	92	84	105	101	106	3	72	62	12	74	25	41	18	80	91	56	58	10	99	5	48	61	49	65	87	28	103	85	9	54	53	14	2	78	83	32	97	50	16	90	98	82	39	42	110	7	64	6	40	108	55	52	13	19	20	100	77	81	59	21	44	109	33	4	30	45	68	70	38	107	
1	59	47	11	39	91	21	24	80	72	109	32	23	61	99	15	44	17	85	51	37	53	96	35	29	26	58	74	36	31	38	12	5	14	8	95	78	30	33	13	75	92	88	18	87	43	71	52	97	102	55	103	83	86	20	100	106	27	2	48	34	79	101	110	70	89	98	84	64	65	3	93	6	28	41	82	54	7	62	9	22	76	81	68	19	107	45	46	66	56	105	42	108	50	25	40	49	67	16	90	63	104	60	94	73	57	77	10	4	69	
1	103	52	84	62	22	51	38	26	108	49	56	105	61	33	27	98	32	86	71	48	44	7	72	58	9	59	77	19	10	35	18	15	6	31	81	4	101	24	13	68	82	100	34	99	79	66	21	74	90	23	92	73	76	11	12	87	63	110	80	75	5	25	85	107	47	89	91	78	42	20	97	53	55	14	54	28	69	46	60	36	96	3	37	104	29	57	93	67	94	41	83	88	50	17	70	39	102	45	43	8	95	2	64	40	109	65	30	106	16	
1	51	108	20	17	19	69	97	81	49	106	36	87	68	109	92	5	54	32	94	37	35	70	38	96	98	53	103	52	102	10	6	63	93	89	12	44	83	28	50	59	80	42	21	73	66	77	11	31	60	55	29	88	99	75	15	58	101	91	61	71	4	74	104	67	46	65	84	7	23	79	40	45	33	2	13	47	105	72	43	85	78	110	14	9	100	76	27	22	107	41	95	34	62	16	25	8	26	18	86	57	30	39	64	82	48	90	3	56	24	
1	47	56	6	92	29	75	49	16	22	80	63	43	71	15	78	11	19	18	54	23	98	57	34	102	93	83	12	32	100	94	51	39	65	40	66	8	64	33	79	107	76	82	38	4	89	50	61	72	59	45	10	84	20	109	3	105	30	62	24	48	2	28	44	60	36	46	91	106	104	14	110	85	55	7	42	95	9	35	17	69	87	27	53	103	25	88	99	67	70	68	5	26	31	96	77	101	52	13	58	108	86	73	90	21	81	41	97	74	37	
1	40	53	55	13	51	11	86	68	38	67	50	93	4	47	6	96	7	8	58	97	26	45	63	32	22	9	105	101	62	69	106	92	34	30	91	57	10	24	75	81	48	64	74	23	59	15	42	52	12	84	49	80	99	14	5	107	20	46	72	85	78	90	73	109	77	18	70	31	27	36	60	79	110	2	98	66	103	43	3	41	28	104	16	102	19	54	29	61	39	71	33	56	44	83	17	21	76	100	87	88	89	35	95	82	25	37	108	65	94	
1	99	46	27	28	69	49	59	43	41	42	66	109	62	24	83	79	18	23	110	40	57	19	98	74	108	61	63	103	71	35	22	47	75	31	14	88	56	13	97	72	11	55	77	68	3	81	8	7	58	54	93	82	51	9	38	32	50	48	101	4	91	85	94	84	12	107	45	6	44	86	10	76	25	34	73	80	87	17	70	33	53	16	89	5	30	78	37	104	105	36	96	52	64	67	102	106	15	2	21	60	92	29	65	90	100	95	26	39	20	
1	10	101	73	52	72	22	74	55	41	93	75	47	5	8	34	35	38	98	95	46	32	9	104	58	51	90	88	40	27	24	57	76	16	17	56	97	105	64	102	2	100	99	6	53	21	13	81	79	11	65	14	45	12	83	36	94	109	96	87	70	29	49	39	84	91	20	60	71	61	69	44	4	15	54	33	77	43	63	19	48	108	23	26	86	85	107	92	103	30	66	28	50	7	67	59	110	80	78	42	3	62	89	31	18	106	68	82	25	37	
1	66	17	14	97	30	15	85	99	100	21	4	105	12	7	16	52	64	53	83	65	33	13	42	87	94	59	40	55	47	84	37	22	89	88	101	32	62	61	28	34	76	98	82	45	57	6	71	67	2	25	68	102	110	29	90	108	3	27	95	39	70	24	18	11	50	49	58	80	96	48	78	93	103	20	92	109	72	54	69	9	44	75	31	8	106	91	35	41	107	51	63	73	26	60	38	5	43	81	10	36	19	74	56	23	86	104	46	77	79	
1	65	5	36	3	2	9	92	7	27	61	42	89	105	53	103	75	60	30	70	46	74	38	73	15	88	95	13	93	100	76	84	82	99	24	66	86	87	33	102	17	107	62	81	91	54	97	51	49	80	48	98	25	79	19	101	34	11	108	18	58	43	94	45	6	4	12	85	8	20	52	32	35	22	41	83	47	14	21	50	44	39	31	90	68	37	23	26	96	72	64	69	104	109	10	28	77	71	57	55	56	40	16	29	78	110	67	59	63	106	
1	20	82	86	87	105	33	54	100	57	36	103	58	109	47	45	37	91	23	56	59	77	85	80	84	44	63	21	67	31	73	46	60	64	43	11	49	5	76	93	30	88	35	26	16	101	52	6	78	51	90	15	68	71	97	2	10	13	75	7	3	24	27	70	89	95	29	53	79	34	94	39	41	74	28	72	22	17	108	62	9	107	92	25	19	4	38	42	65	50	106	83	40	98	66	110	99	8	55	81	32	104	12	102	48	18	61	69	14	96	
1	60	22	20	42	61	2	24	71	59	28	29	102	9	93	52	99	73	67	107	48	78	12	74	46	92	39	36	69	63	34	40	49	51	38	57	85	95	27	53	33	75	11	97	37	62	105	94	54	44	70	58	32	41	103	89	43	16	10	7	6	25	96	13	100	47	19	80	23	31	108	84	18	8	5	30	3	91	98	68	109	104	83	101	45	26	106	90	56	88	77	86	15	21	35	76	50	79	17	65	72	64	55	82	66	87	4	14	110	81	
1	62	26	14	90	32	77	103	95	97	106	48	43	4	15	3	109	58	38	24	30	35	88	36	73	56	107	50	22	21	96	6	60	18	41	63	89	91	105	46	49	68	13	78	65	98	74	12	54	57	99	81	70	85	72	16	84	34	28	33	71	2	75	79	45	40	51	108	52	53	61	102	94	47	110	64	7	44	82	83	86	76	80	92	29	69	104	23	37	5	19	59	100	25	9	31	10	66	67	93	42	55	8	87	39	11	27	101	17	20	
1	3	110	76	31	36	47	26	29	11	109	84	46	58	101	27	65	107	100	75	67	44	24	52	82	42	35	56	45	48	5	41	79	83	74	6	23	81	34	98	73	90	21	68	54	13	7	50	57	30	16	37	94	9	106	66	49	14	88	38	108	62	91	70	17	71	43	22	63	93	103	102	32	87	20	4	12	10	33	72	60	25	39	77	8	61	97	105	53	85	69	95	64	89	92	55	51	40	28	19	15	104	99	80	59	96	18	86	78	2	
1	23	18	30	68	76	51	7	21	69	32	88	55	62	72	63	79	67	42	11	54	35	57	82	80	71	95	37	75	45	34	20	89	99	53	94	92	97	22	2	107	19	78	83	4	61	103	49	48	65	8	102	39	9	87	5	40	77	85	73	46	14	16	86	50	98	3	56	10	6	26	100	60	13	96	91	58	43	101	25	44	24	81	29	59	64	74	12	106	47	70	28	31	36	27	110	38	104	93	15	17	52	90	108	109	33	41	66	105	84	
1	51	57	97	41	89	54	110	50	70	46	32	91	94	40	37	24	76	90	109	55	16	69	49	74	43	77	38	25	45	98	58	62	9	105	13	22	59	15	102	5	52	26	81	30	68	71	11	17	34	65	42	14	92	21	85	104	79	93	108	33	61	73	84	2	106	19	48	101	80	47	75	63	29	95	107	96	66	12	10	44	103	18	64	56	4	60	99	6	100	36	7	28	53	72	27	86	31	88	67	23	39	82	3	35	78	83	87	20	8	
1	8	105	28	108	44	42	58	14	82	48	104	5	9	75	57	73	46	45	4	29	102	24	23	110	64	33	39	92	10	55	17	51	96	87	53	52	6	20	56	25	7	47	38	86	99	43	11	109	91	27	37	62	103	31	60	16	66	89	100	15	36	72	97	94	2	34	77	35	63	19	70	32	85	61	22	107	106	88	65	84	30	90	81	74	71	69	79	59	83	50	21	3	80	101	67	26	78	18	40	95	76	54	12	93	98	68	13	49	41	
1	89	19	39	107	66	41	18	37	22	67	20	3	109	21	31	4	27	55	12	23	35	105	102	104	85	90	86	64	9	16	7	61	62	10	2	72	99	17	58	77	106	8	63	44	57	56	48	81	79	24	78	76	59	71	47	46	93	54	75	88	34	45	98	49	96	11	15	69	25	13	84	94	83	80	97	95	52	50	60	65	14	74	103	26	28	6	108	36	43	100	73	40	92	101	87	53	29	38	110	32	51	30	70	68	42	5	33	82	91	
1	25	6	15	74	21	99	88	60	78	79	77	41	62	4	98	66	33	94	55	36	31	105	20	107	90	14	46	86	7	75	40	82	16	96	3	104	22	17	32	48	61	56	18	8	28	47	49	67	42	87	73	43	52	59	53	80	72	89	9	68	27	71	97	5	39	91	50	93	10	63	58	110	65	38	69	12	70	11	57	83	44	81	64	26	29	51	45	24	101	13	100	76	19	108	35	102	34	30	92	103	84	85	106	23	37	2	109	95	54	
1	21	23	92	39	75	14	35	36	103	40	44	11	104	42	82	64	67	88	72	2	9	76	77	28	37	69	48	61	70	81	101	45	99	8	60	56	102	5	79	93	52	15	106	74	80	26	25	62	46	31	43	19	34	84	73	107	3	85	22	95	78	4	17	29	18	66	86	91	30	55	20	47	33	6	105	24	100	13	50	98	16	59	71	83	68	110	53	94	49	27	63	41	89	65	109	12	51	54	90	32	38	10	7	58	108	57	97	96	87	
1	17	45	64	41	10	37	77	87	32	49	23	42	18	21	73	2	14	31	50	15	67	12	44	59	46	20	4	104	16	58	62	34	33	60	98	51	43	71	92	5	79	76	52	106	72	99	89	103	27	7	24	39	3	6	8	36	86	25	97	29	55	85	69	88	19	101	93	28	83	96	78	30	102	26	82	56	75	91	105	65	107	70	38	63	110	9	81	48	108	13	40	68	100	35	53	95	57	47	94	22	74	11	109	80	54	84	90	61	66	
1	58	25	26	67	93	7	60	30	54	3	82	65	63	89	104	100	41	47	86	76	70	27	95	11	44	23	33	37	9	42	55	87	83	91	5	106	105	39	59	81	71	72	61	92	98	19	35	66	64	78	20	16	10	32	96	2	99	110	8	4	31	69	50	13	49	36	28	14	22	108	77	102	88	85	21	103	97	51	15	18	12	101	109	75	52	68	74	80	94	107	45	6	90	24	56	79	46	57	17	34	73	43	53	38	29	48	62	84	40	
1	106	24	21	95	78	41	73	89	69	60	29	17	3	53	88	110	57	23	25	40	31	48	77	20	4	62	90	33	22	30	84	104	18	99	109	64	46	45	26	7	47	79	56	101	38	75	19	92	61	85	58	15	63	83	44	98	52	103	82	50	93	86	37	68	94	72	102	10	59	42	67	74	8	71	16	14	6	43	32	91	11	55	80	51	108	49	76	100	28	96	87	27	66	5	81	9	34	35	97	105	65	70	12	39	2	54	107	36	13	
1	79	101	17	8	70	32	5	45	20	80	89	43	36	22	39	106	30	65	26	21	93	100	54	42	10	64	92	102	18	110	7	51	38	73	74	67	62	16	59	90	84	13	63	9	103	52	60	48	58	53	78	107	24	11	46	6	72	61	49	40	34	77	27	19	86	37	12	85	91	82	81	35	75	14	28	99	98	2	95	50	71	88	25	69	108	15	83	68	41	57	76	105	104	55	33	44	47	97	23	3	29	56	94	87	4	109	66	96	31	
1	100	20	10	21	18	7	92	44	51	17	85	32	46	25	31	73	40	62	91	5	94	99	79	15	28	81	54	110	3	16	105	93	96	14	9	19	80	60	6	29	49	69	36	98	108	75	82	63	61	84	70	56	26	58	53	65	55	50	107	87	37	86	64	74	47	13	71	43	89	68	76	97	90	66	72	77	95	103	38	27	48	101	109	12	42	104	34	52	57	30	8	33	22	106	88	11	45	23	2	83	4	24	59	67	78	39	35	102	41	
1	37	49	95	57	20	90	10	44	86	19	58	52	63	102	55	51	6	96	18	13	89	94	99	82	72	84	79	71	65	85	59	48	76	35	77	110	92	83	23	54	64	101	9	56	38	15	33	3	75	70	21	7	104	16	45	5	12	32	87	17	34	14	105	30	81	98	73	78	61	29	26	80	41	109	62	97	69	28	68	66	25	39	27	100	8	60	2	22	53	11	46	108	40	4	91	103	67	107	31	43	47	36	74	106	42	24	93	50	88	
1	50	33	70	53	84	52	76	60	26	107	82	23	24	90	79	73	51	93	32	37	28	85	14	71	27	10	56	2	18	101	97	92	34	7	110	21	42	78	63	72	38	43	94	95	105	64	77	68	29	55	80	5	86	30	100	66	75	16	9	87	20	40	47	44	57	88	49	91	74	98	83	17	106	58	8	48	39	59	35	11	12	41	6	109	54	61	103	22	15	69	3	19	96	45	65	108	25	104	102	31	89	67	99	46	4	81	62	13	36	
1	30	85	45	96	51	29	28	83	73	87	14	36	17	35	4	12	67	31	103	82	50	106	59	98	47	71	8	95	2	37	104	40	93	55	13	109	68	18	33	42	41	76	11	100	49	60	52	46	58	6	53	72	24	15	97	75	22	66	61	101	105	48	32	65	54	39	102	107	56	78	63	10	110	57	43	7	86	81	92	79	89	88	91	3	99	44	9	21	27	84	80	108	5	77	94	70	25	90	16	26	38	20	64	62	23	69	34	19	74	
1	23	44	51	68	5	38	47	58	28	50	71	29	26	70	41	95	79	76	102	77	33	84	11	94	91	67	106	13	64	56	108	65	7	74	42	59	34	101	78	16	60	72	49	55	21	8	69	3	24	4	103	19	90	45	31	20	9	105	99	80	87	83	30	85	54	27	6	73	82	98	104	48	35	89	53	96	40	18	93	62	15	88	2	22	39	92	63	75	66	100	81	61	25	17	46	107	12	110	14	86	57	109	43	37	10	97	32	52	36	
1	16	20	2	64	103	26	40	21	54	18	107	27	31	63	4	49	11	3	19	34	46	62	38	8	88	43	77	12	14	30	79	53	9	110	36	51	70	87	84	47	74	13	37	48	98	102	45	17	33	100	5	50	81	59	89	86	99	55	93	69	75	109	52	97	15	108	104	61	24	68	10	85	42	23	90	91	82	92	101	72	78	106	25	73	57	39	7	56	76	96	32	60	28	105	94	65	22	58	44	80	41	6	71	95	83	29	67	66	35	
1	28	68	100	26	74	89	66	108	31	90	92	7	30	58	2	39	84	107	52	96	79	4	8	101	5	64	16	91	75	10	19	47	62	87	99	82	54	17	88	60	9	65	67	73	83	33	3	69	81	94	20	110	38	46	95	56	78	49	63	71	70	41	27	43	24	80	48	59	98	61	18	45	6	14	77	76	15	22	93	50	37	86	72	35	55	106	105	104	103	29	12	44	51	57	97	21	34	36	23	25	109	11	13	40	85	32	42	102	53	
1	43	22	29	105	75	40	42	52	96	48	37	19	27	98	11	80	50	78	34	24	70	28	55	85	79	101	66	53	45	51	57	60	56	41	31	12	77	54	68	44	8	84	90	109	103	102	76	73	92	36	9	4	39	21	20	32	89	2	88	17	72	15	47	30	23	71	100	107	3	67	62	49	26	6	16	97	13	106	86	94	108	5	59	25	61	91	33	58	35	87	18	82	81	104	10	38	63	7	99	14	110	46	95	83	74	69	93	65	64	
1	35	8	6	103	51	9	3	23	45	32	104	25	21	59	65	28	95	66	94	14	87	108	75	29	84	20	64	13	102	70	88	100	33	50	98	80	105	43	10	46	44	39	42	40	41	86	73	19	82	101	37	92	61	26	22	67	60	15	58	106	85	97	17	16	49	69	18	57	74	7	93	48	78	24	31	110	76	79	109	11	90	5	96	62	47	56	99	63	2	77	53	72	27	68	55	89	36	107	34	4	30	83	12	38	54	81	71	52	91	
1	39	44	50	3	27	61	2	31	53	16	98	106	25	10	11	89	23	57	43	37	71	64	95	14	90	6	80	77	4	48	36	54	40	93	49	65	81	8	74	42	55	20	83	103	78	99	97	32	30	41	72	15	88	70	38	19	66	107	82	87	35	101	18	84	69	76	109	58	51	22	52	108	34	47	67	29	110	28	79	56	60	5	21	96	46	7	33	17	26	92	91	62	85	24	94	9	12	75	68	63	104	105	102	45	13	59	73	100	86	
1	91	31	107	95	42	51	47	54	48	67	36	88	19	40	102	44	18	14	4	45	33	68	59	5	74	76	29	28	55	3	105	49	24	15	12	57	92	78	43	50	62	35	17	21	86	106	10	22	82	52	7	72	90	30	63	71	56	34	110	41	109	83	69	77	93	81	89	64	73	37	53	70	26	75	85	96	39	100	27	11	87	58	65	104	46	61	98	23	9	2	38	66	101	25	84	6	13	16	79	94	99	60	80	32	108	20	8	97	103	
1	78	34	49	101	40	36	79	24	30	51	35	63	84	97	69	22	43	99	38	54	17	55	106	39	13	73	81	28	72	37	46	61	3	102	104	94	41	89	77	20	12	18	33	68	75	96	90	88	21	71	67	31	60	109	85	82	47	108	95	44	100	26	10	87	74	103	45	16	23	80	64	86	66	32	6	76	2	92	11	29	57	19	93	98	91	65	4	25	107	27	8	14	53	50	58	15	56	83	62	5	42	52	7	48	9	110	59	70	105	
1	102	110	39	11	16	107	85	38	32	62	40	25	83	48	6	22	24	65	78	29	53	30	52	60	98	34	46	41	23	67	94	86	74	92	64	51	100	69	12	56	42	87	59	101	28	50	57	8	47	37	18	89	55	54	90	15	82	84	13	43	5	45	36	19	27	31	68	4	73	3	70	72	66	109	17	104	80	108	20	99	103	14	44	49	105	61	106	76	21	96	35	91	95	10	93	77	26	81	9	63	2	58	97	33	88	7	79	75	71	
1	11	18	51	33	95	29	24	63	59	88	21	107	101	108	36	34	20	12	94	19	37	23	8	6	43	5	9	7	89	45	99	49	100	62	55	54	84	67	60	56	103	26	46	31	44	14	81	27	109	65	16	79	80	77	41	76	42	10	40	85	83	66	93	4	28	39	70	72	91	82	69	22	90	71	87	52	30	53	73	48	92	35	38	96	32	57	2	97	74	68	75	64	3	25	61	78	104	110	17	47	50	58	105	98	15	13	106	102	86	
1	27	82	29	66	55	59	104	100	41	103	107	74	84	15	51	22	32	87	25	10	17	38	57	52	43	2	20	4	65	12	109	62	46	89	11	76	50	96	80	21	73	48	63	94	34	70	26	18	23	71	28	54	53	101	95	24	99	77	39	108	33	44	47	83	90	56	42	72	64	91	69	68	75	13	97	7	16	81	40	102	86	106	14	3	85	105	110	35	5	78	61	98	45	67	60	37	93	58	9	6	79	36	8	19	30	31	92	49	88	
1	33	62	99	84	79	15	6	44	85	104	24	37	86	87	90	71	27	26	58	2	12	34	22	53	28	18	19	40	96	91	36	21	59	4	32	61	56	102	29	74	92	63	9	5	93	69	95	98	107	54	80	73	51	65	38	3	110	23	16	13	81	43	66	72	64	14	103	109	47	17	55	25	41	30	77	97	39	83	52	57	31	8	45	10	67	7	46	94	105	82	42	88	89	48	75	106	49	35	68	20	78	100	11	60	76	108	50	70	101	
1	11	51	23	35	15	53	17	81	2	40	92	66	77	103	24	101	39	109	86	96	72	46	16	70	27	75	91	14	68	38	74	64	82	65	102	58	41	18	10	44	50	73	78	43	4	62	95	98	42	67	104	71	87	69	47	49	37	105	12	7	56	34	33	5	13	93	30	80	25	107	22	45	110	26	85	79	31	29	55	106	63	52	97	76	20	54	99	94	108	28	60	3	89	48	21	84	57	88	19	8	36	6	83	59	9	61	90	100	32	
1	81	37	41	80	2	82	40	85	62	88	55	98	16	44	83	59	20	109	18	103	57	90	77	4	36	75	104	58	47	29	45	51	100	38	26	74	35	24	43	46	53	69	15	79	25	30	95	56	50	33	64	42	22	12	49	54	31	97	102	67	10	21	52	108	23	89	34	105	48	5	14	101	3	27	78	86	76	93	71	6	7	72	61	96	91	107	11	84	66	39	94	32	92	99	9	17	106	70	68	73	60	63	28	8	13	87	110	19	65	
1	2	34	18	61	25	85	12	52	89	79	91	23	41	27	68	38	31	81	17	5	65	13	103	42	32	55	15	58	93	73	26	69	100	49	43	48	95	8	82	51	6	56	101	60	54	75	63	59	36	14	90	66	46	28	102	29	57	97	67	110	16	80	78	22	53	45	62	33	104	4	3	71	7	47	92	105	64	11	37	109	40	106	88	74	24	9	84	108	87	39	76	30	35	20	98	94	96	99	72	44	50	86	70	77	107	83	10	19	21	
1	104	69	50	11	93	46	39	89	86	23	102	35	18	51	52	70	14	58	47	21	24	49	22	42	72	97	82	2	71	68	34	43	66	40	5	87	95	8	13	96	109	33	63	85	92	83	57	64	4	15	74	105	108	31	81	73	19	76	38	28	99	44	100	84	88	56	55	91	17	103	26	48	75	80	59	62	3	65	16	67	61	20	79	45	10	37	32	9	98	78	7	6	107	60	110	27	90	77	36	101	12	30	29	106	53	94	54	25	41	
1	83	47	56	21	92	77	9	71	24	20	41	60	62	36	4	74	15	22	68	5	19	72	49	38	76	61	79	46	82	29	105	85	69	65	95	86	40	104	107	12	96	67	108	51	31	3	43	10	98	45	8	87	54	81	103	70	14	78	13	27	75	64	63	35	91	48	11	100	57	52	23	106	17	58	26	99	59	28	90	55	30	2	110	33	89	53	93	37	80	66	109	88	102	18	42	101	50	7	34	97	94	16	39	32	73	25	44	6	84	
