1	28	94	91	44	107	39	73	47	110	55	59	90	13	84	70	29	38	37	50	63	83	11	96	54	32	42	66	17	41	62	60	19	49	8	85	33	98	109	43	30	27	104	5	86	103	9	51	53	20	48	95	75	25	56	68	69	26	12	58	10	81	21	102	77	2	71	23	57	82	78	34	79	46	72	97	65	67	35	101	88	16	22	15	36	108	93	31	92	14	99	89	87	3	52	24	76	18	100	4	106	64	74	105	40	80	6	45	7	61	
1	50	102	72	66	2	22	94	12	44	23	19	36	48	47	42	21	105	37	60	90	108	53	35	57	8	52	33	3	64	65	85	55	5	43	100	88	104	78	110	32	97	24	109	39	20	62	14	76	6	30	27	11	17	84	67	107	25	98	46	75	68	95	93	31	34	106	77	89	96	91	4	87	28	61	49	15	45	69	86	103	70	92	74	41	99	73	9	79	54	71	83	51	101	63	82	16	59	80	13	26	29	81	38	18	56	58	7	10	40	
1	56	32	98	54	63	59	41	6	30	22	35	62	66	105	102	16	90	38	53	70	11	5	27	28	96	43	84	39	42	94	3	19	2	12	7	48	33	29	91	81	76	24	13	64	58	21	69	79	71	97	50	20	23	78	89	85	46	103	18	72	44	87	45	109	14	82	61	37	92	88	68	51	74	100	10	77	55	49	15	95	67	26	25	86	107	108	52	34	101	99	47	75	31	8	83	73	4	40	93	106	17	36	57	110	60	104	9	65	80	
1	17	52	4	106	19	10	83	37	21	107	78	22	73	6	14	29	82	15	62	40	39	100	103	109	104	34	46	98	85	42	59	105	57	53	80	9	26	13	110	12	68	55	70	66	61	27	84	36	31	51	3	81	72	95	30	47	65	32	35	102	20	96	23	71	67	91	75	44	69	58	54	16	28	79	92	11	41	87	49	99	101	97	48	86	108	88	50	93	43	45	76	89	63	90	94	8	2	60	64	18	74	24	38	33	5	77	56	25	7	
1	22	57	18	90	56	39	37	89	67	96	59	75	8	97	21	63	4	61	76	93	48	81	33	91	105	31	55	11	87	27	109	40	69	66	94	47	79	73	24	82	23	60	19	110	2	14	46	13	43	35	16	95	17	28	88	98	101	12	62	44	50	54	6	104	51	106	34	84	107	3	77	7	103	49	20	72	85	38	86	42	41	92	68	78	99	30	64	9	5	25	83	52	36	53	29	15	71	80	70	58	108	74	65	26	10	100	102	32	45	
1	40	67	57	23	15	102	50	10	78	39	34	109	75	6	29	84	80	33	7	98	21	71	54	93	25	46	42	72	47	14	43	41	100	83	92	64	86	11	2	19	56	32	38	68	61	79	53	52	51	8	49	62	24	73	85	96	12	13	97	27	48	69	37	45	81	3	65	63	18	5	16	55	4	76	31	35	94	30	70	66	88	77	17	89	44	105	104	28	107	99	36	110	106	90	103	60	22	91	58	82	20	74	101	87	108	95	9	59	26	
1	110	40	104	22	89	101	31	37	18	72	91	102	17	100	92	50	49	62	73	14	44	95	83	27	25	26	68	106	76	33	16	51	82	61	43	52	13	46	3	84	81	36	85	87	48	60	39	10	21	75	9	19	65	97	41	63	47	69	58	35	53	57	28	70	103	94	64	59	54	5	105	20	93	8	80	78	77	12	96	42	34	24	109	71	88	108	86	6	11	79	32	74	67	23	30	55	2	107	15	7	38	66	4	90	29	99	45	56	98	
1	13	59	18	58	7	6	71	24	14	83	34	2	10	75	51	52	74	87	29	23	79	102	108	62	81	45	57	20	67	80	107	84	103	54	15	72	64	101	41	53	26	82	50	46	95	49	77	73	44	16	17	92	65	98	110	91	5	3	55	69	25	70	38	35	63	90	39	61	85	8	96	104	4	86	89	48	11	22	31	42	43	78	94	66	36	19	47	76	30	28	97	105	33	99	37	40	60	27	106	68	21	12	88	93	100	32	9	109	56	
1	30	69	88	87	33	110	102	62	5	39	61	31	9	51	67	42	15	25	53	4	58	86	41	68	64	108	63	70	2	13	57	96	95	38	47	55	35	11	49	24	17	40	75	50	26	36	83	43	45	18	19	20	8	105	85	32	22	71	89	101	14	65	46	91	56	103	52	3	100	97	72	80	76	93	104	77	107	109	92	60	82	48	79	66	23	10	21	81	99	28	73	98	29	34	6	59	44	90	94	12	54	106	74	37	16	78	27	84	7	
1	18	27	45	106	49	20	14	9	41	63	92	90	56	17	46	91	2	64	7	10	53	66	79	4	73	33	52	75	12	44	55	3	108	93	99	77	84	83	38	59	82	101	85	25	16	29	110	57	81	65	28	22	69	32	8	68	61	102	74	100	94	67	76	51	23	11	6	54	97	87	107	26	60	47	109	37	19	24	15	50	42	88	40	31	103	71	104	72	13	80	30	35	98	96	95	70	62	36	58	43	21	86	39	105	5	89	34	78	48	
1	29	104	46	68	32	35	107	51	64	94	14	44	97	49	85	61	37	4	17	11	93	76	27	65	87	24	55	100	69	81	6	72	77	84	62	88	54	74	40	56	103	95	53	80	47	19	105	63	99	9	13	52	38	78	41	39	90	33	31	70	36	15	10	25	16	109	5	83	106	89	59	71	57	86	23	34	28	98	45	60	30	82	110	66	75	26	18	73	92	108	58	22	21	43	91	12	101	50	2	102	79	42	3	48	20	8	96	67	7	
1	30	8	75	40	104	7	3	38	89	60	23	33	12	69	56	58	42	68	96	49	100	65	79	47	29	106	27	26	63	67	97	13	73	105	53	62	9	6	84	101	99	59	61	57	72	25	2	64	88	110	108	102	82	50	91	45	70	43	83	44	85	48	21	14	107	31	19	15	17	34	86	71	92	81	103	95	87	24	4	80	54	11	5	37	46	93	55	10	98	16	74	78	90	77	20	32	94	18	22	41	36	76	39	35	28	66	109	52	51	
1	101	33	92	98	14	70	77	44	12	19	10	9	6	82	27	66	68	11	96	107	55	57	31	32	7	16	34	75	39	43	93	81	28	8	88	23	102	30	95	22	84	76	72	48	87	63	108	65	71	15	97	105	103	41	64	37	109	5	104	50	85	47	73	49	17	86	18	42	100	78	13	80	110	99	24	35	79	61	56	3	51	58	69	62	67	46	36	38	40	20	4	25	45	106	91	52	59	29	26	2	89	54	60	53	90	21	94	83	74	
1	80	15	68	105	101	73	11	3	18	69	28	34	33	9	49	103	10	19	72	40	29	62	104	61	76	108	12	31	6	92	66	86	13	35	4	42	74	60	83	50	82	23	88	95	94	90	32	16	56	22	100	38	52	46	41	78	20	89	39	70	43	14	44	96	85	106	36	8	25	99	58	7	53	37	26	87	81	65	2	98	109	21	17	48	63	93	64	91	47	59	51	77	102	45	79	24	57	71	54	30	55	84	110	107	67	5	27	75	97	
1	8	56	65	18	15	105	64	92	88	78	16	79	61	31	26	90	45	84	36	27	6	33	60	5	67	94	17	37	104	35	91	101	47	22	20	97	50	86	55	24	85	38	54	46	82	34	2	68	71	69	29	13	44	83	3	10	39	42	99	14	51	102	48	98	107	12	73	62	95	43	81	49	93	89	21	100	80	53	11	72	25	40	19	59	58	74	57	75	28	32	9	87	76	70	103	52	4	41	77	110	63	96	106	7	30	66	109	108	23	
1	53	67	70	72	97	56	9	34	54	98	68	26	2	92	76	95	22	66	39	103	18	91	38	21	47	87	31	99	55	28	65	96	8	20	27	4	48	69	46	83	64	104	78	71	40	13	52	63	51	79	74	73	62	30	7	86	101	16	15	11	10	49	90	32	94	106	12	108	37	45	93	14	24	41	59	82	44	50	107	84	77	85	89	75	57	36	58	81	42	23	60	5	19	17	33	6	61	29	105	110	109	25	43	100	3	80	35	102	88	
1	95	29	60	26	47	61	49	25	94	96	59	46	30	28	103	22	105	86	12	10	76	90	108	9	5	50	79	3	40	51	4	45	6	2	24	67	37	15	48	8	57	97	80	33	13	34	14	83	27	31	52	78	66	81	53	42	82	20	32	7	71	70	74	64	54	107	77	91	106	62	102	98	84	63	17	68	56	89	109	93	58	41	65	101	87	19	100	110	23	69	11	55	21	35	92	43	73	104	88	85	72	16	99	18	75	38	36	44	39	
1	87	32	53	66	14	89	6	50	47	49	97	54	80	56	103	96	78	76	25	48	31	100	74	27	37	40	51	38	16	110	71	26	95	29	72	33	79	94	20	67	18	108	36	63	83	10	21	11	61	59	5	4	13	46	15	65	84	88	41	9	68	77	106	91	92	60	62	7	102	99	44	75	81	73	19	101	86	35	8	24	57	55	58	104	42	2	28	69	34	82	52	43	39	90	17	109	107	3	23	105	70	30	85	45	64	98	93	12	22	
1	55	35	57	63	69	19	95	72	33	61	64	59	102	51	17	16	85	40	58	80	36	100	10	8	38	65	86	89	103	104	53	81	52	3	22	87	76	41	110	54	45	47	70	42	28	43	37	107	88	66	34	96	109	91	106	4	79	82	93	11	84	5	12	92	15	73	71	94	44	77	9	67	108	62	26	68	83	20	21	24	13	78	75	18	46	48	101	29	90	2	27	60	6	25	32	56	99	98	23	50	105	30	31	14	97	49	74	39	7	
1	44	27	6	57	4	39	100	93	68	17	51	22	35	75	96	62	78	88	54	28	13	29	56	65	50	3	21	49	59	67	94	46	108	14	47	31	12	61	97	41	58	105	2	10	33	63	7	23	74	38	85	81	20	80	60	64	84	30	24	87	11	83	5	25	70	37	76	26	82	104	98	89	92	15	79	90	18	107	106	86	66	36	42	109	102	48	19	73	77	16	69	9	32	40	91	95	72	103	8	71	53	110	101	43	55	45	34	52	99	
1	33	30	16	53	23	64	63	19	46	55	78	65	24	106	34	43	27	71	109	100	58	52	94	57	36	18	88	4	51	39	49	77	29	56	26	2	98	67	80	8	14	17	45	103	68	3	101	95	32	47	6	5	74	60	93	73	82	89	91	54	31	41	7	13	97	62	10	21	9	70	105	25	61	108	75	37	12	110	40	90	22	44	48	102	92	107	28	99	81	11	86	35	42	50	104	66	38	59	69	84	85	83	96	72	15	87	76	20	79	
1	23	99	96	60	6	8	41	44	31	77	108	101	34	46	103	51	49	61	68	2	18	52	105	43	20	67	35	33	73	57	62	89	72	28	58	13	93	17	110	84	78	25	95	104	81	14	109	22	45	63	21	75	102	92	40	10	36	70	5	19	80	87	29	59	86	27	97	71	98	69	85	82	76	88	90	11	83	15	32	79	30	42	100	94	66	39	53	64	74	107	55	38	47	106	4	26	65	3	7	37	54	16	50	24	9	91	12	48	56	
1	30	31	105	94	101	39	9	53	7	67	90	17	34	83	54	41	50	56	99	14	52	96	92	89	36	42	16	61	44	65	29	79	69	37	40	60	55	108	26	51	27	75	2	72	85	19	103	97	18	13	22	109	106	38	47	70	4	59	107	73	63	88	78	102	23	81	80	21	98	93	95	32	76	43	74	71	64	87	68	11	35	15	84	46	8	33	62	25	110	6	24	77	5	45	66	49	57	20	100	91	3	104	48	58	28	82	10	86	12	
1	38	95	63	24	78	101	57	81	97	72	42	55	13	83	46	16	2	26	22	82	23	20	5	53	19	70	33	62	34	92	103	28	54	93	61	40	18	60	37	15	12	86	71	66	58	45	80	68	109	85	59	64	30	14	96	8	17	52	39	87	29	4	25	32	47	102	49	99	79	74	90	31	44	7	98	107	105	27	48	84	21	41	9	110	43	36	91	51	108	88	73	35	104	3	56	100	76	69	10	75	67	65	94	106	6	77	11	50	89	
1	77	6	56	27	3	50	24	23	82	83	100	67	81	16	92	109	96	14	26	57	32	74	33	102	30	88	72	4	20	41	54	8	25	68	76	52	7	39	44	31	78	58	93	91	95	37	64	103	89	97	47	53	66	59	29	105	43	55	86	107	49	42	79	71	22	85	99	65	87	69	73	28	9	11	36	2	63	48	84	19	10	75	80	110	60	108	5	38	98	45	94	40	15	46	104	51	90	35	12	106	34	62	18	21	101	61	70	17	13	
1	19	51	28	62	54	99	76	78	69	109	2	72	37	40	55	66	22	31	4	90	18	46	3	57	6	105	20	16	17	86	53	33	98	43	58	14	56	64	67	94	7	35	71	87	23	79	101	73	97	96	13	32	26	29	63	25	36	82	27	91	5	38	39	45	81	15	85	10	80	44	74	49	52	59	100	83	84	104	110	30	75	102	9	95	12	65	88	106	21	61	93	92	41	68	24	50	34	42	8	107	77	47	103	60	108	48	89	11	70	
1	34	19	5	13	49	55	6	110	21	43	3	4	94	22	48	67	88	65	24	103	102	78	20	95	104	109	97	87	79	51	33	32	96	77	68	73	91	85	26	86	18	11	45	44	84	53	89	8	72	61	92	47	98	57	35	83	107	58	9	31	100	66	7	12	63	17	36	93	74	37	50	71	82	90	108	56	23	99	14	16	70	64	46	39	41	29	42	81	75	38	52	69	80	25	101	28	54	30	62	2	106	10	40	76	15	59	105	27	60	
1	30	40	98	56	47	20	31	34	18	83	37	24	108	76	8	53	10	42	32	103	91	12	13	45	36	80	94	11	99	16	7	25	9	101	52	23	6	51	3	95	62	41	100	33	63	72	86	27	59	39	26	17	58	68	84	102	54	87	104	106	19	105	69	79	28	92	55	64	82	61	38	14	46	67	15	60	78	65	49	97	70	29	5	96	48	50	35	93	109	22	110	89	66	43	85	81	4	2	44	88	57	21	77	107	71	74	73	90	75	
1	51	28	68	105	25	41	36	73	96	108	16	57	87	48	12	26	32	69	10	40	49	84	14	6	80	106	55	67	107	75	72	3	109	44	8	92	76	63	21	7	99	70	35	27	52	98	15	59	110	53	89	88	43	65	61	13	91	22	39	94	102	60	79	101	103	93	4	19	54	56	18	9	5	31	38	100	104	64	17	82	81	62	23	77	90	24	95	46	86	58	37	29	71	2	20	34	47	42	85	33	83	66	78	74	45	30	11	97	50	
1	89	87	5	4	19	46	58	81	64	49	85	83	33	109	27	90	48	43	7	24	26	34	21	74	31	30	94	104	55	22	29	14	23	6	78	68	66	45	42	28	47	73	95	39	20	40	97	105	72	88	91	18	13	57	71	61	8	60	59	63	92	16	86	17	38	79	37	101	102	56	99	93	103	15	106	84	107	67	110	9	108	54	77	12	10	3	51	100	65	52	62	35	41	44	98	53	96	50	2	69	70	25	32	11	76	36	82	75	80	
1	65	103	40	27	61	46	37	21	85	14	76	18	11	105	82	102	57	98	53	9	24	49	51	20	66	35	70	8	69	62	67	74	95	5	54	29	80	41	4	39	90	58	2	96	7	75	33	81	63	22	68	25	36	106	72	99	86	19	100	6	78	50	10	84	26	32	83	30	28	110	87	94	104	47	91	107	93	42	92	23	16	52	44	109	43	56	97	3	79	12	38	31	73	34	45	88	59	13	60	108	17	89	48	15	55	77	101	64	71	
1	47	105	41	33	20	61	40	39	83	95	73	44	62	43	96	11	22	32	74	13	79	110	7	5	72	99	35	26	42	56	46	50	92	89	69	76	58	70	102	103	104	52	21	8	19	2	101	107	25	65	15	16	63	38	31	9	94	14	64	24	59	54	85	51	97	106	60	36	57	100	29	86	6	75	37	12	78	18	82	87	80	90	49	68	77	81	71	93	10	98	108	28	55	109	53	66	91	27	88	48	45	4	30	3	67	84	34	17	23	
1	108	37	35	7	19	10	74	29	102	33	105	24	90	84	15	96	31	6	79	38	36	42	13	52	34	63	92	56	41	83	93	11	26	54	22	107	44	69	23	55	73	49	21	17	14	75	32	60	57	27	68	72	58	30	9	76	4	95	109	80	86	51	77	88	85	71	25	39	89	67	53	40	8	47	50	64	81	20	61	78	103	87	16	66	62	18	97	70	46	43	99	48	110	59	45	65	104	28	106	2	5	82	98	12	100	3	101	91	94	
1	30	28	100	2	72	12	76	42	18	34	7	47	93	73	106	38	10	51	57	97	81	70	60	67	68	82	109	32	95	102	29	22	77	20	96	53	17	66	41	40	58	11	59	61	48	88	85	15	50	19	8	37	83	65	6	35	9	107	24	45	101	104	108	74	39	25	84	71	23	69	56	49	55	91	52	89	75	94	80	33	27	54	26	46	98	105	13	43	103	78	79	14	92	5	99	21	86	36	4	62	31	90	63	87	16	44	64	110	3	
1	13	2	34	81	108	35	16	14	23	78	18	109	71	61	29	28	12	64	75	24	49	10	21	57	69	45	17	87	67	74	72	32	54	7	68	40	76	66	102	77	83	55	56	100	110	101	89	22	96	47	38	46	4	107	44	25	99	92	95	15	105	30	19	60	39	63	36	85	11	93	33	97	31	20	52	41	70	84	6	5	50	42	86	91	79	8	106	48	27	26	59	9	98	65	82	73	94	58	90	51	104	88	37	62	103	43	80	3	53	
1	24	48	28	13	45	104	95	25	36	68	92	110	16	21	17	66	34	85	35	43	63	91	60	70	67	3	108	50	106	44	96	12	18	89	10	59	62	41	75	97	105	15	101	84	88	87	27	61	29	37	78	58	56	26	54	77	53	51	2	80	38	79	69	71	14	55	98	72	9	65	76	86	19	40	64	57	52	109	82	94	49	11	6	102	73	47	46	90	20	23	33	4	81	8	32	39	83	22	107	31	74	30	7	42	103	100	93	99	5	
1	73	89	96	109	23	84	95	63	24	50	35	87	30	3	32	40	28	33	58	103	36	6	48	39	67	93	18	16	56	42	29	90	64	66	70	68	76	78	17	60	49	91	43	27	10	4	104	31	59	11	52	101	26	5	102	69	92	51	75	21	105	83	34	85	12	54	100	110	22	82	79	2	108	41	38	94	25	98	9	53	71	80	7	65	74	13	14	15	19	107	20	45	77	97	47	8	72	57	37	81	106	61	46	62	88	44	86	55	99	
1	43	64	88	91	40	83	77	92	45	32	19	3	35	22	41	27	24	21	86	57	15	38	18	90	51	58	102	97	28	42	68	85	49	14	101	98	89	7	6	16	31	46	10	44	76	34	82	47	29	26	62	65	33	107	72	12	69	74	108	71	78	73	109	53	61	105	99	17	67	66	80	63	103	96	2	8	95	25	56	104	48	39	23	54	20	9	106	84	79	5	87	60	94	52	75	50	37	100	11	36	30	59	81	110	4	55	93	13	70	
1	55	75	41	97	39	20	36	24	12	100	34	96	59	67	25	27	32	38	7	88	13	85	9	108	30	84	68	16	26	54	18	21	10	52	8	93	50	107	76	4	49	71	51	72	3	65	110	74	80	44	35	66	57	103	78	31	94	105	15	17	99	102	106	47	53	98	28	70	82	91	45	11	42	46	90	56	77	101	19	86	109	95	61	23	81	89	33	104	40	43	37	92	58	83	22	5	60	62	73	79	63	2	87	14	64	6	29	69	48	
1	52	57	74	73	4	105	67	89	65	107	58	42	59	61	86	103	104	12	28	37	62	68	80	109	41	53	45	29	2	8	48	49	83	69	93	99	3	92	102	26	13	96	51	20	34	50	32	33	47	44	30	27	101	87	35	38	76	79	78	15	63	22	16	10	55	72	23	56	21	100	31	5	6	106	84	90	60	14	88	98	108	46	110	18	64	66	94	9	77	81	39	36	24	97	43	95	91	70	71	54	40	17	85	7	75	11	82	25	19	
1	2	16	6	71	89	90	78	66	29	85	13	60	56	40	87	48	103	21	44	99	42	37	69	35	109	27	105	101	82	53	65	51	104	25	75	97	110	74	61	58	108	33	102	67	86	8	17	59	64	43	45	68	84	106	80	9	76	49	12	72	36	14	50	32	57	52	31	96	73	5	15	70	39	95	41	18	47	88	63	94	30	91	54	11	46	3	107	4	7	83	100	98	81	62	24	23	93	19	92	10	20	77	34	28	55	79	22	26	38	
1	30	29	74	17	66	53	48	57	102	65	71	91	51	86	107	33	87	35	68	41	47	42	70	89	76	73	45	3	2	50	20	64	39	90	92	8	69	34	9	21	108	59	11	62	19	84	37	106	110	83	27	7	104	60	100	40	94	101	97	5	85	13	61	93	105	72	32	38	24	12	103	52	4	36	79	96	55	26	81	80	43	14	22	98	15	18	99	95	46	109	75	44	58	25	77	78	28	88	56	82	10	67	54	6	49	16	23	63	31	
1	95	34	10	29	64	76	58	15	20	32	28	107	75	103	102	61	48	91	84	87	80	5	52	39	83	45	12	66	7	3	92	85	54	93	99	51	27	25	44	86	109	6	55	59	67	63	90	57	100	89	73	8	31	106	35	49	53	96	47	17	65	60	43	98	23	88	40	78	97	72	71	24	77	14	105	74	101	18	22	37	108	26	4	33	41	21	110	81	79	19	11	104	36	2	38	70	62	94	50	69	16	9	56	30	68	13	82	42	46	
1	46	14	99	30	78	86	79	38	73	9	24	29	77	33	59	74	65	89	61	26	108	43	12	63	69	72	82	13	62	49	6	54	40	44	18	71	96	39	105	45	88	23	58	41	102	81	27	31	75	90	57	107	67	19	56	68	109	16	103	20	110	25	34	36	104	101	52	87	47	37	48	97	17	93	50	85	83	94	51	70	84	32	28	3	98	21	42	55	106	66	92	76	8	5	100	10	7	4	11	15	2	60	91	64	80	53	22	35	95	
1	48	6	69	16	3	36	35	20	11	10	44	55	92	28	70	81	66	76	9	15	86	51	64	19	74	85	21	65	53	88	83	84	56	104	7	90	34	33	49	102	30	59	12	2	106	89	45	72	61	71	75	42	77	13	93	4	98	110	95	50	32	58	109	29	18	5	103	57	67	105	40	79	26	52	25	87	80	101	78	17	22	96	107	27	82	54	31	47	108	100	14	38	43	60	62	99	63	97	91	73	41	68	8	23	46	39	37	24	94	
1	7	24	39	73	50	9	109	95	106	19	67	33	25	78	5	102	28	11	62	80	44	34	55	45	30	47	18	38	26	85	66	13	74	52	87	60	29	4	10	53	103	68	105	94	36	51	110	70	6	27	35	41	63	82	21	64	79	75	104	57	69	54	61	65	32	12	43	86	99	83	15	16	23	59	88	89	72	58	98	20	3	96	49	107	81	46	76	92	100	37	77	97	14	2	108	93	56	84	90	71	17	42	91	22	40	31	101	8	48	
1	36	60	58	74	32	108	68	72	11	101	25	100	61	70	22	53	6	90	34	44	29	62	5	12	66	52	40	45	75	31	18	15	64	51	2	65	82	106	49	50	88	17	21	84	109	19	38	86	41	35	27	79	97	110	69	98	83	14	3	81	23	80	91	71	85	89	8	56	33	102	107	26	24	30	95	96	103	43	63	99	48	94	16	73	28	10	42	67	47	20	78	57	4	76	77	54	93	59	13	104	37	92	87	105	39	9	7	46	55	
1	34	28	44	96	74	29	27	99	83	13	19	30	15	102	32	57	76	46	36	5	47	59	108	82	94	71	55	51	11	25	66	38	45	37	20	35	42	16	61	3	78	75	70	72	53	22	68	23	2	7	69	12	109	41	80	106	60	79	58	92	77	48	6	84	39	105	63	52	4	85	50	65	64	43	101	87	104	49	56	100	89	10	73	8	88	91	86	31	54	62	40	18	26	81	98	14	21	9	95	93	97	107	33	67	110	103	24	90	17	
1	95	39	100	5	109	76	25	12	36	66	72	108	35	62	6	26	80	101	65	75	67	87	8	55	17	52	85	82	61	77	2	14	3	110	10	94	41	47	27	93	90	59	42	58	102	34	29	11	53	91	40	98	60	24	20	15	104	92	54	83	57	22	81	56	49	89	78	19	38	84	9	97	86	21	7	79	68	31	18	64	48	30	71	28	74	23	107	63	44	51	43	70	37	32	103	106	50	105	4	69	46	96	45	99	73	88	13	16	33	
1	90	21	46	20	6	97	68	18	26	52	108	17	41	103	57	72	22	91	62	38	9	32	93	89	64	84	37	12	77	60	23	82	48	98	96	53	3	13	16	44	74	28	14	7	54	58	34	66	8	69	11	43	78	15	79	40	47	88	31	65	5	80	99	85	49	2	76	51	56	36	39	75	42	102	50	83	4	70	63	109	33	92	27	61	100	24	59	25	95	19	30	87	105	67	71	45	35	10	106	104	73	55	101	94	110	107	29	81	86	
1	42	13	86	77	18	69	59	109	37	29	45	56	100	80	63	78	88	108	87	33	83	82	105	2	52	24	81	11	104	49	90	89	53	79	62	43	6	48	19	98	25	106	31	12	64	65	54	44	75	23	55	93	39	60	3	47	68	84	26	17	66	96	46	107	36	74	94	7	21	110	9	20	67	50	101	5	61	35	15	28	51	22	8	91	4	73	95	70	97	85	102	99	58	38	16	32	103	34	14	76	92	41	30	27	10	57	40	72	71	
1	12	28	85	88	70	107	109	11	35	9	2	58	46	95	105	42	103	31	67	60	8	65	49	68	98	36	77	53	81	101	40	104	63	10	47	24	54	64	100	93	50	61	30	52	14	89	5	37	74	91	79	29	38	6	32	62	13	41	73	76	92	106	39	23	86	20	25	87	90	110	84	83	17	78	43	3	97	45	102	44	27	21	72	4	99	69	48	82	55	51	57	59	34	15	108	75	26	66	56	19	80	18	33	16	94	7	96	22	71	
1	41	26	52	20	7	93	27	46	80	24	110	39	56	77	107	29	71	83	5	37	6	79	50	47	99	8	42	31	25	84	9	63	54	53	58	21	40	102	97	48	28	13	86	100	62	49	104	30	75	68	91	35	95	108	14	81	36	19	16	78	64	109	32	4	45	34	89	105	44	106	76	87	103	11	85	82	88	23	92	57	15	101	96	72	70	73	61	51	17	98	10	22	33	67	90	38	65	3	66	59	43	74	2	69	18	60	55	94	12	
