1	74	17	94	69	85	23	62	91	38	55	92	100	106	65	64	3	47	44	84	26	99	7	57	9	104	36	101	31	21	43	78	61	39	33	27	73	51	34	81	58	37	83	87	86	63	18	6	70	4	10	28	102	66	11	59	24	41	56	16	35	110	46	60	77	54	95	22	5	97	19	103	42	79	32	93	15	75	105	29	96	98	80	20	48	45	71	40	76	53	25	12	89	50	67	108	49	82	68	13	52	90	72	30	2	14	109	88	107	8	
1	8	26	63	84	66	50	2	83	53	40	67	79	27	22	6	54	45	55	96	59	92	18	43	24	104	14	86	52	60	57	100	30	105	78	85	102	73	64	11	9	72	48	75	110	58	77	25	29	7	56	49	90	17	19	69	103	98	21	101	81	87	4	39	61	68	12	88	51	109	89	42	94	93	107	5	47	35	82	95	65	13	41	76	36	99	62	16	71	10	3	15	74	97	80	20	38	46	28	106	33	37	31	91	108	32	44	34	70	23	
1	2	10	50	38	69	54	11	24	72	35	12	101	29	103	80	32	57	56	104	8	52	77	97	30	81	17	78	60	25	4	98	96	34	51	41	47	83	39	88	36	28	79	63	7	59	37	108	109	31	70	22	5	45	90	87	18	84	64	14	100	73	67	46	82	91	94	86	93	21	102	3	62	75	74	15	106	42	43	16	107	65	53	58	89	68	19	40	85	55	92	66	6	44	49	33	105	99	27	61	13	71	76	20	9	23	110	48	95	26	
1	76	17	68	110	59	13	109	31	50	14	47	7	103	20	30	79	101	96	38	108	71	26	8	29	84	10	86	25	77	9	57	55	73	39	75	97	15	35	40	88	72	18	90	48	81	64	45	100	27	60	62	6	106	33	69	58	95	53	87	22	52	37	12	23	44	41	4	104	82	61	42	34	2	36	85	16	107	3	99	91	70	54	65	74	89	51	93	94	66	46	102	67	98	32	19	63	28	80	49	43	92	11	56	5	83	78	21	24	105	
1	64	109	72	73	95	16	67	85	92	55	79	108	35	29	44	20	59	83	34	68	45	101	100	10	7	48	37	46	33	12	87	47	102	81	4	28	38	82	14	2	106	66	61	22	15	89	27	30	23	86	75	90	70	97	13	96	24	18	88	93	71	78	41	21	43	8	65	19	74	107	36	5	54	91	52	110	63	31	57	40	39	69	32	98	51	84	60	105	53	76	99	26	11	6	80	94	9	103	58	50	104	25	17	49	42	62	56	3	77	
1	20	77	36	7	2	22	49	55	15	57	98	31	19	10	42	108	82	14	92	50	74	64	58	60	75	18	68	104	72	39	17	88	44	99	4	97	83	13	63	24	16	62	102	66	109	52	100	8	71	40	47	61	59	9	86	110	107	70	25	53	43	51	23	106	69	79	28	90	78	21	84	37	81	26	46	80	54	67	3	89	27	38	95	105	56	30	33	5	45	96	6	101	29	87	91	73	12	35	48	93	103	34	94	85	65	41	32	76	11	
1	110	7	8	61	25	20	108	49	17	12	26	91	59	40	58	21	73	64	3	67	22	107	86	53	84	68	18	32	13	10	29	37	24	87	6	76	95	55	15	75	72	101	46	66	82	38	16	62	98	88	60	85	79	39	99	83	63	90	96	5	9	48	19	89	45	31	106	97	104	78	81	28	74	100	33	94	71	80	54	42	103	57	11	36	34	93	51	65	14	105	109	35	77	47	102	69	50	56	41	43	52	44	70	30	27	23	4	92	2	
1	16	4	3	57	10	64	96	14	39	20	91	95	9	24	65	49	40	32	11	68	19	17	94	29	104	103	47	25	85	50	22	43	84	26	105	45	34	74	78	82	53	33	56	37	5	60	75	100	31	80	52	42	107	108	97	46	59	61	73	67	98	102	7	2	106	58	81	36	21	18	77	28	6	48	83	101	71	54	92	70	86	76	38	30	41	15	90	13	99	12	51	110	87	89	8	44	62	88	23	72	63	27	35	69	66	79	55	109	93	
1	46	91	50	77	73	9	103	57	97	7	38	15	82	13	81	43	74	25	56	17	108	30	44	93	75	99	14	48	45	39	66	12	78	109	100	70	33	31	106	52	29	21	24	92	2	58	42	36	4	86	41	84	72	95	20	11	107	53	101	87	35	89	76	34	88	68	67	79	37	16	110	6	18	26	64	80	65	104	5	71	98	85	59	83	51	61	90	94	32	3	23	19	63	55	8	10	28	105	49	60	47	96	69	27	40	102	22	62	54	
1	6	34	98	76	90	87	79	24	75	106	62	82	50	35	54	55	72	95	36	33	31	93	9	40	105	29	42	27	71	22	66	103	53	83	20	63	97	85	25	21	28	18	80	17	68	69	56	58	89	14	47	3	16	45	110	46	49	64	39	99	92	37	59	70	32	101	57	52	65	30	43	74	73	107	5	61	44	8	96	100	13	15	19	60	26	7	94	51	2	81	12	23	88	108	78	38	109	77	91	67	48	41	11	86	104	10	84	4	102	
1	72	51	90	92	4	2	25	36	20	35	98	81	40	12	10	105	28	38	44	5	108	85	9	37	66	50	18	34	87	76	32	33	64	11	24	8	52	110	70	23	97	54	16	96	19	106	68	13	58	3	55	17	43	65	67	77	86	82	100	62	61	103	78	75	95	80	48	22	14	102	7	84	91	46	31	89	29	107	56	49	59	101	104	41	27	30	63	99	6	74	21	109	83	26	45	42	15	57	60	94	71	88	73	53	47	79	69	93	39	
1	76	86	7	38	13	30	18	63	21	16	103	6	94	101	82	39	60	43	25	10	20	50	85	22	73	9	67	33	97	49	62	109	72	83	48	106	93	100	46	84	44	52	42	104	40	66	36	75	23	65	78	58	99	59	34	77	53	55	79	11	90	92	32	105	47	28	70	102	68	98	89	74	96	31	2	57	108	8	80	3	61	35	41	24	81	69	107	56	64	19	27	5	14	88	26	4	71	110	17	15	87	12	45	51	37	95	91	29	54	
1	105	44	68	20	23	48	8	88	16	102	83	2	36	38	10	45	95	62	5	26	59	6	37	79	21	58	71	56	30	94	89	104	12	108	52	53	49	28	106	14	73	54	3	97	75	17	7	66	32	78	41	24	101	98	29	35	27	22	55	9	19	42	92	72	15	64	4	65	96	93	107	100	90	91	99	84	51	86	82	110	80	34	77	70	87	25	61	103	74	46	67	39	31	18	85	47	60	76	63	43	11	50	33	109	40	69	57	13	81	
1	56	9	95	30	71	10	84	39	7	16	29	61	17	21	110	40	42	49	53	15	69	11	92	45	27	26	81	94	5	18	107	13	65	54	24	75	89	46	14	104	50	2	101	108	3	64	62	19	31	103	25	97	35	91	43	109	59	58	37	93	48	74	79	66	77	70	28	99	67	88	47	98	63	86	83	34	78	72	102	68	6	76	8	90	60	105	82	38	85	55	36	33	12	4	22	20	73	100	96	44	80	51	41	87	106	32	52	57	23	
1	67	34	53	43	38	91	28	99	54	25	79	110	64	6	29	17	80	106	62	52	65	8	37	11	21	81	39	16	45	103	42	74	59	66	36	24	56	23	10	61	57	5	48	30	87	104	44	107	100	4	26	51	40	72	90	32	86	3	102	73	20	47	14	22	35	75	78	95	77	84	83	41	33	2	19	82	68	12	18	27	85	96	71	101	58	46	7	105	15	88	93	92	98	69	55	31	94	9	50	109	60	97	63	89	76	49	108	70	13	
1	42	10	87	6	70	22	63	66	17	4	99	82	65	55	48	25	43	108	109	47	23	79	95	3	75	71	32	58	35	86	52	45	37	30	46	91	81	57	50	56	2	18	98	88	36	21	69	14	40	96	67	100	85	15	92	61	76	80	64	39	110	8	60	68	104	107	90	16	101	27	77	103	28	26	29	72	20	7	59	38	84	44	13	54	31	11	33	102	49	93	41	34	105	24	51	106	83	12	53	5	89	73	9	94	97	74	19	78	62	
1	98	36	22	49	40	13	73	65	50	3	2	54	71	48	20	101	72	103	37	68	52	83	58	15	63	81	45	51	69	70	46	90	109	14	108	16	79	55	75	104	106	44	43	28	61	78	25	5	10	57	4	82	7	62	47	29	24	85	95	94	39	66	100	76	110	34	88	30	31	35	18	8	107	6	9	74	56	38	64	27	53	23	26	59	91	42	21	102	105	97	92	89	32	60	96	86	12	41	80	17	93	19	99	33	87	77	11	67	84	
1	20	96	102	7	33	107	9	10	45	16	50	81	18	2	39	21	82	54	15	99	84	76	14	62	70	46	98	59	100	63	87	6	47	57	65	34	41	78	42	52	40	83	85	8	27	103	69	73	106	51	38	44	19	86	71	35	25	66	60	109	77	31	105	97	94	79	64	72	26	80	48	49	104	43	23	58	11	67	93	13	24	75	90	53	55	32	101	95	22	91	5	56	29	89	3	110	28	17	30	88	108	37	74	68	12	92	4	61	36	
1	54	50	108	35	42	58	7	19	106	31	102	30	16	87	46	47	4	25	38	33	3	44	13	85	15	36	57	51	24	11	83	21	104	5	63	6	20	73	92	71	37	70	66	69	96	56	84	53	22	75	17	78	2	27	52	28	90	10	72	49	91	55	45	76	88	14	95	64	43	41	60	39	79	29	107	101	61	74	80	103	110	32	48	9	68	26	23	99	8	62	40	98	89	86	67	109	93	94	105	77	12	81	34	100	59	65	18	97	82	
1	16	85	23	63	47	74	18	46	96	21	33	68	86	71	100	58	8	10	82	80	14	29	77	5	69	105	50	60	56	91	107	93	94	73	45	26	44	30	53	54	104	48	38	36	92	62	65	42	102	6	40	52	41	64	39	75	17	78	87	67	70	25	55	84	81	61	13	37	76	88	83	35	7	57	51	98	59	11	79	66	20	72	43	3	95	4	15	101	12	31	9	90	34	22	19	103	110	99	2	89	28	97	49	27	32	106	109	108	24	
1	75	5	40	7	20	3	73	54	76	13	31	98	43	65	59	56	55	94	6	53	100	58	70	64	61	37	69	45	101	80	89	41	22	52	51	27	15	109	4	33	49	14	36	29	24	92	50	71	88	82	85	83	9	18	17	105	23	16	102	26	110	42	79	38	81	106	28	68	46	63	10	8	87	2	72	25	35	77	12	104	44	90	21	108	30	74	48	93	96	95	47	32	19	91	103	99	11	97	34	86	60	84	66	57	107	67	78	39	62	
1	37	82	101	40	103	28	44	55	60	42	10	80	18	16	100	27	68	62	46	79	76	36	51	54	32	17	85	47	38	52	26	97	59	29	56	102	30	109	108	87	57	24	88	13	95	35	65	50	49	43	94	6	96	9	104	11	84	34	12	7	69	63	15	48	91	25	14	19	98	93	21	86	39	33	90	99	105	89	83	58	3	45	81	61	73	41	8	72	22	66	5	106	31	20	107	110	70	77	64	4	2	53	23	78	71	67	92	74	75	
1	21	96	32	73	18	40	17	10	107	13	42	11	26	90	33	55	61	77	75	66	35	30	52	43	65	71	45	98	23	25	4	16	83	51	74	56	2	57	7	104	94	31	37	102	109	97	78	93	79	67	81	108	29	110	44	69	49	27	24	86	87	34	88	14	38	22	89	39	101	72	59	5	36	20	19	76	48	50	64	60	91	63	47	53	6	62	80	68	15	82	41	58	12	100	3	99	54	84	95	70	28	8	105	92	9	106	85	46	103	
1	47	58	3	22	55	19	99	75	24	17	34	74	73	63	64	41	82	7	45	72	5	38	10	94	29	56	78	26	81	98	109	6	96	52	62	108	68	9	44	11	50	87	40	103	88	76	91	84	77	79	35	27	70	33	53	37	60	101	4	66	67	80	100	28	61	36	23	32	54	89	95	14	110	107	85	83	65	51	15	30	18	42	49	105	8	43	106	71	21	48	31	97	25	90	12	93	92	86	16	59	13	104	20	2	46	39	57	69	102	
1	47	81	11	6	78	51	54	14	17	49	21	75	9	50	55	100	36	68	43	56	44	42	69	97	4	74	27	79	83	98	10	62	58	31	92	110	57	109	23	8	102	72	22	29	52	2	103	26	15	107	46	48	41	93	12	38	59	34	95	65	33	64	70	99	67	66	19	24	63	77	20	86	28	13	85	71	5	45	25	101	7	94	89	76	90	39	104	84	73	96	18	16	30	60	91	80	35	61	32	3	40	106	88	108	53	82	105	87	37	
1	14	15	86	9	12	87	67	110	96	31	81	49	50	3	52	53	71	26	47	60	75	95	44	55	56	83	41	74	101	76	32	88	72	78	63	66	5	84	48	107	22	54	65	92	98	90	40	13	2	99	62	17	79	25	19	100	77	28	21	33	85	36	7	24	97	8	109	57	108	18	34	91	29	94	102	58	35	43	10	6	68	104	39	16	4	64	61	51	20	73	45	105	42	23	80	103	46	89	69	106	11	37	27	93	30	59	70	82	38	
1	89	79	67	42	72	45	59	69	91	6	60	95	23	32	62	66	73	41	53	86	5	108	64	75	49	87	27	57	101	8	15	55	29	93	36	51	98	47	81	99	70	90	38	103	21	83	18	26	94	109	12	97	105	33	110	34	43	68	52	100	16	14	78	50	80	92	31	9	82	85	11	48	56	25	106	20	24	96	17	88	22	39	104	71	46	28	40	2	58	10	4	35	65	13	3	77	44	19	61	30	76	7	84	54	102	37	63	107	74	
1	25	75	40	56	77	93	30	12	55	13	9	80	28	27	24	57	97	109	64	82	74	69	16	2	58	42	14	94	8	73	68	46	51	110	87	10	59	85	4	26	15	76	29	95	33	79	108	32	50	34	84	48	11	78	101	17	98	72	83	107	96	5	20	65	3	43	89	23	35	38	71	31	22	66	106	99	86	47	54	88	21	60	104	39	37	36	81	49	91	90	92	7	103	45	62	18	41	6	102	63	100	44	52	19	67	61	53	105	70	
1	109	12	4	45	103	33	83	25	15	18	66	59	58	63	34	90	11	44	8	94	72	41	108	9	2	5	97	65	81	104	50	7	16	42	36	43	70	40	39	89	35	37	101	27	79	64	93	51	52	49	71	68	92	62	88	60	61	13	57	100	55	10	47	29	107	48	87	69	80	32	22	77	106	91	96	73	102	46	85	95	86	20	38	84	105	53	56	23	17	75	54	67	21	99	76	28	110	30	14	19	78	6	31	82	74	3	24	26	98	
1	27	47	71	67	25	40	18	84	94	28	12	61	17	57	3	56	29	11	81	95	83	58	39	36	90	101	19	30	63	26	85	32	72	60	6	69	98	42	65	66	68	23	78	102	46	16	49	51	59	74	87	80	79	22	14	92	88	50	35	110	82	8	109	91	105	5	24	37	106	4	34	2	48	15	86	44	77	54	97	20	62	55	9	33	76	52	89	43	31	7	75	103	10	96	21	53	38	93	107	104	45	99	73	41	70	100	64	108	13	
1	71	108	94	25	87	18	37	110	59	85	93	42	96	10	63	45	102	97	54	47	105	95	12	101	67	36	46	77	26	61	60	68	52	106	104	82	7	91	31	14	75	16	109	17	58	21	57	51	22	49	34	28	76	32	79	48	53	98	55	40	90	43	4	2	66	86	33	72	92	78	69	89	70	13	20	107	65	56	44	35	8	73	27	11	30	6	103	83	62	39	74	24	99	23	100	19	15	64	41	5	38	88	84	50	81	29	3	80	9	
1	51	69	60	73	33	46	5	49	6	27	39	110	89	3	47	24	87	67	40	37	108	13	17	54	103	11	2	44	21	66	98	42	90	80	26	62	99	12	102	71	10	104	83	57	7	16	72	84	55	28	74	70	91	59	29	45	64	50	4	14	30	77	79	100	31	19	109	96	93	41	48	107	105	9	85	63	101	58	35	52	18	56	75	76	94	82	53	61	97	25	86	95	92	88	15	34	32	38	65	78	20	106	43	81	36	8	22	68	23	
1	2	20	108	37	30	21	71	104	63	23	70	82	68	98	83	102	4	67	45	74	101	38	49	93	9	36	46	31	6	84	48	106	107	3	27	109	65	69	95	90	55	76	39	61	62	80	32	24	99	13	58	16	56	42	54	47	52	8	73	35	28	10	14	81	88	19	64	86	12	59	5	105	7	43	75	92	15	110	57	85	51	53	89	11	94	103	66	29	97	22	77	25	44	40	60	41	100	50	78	91	17	87	26	96	33	34	18	72	79	
1	42	88	6	86	4	14	47	32	28	100	65	71	38	9	64	105	110	102	52	55	22	46	61	33	44	72	60	3	69	91	15	25	93	20	59	63	7	57	51	70	67	45	26	43	87	8	94	24	108	40	84	30	31	106	73	39	104	36	10	85	101	80	74	12	89	2	109	90	78	13	27	56	16	68	48	97	41	103	96	92	62	18	35	49	5	23	29	66	53	107	81	34	76	17	37	77	99	98	11	82	19	79	58	95	21	54	50	75	83	
1	17	3	21	65	16	31	20	89	72	76	94	63	48	74	62	18	42	35	83	27	79	30	70	59	36	4	45	92	107	86	50	109	8	105	26	49	29	32	23	2	41	88	15	57	13	75	52	37	39	80	87	103	55	93	101	67	10	25	51	11	6	46	7	5	78	28	54	98	85	33	58	14	44	81	104	66	82	90	60	47	77	34	102	24	96	73	43	9	22	100	38	68	12	99	64	97	69	95	91	56	84	110	61	19	108	40	106	71	53	
1	110	17	70	20	94	43	19	12	68	32	101	87	58	64	26	3	89	46	5	9	56	98	52	34	53	86	61	81	105	41	11	62	66	42	74	69	65	36	54	31	35	7	91	28	8	49	103	47	92	84	55	93	40	99	76	72	82	48	102	78	33	63	15	109	25	97	10	37	4	90	57	104	96	6	22	85	45	80	79	29	83	14	108	77	27	13	30	18	71	44	50	16	75	107	39	67	23	24	2	21	60	59	73	88	51	95	106	38	100	
1	60	98	46	91	33	104	30	64	18	59	74	93	86	52	24	41	51	66	32	22	21	102	90	72	71	70	103	27	34	42	20	37	8	58	25	43	11	13	76	108	31	45	109	67	88	48	78	75	10	50	73	12	57	61	80	54	35	97	99	55	87	3	9	28	19	6	84	92	29	26	36	89	53	49	96	15	95	23	56	16	69	44	68	94	14	62	107	101	81	5	82	39	85	100	40	38	63	2	47	105	79	65	110	77	17	4	106	83	7	
1	23	77	108	33	93	106	39	20	65	98	54	18	31	50	13	102	25	97	9	53	74	32	96	16	41	30	110	47	109	14	51	89	62	88	64	37	59	46	68	78	72	22	34	10	8	29	100	15	49	56	83	99	107	84	2	104	75	38	79	71	44	101	36	95	90	80	82	5	60	61	42	85	81	58	91	3	26	70	67	43	40	52	103	73	35	57	86	69	66	76	55	6	19	45	24	94	11	21	48	63	17	92	87	28	7	12	4	27	105	
1	68	20	29	18	58	41	16	3	67	57	27	101	110	4	8	23	104	24	39	50	78	26	54	89	55	97	90	15	53	103	49	64	105	48	40	34	81	66	47	7	93	5	77	108	102	36	61	59	87	65	106	60	19	17	52	11	6	91	75	94	74	88	33	85	9	10	80	100	71	70	86	109	62	30	14	107	95	31	2	98	12	21	96	51	72	83	63	25	28	92	32	42	35	22	84	99	38	82	69	13	46	79	43	37	56	44	45	73	76	
1	99	96	8	77	21	61	4	33	11	53	26	69	76	68	67	92	91	38	66	6	86	19	50	109	12	81	63	34	82	30	78	58	48	52	51	46	23	45	80	84	36	107	35	39	37	7	98	59	88	104	108	55	83	93	106	103	100	49	18	47	64	28	62	85	20	72	15	13	90	101	16	32	95	41	14	5	73	40	79	27	31	54	75	65	97	56	24	94	70	60	110	10	89	74	3	22	29	2	9	71	105	57	42	102	87	43	44	25	17	
1	81	4	33	68	48	62	45	25	13	66	35	10	80	51	61	50	28	59	24	47	31	70	53	60	65	55	46	90	83	22	87	3	73	82	54	12	49	38	92	88	43	42	74	8	102	109	84	99	110	15	26	20	106	27	101	71	96	100	98	93	7	6	2	108	11	95	5	16	23	57	29	34	44	104	97	14	103	21	77	64	37	30	107	105	18	32	41	58	72	94	40	69	91	67	89	76	9	39	19	56	86	78	75	85	36	63	52	79	17	
1	42	24	99	23	49	2	55	32	44	104	61	33	29	71	46	84	98	97	102	39	51	26	3	79	88	31	107	14	63	41	9	13	72	92	62	10	75	21	108	56	58	22	37	76	93	68	52	6	109	89	48	38	8	86	27	67	7	59	16	12	36	66	65	73	82	87	103	69	105	15	34	64	30	53	90	101	35	25	45	18	94	28	17	96	54	100	91	43	80	5	78	60	74	95	85	19	81	4	57	77	20	47	106	70	11	110	40	50	83	
1	18	10	26	46	107	100	11	91	32	8	19	96	108	53	68	105	2	36	101	40	21	45	34	72	104	55	85	93	95	12	3	110	24	75	31	88	41	38	22	39	62	51	50	23	5	65	14	33	44	43	15	83	66	27	81	59	74	76	54	6	90	70	86	47	60	99	16	58	63	79	97	17	69	35	57	102	25	71	29	56	30	52	13	106	64	67	37	92	42	9	89	80	103	82	98	78	84	87	7	20	77	94	4	73	28	61	48	109	49	
1	90	25	27	18	12	38	41	100	57	97	14	59	102	66	52	30	109	63	107	3	31	71	24	21	99	51	83	82	47	92	75	49	84	79	39	6	70	76	55	50	16	7	11	61	64	81	20	58	8	4	68	74	2	40	46	10	33	91	103	45	15	73	56	101	88	106	42	86	43	23	104	19	87	32	36	80	77	35	96	17	29	28	34	98	69	53	62	95	54	13	22	9	67	108	78	44	85	26	93	65	37	110	105	72	94	48	89	5	60	
1	35	62	18	16	14	71	84	96	93	32	26	38	6	29	5	99	104	50	8	4	63	43	13	49	105	37	64	34	109	51	11	3	46	2	67	55	57	41	53	39	42	23	45	48	75	78	44	70	76	31	47	95	68	83	86	24	106	60	59	102	65	110	28	33	87	36	82	101	25	7	94	77	79	97	19	73	52	74	88	69	54	27	20	89	56	100	91	85	80	90	103	10	72	40	9	107	22	17	66	81	61	92	108	12	58	15	21	30	98	
1	58	15	63	67	28	2	89	76	42	102	103	71	50	24	19	57	31	16	68	52	20	78	65	44	47	54	36	61	5	88	101	6	64	18	66	109	13	97	110	51	59	85	74	55	72	108	86	29	69	77	70	60	27	45	93	96	7	10	62	49	53	92	34	3	33	30	22	14	21	38	98	83	25	80	9	41	87	99	75	82	81	73	105	43	107	95	35	8	23	106	104	56	26	90	17	39	46	79	91	32	11	12	4	84	100	48	94	37	40	
1	95	73	33	81	50	66	29	10	9	12	11	79	36	41	19	98	102	16	71	24	87	62	31	54	48	22	97	8	61	77	47	4	17	23	52	94	15	40	39	92	83	90	69	42	58	64	26	3	93	46	14	78	25	108	70	88	51	60	59	75	80	76	89	63	7	96	2	44	82	20	110	49	85	30	65	21	53	13	101	5	84	45	86	74	105	103	57	32	43	107	38	6	37	68	106	28	34	100	99	35	18	27	56	104	67	91	55	109	72	
1	38	8	95	50	41	65	44	106	53	91	59	42	26	29	21	4	66	2	36	30	101	92	52	85	104	62	9	97	75	86	20	68	79	103	102	81	19	84	6	40	77	60	3	12	80	10	83	54	5	94	73	47	49	90	37	48	105	69	43	98	27	35	72	7	70	93	33	45	18	74	64	100	71	16	15	13	99	89	110	56	51	57	39	25	88	107	31	34	55	11	23	96	82	17	67	108	61	78	24	22	32	109	14	58	28	87	76	63	46	
1	42	106	59	60	22	75	73	52	70	31	90	9	19	51	26	77	58	14	50	43	101	89	4	98	41	92	12	64	61	91	67	54	30	108	81	62	104	16	27	94	2	53	102	36	10	57	71	88	65	84	13	21	105	99	6	100	78	24	5	34	37	107	29	66	20	32	96	48	46	69	82	74	95	7	110	17	18	83	11	45	109	79	15	35	33	68	49	23	93	80	40	28	39	8	87	103	25	55	47	56	44	97	38	86	3	63	85	72	76	
1	39	18	66	29	2	63	46	27	22	53	59	103	57	41	28	82	3	52	109	49	61	65	93	108	14	34	16	47	104	32	31	48	99	44	77	43	80	6	70	88	81	37	35	24	8	5	64	21	110	91	19	67	40	98	69	26	73	12	107	10	101	89	33	23	74	102	92	56	84	87	78	58	4	9	17	90	72	96	38	42	76	83	54	105	106	71	94	7	36	51	68	95	15	45	79	20	55	75	25	62	11	13	30	85	86	60	100	97	50	
1	50	9	32	12	43	46	24	3	14	31	15	48	79	5	83	67	18	96	53	6	78	2	63	55	107	95	75	100	71	11	34	61	74	89	19	59	39	38	77	45	52	62	22	69	7	51	97	54	23	108	42	91	93	25	40	58	57	60	76	33	21	86	109	104	99	17	81	41	94	30	68	84	85	28	37	56	44	10	65	90	66	16	73	4	8	35	106	87	72	98	103	49	70	27	36	13	20	82	101	29	102	92	80	26	88	105	47	64	110	
1	11	110	76	90	6	8	7	9	13	35	94	34	31	59	96	25	83	98	78	80	29	38	42	48	100	40	68	45	67	106	49	103	10	107	89	108	23	79	101	81	24	17	18	22	102	109	43	32	93	62	71	63	55	54	58	41	97	15	46	53	51	61	70	2	104	92	28	84	64	77	12	69	88	56	4	52	20	39	99	57	105	44	85	73	86	36	74	87	5	30	91	50	72	14	16	75	19	21	26	27	60	33	66	82	95	65	37	47	3	
