1	55	73	80	81	48	29	67	11	23	32	86	40	68	100	38	36	85	58	51	43	63	10	105	60	7	12	109	26	75	79	9	8	62	82	37	17	16	57	50	2	108	21	4	104	22	88	69	53	13	92	96	84	76	41	72	70	19	90	61	97	66	46	25	95	34	33	14	6	39	30	83	74	3	102	54	99	49	87	44	5	35	56	78	18	27	31	47	103	59	93	20	91	110	65	52	64	106	77	15	107	71	89	45	24	98	101	42	28	94	
1	46	69	85	88	30	9	80	7	106	36	10	33	96	51	49	20	100	5	63	64	78	3	58	81	55	66	45	59	6	79	41	53	92	13	98	103	95	54	104	32	52	47	107	28	60	43	42	84	75	15	48	102	68	26	17	50	24	29	2	99	62	56	21	14	27	70	74	23	101	89	82	94	76	57	39	86	22	110	8	25	72	91	16	4	77	90	19	71	87	83	34	108	73	38	65	109	11	61	18	67	35	37	40	105	12	44	93	97	31	
1	47	29	73	18	35	38	82	72	80	40	33	74	99	24	62	105	19	5	64	100	70	51	15	30	10	53	37	58	71	39	56	12	81	79	23	28	109	94	11	92	103	32	31	69	2	46	93	102	42	36	97	27	98	20	43	110	77	7	96	25	16	6	55	83	14	4	65	45	22	108	9	104	13	3	85	75	90	63	89	91	95	68	49	76	107	41	101	26	78	34	87	48	44	8	60	52	54	66	21	88	84	106	67	17	50	86	61	59	57	
1	51	62	103	79	9	32	25	17	48	105	38	15	72	75	102	65	74	66	106	97	13	39	82	73	40	14	42	33	85	28	87	29	76	61	18	20	47	41	99	23	89	59	55	91	34	52	10	69	68	64	12	77	107	44	104	6	84	95	7	35	70	90	2	57	86	43	50	100	3	53	27	101	80	22	46	71	88	5	36	63	94	108	58	30	19	60	78	31	81	93	26	45	24	67	110	21	109	92	49	8	16	4	56	11	37	54	83	98	96	
1	49	2	10	62	80	9	27	61	100	25	70	81	26	97	47	18	17	35	42	53	101	66	55	109	79	8	7	56	13	103	20	23	82	19	90	21	34	86	68	107	32	45	6	75	77	16	46	3	71	12	102	76	29	104	54	94	40	78	64	98	105	72	60	39	33	85	58	57	51	110	92	4	106	43	87	48	59	14	91	84	38	95	30	67	96	37	41	15	36	44	63	99	69	83	65	89	28	93	108	22	52	31	24	5	74	88	73	11	50	
1	14	98	107	9	75	67	110	22	55	84	92	6	83	105	25	21	33	42	72	63	5	101	2	77	35	32	40	97	108	96	43	18	20	89	27	51	15	79	65	54	19	36	45	91	87	78	109	17	82	37	90	68	41	85	48	93	16	44	86	70	10	104	73	28	7	66	53	29	61	71	34	64	74	13	95	58	88	39	76	100	50	94	11	99	60	46	47	26	52	59	12	57	24	80	31	69	3	103	81	23	30	62	49	38	4	106	102	56	8	
1	52	22	33	20	99	13	44	10	19	79	83	7	42	91	104	51	41	23	89	28	3	27	74	96	12	9	21	17	66	34	87	4	98	48	71	11	39	38	86	55	63	46	88	60	53	68	67	59	69	29	78	81	95	18	47	36	15	61	97	49	5	64	14	82	108	90	73	50	77	92	24	56	72	110	107	70	84	106	109	94	65	26	2	101	40	32	103	62	102	58	57	85	100	54	25	45	31	105	43	93	35	8	16	6	37	76	30	80	75	
1	50	2	89	10	54	102	46	11	53	66	75	86	90	44	55	41	82	9	24	104	71	67	94	57	88	22	64	58	87	39	35	110	14	40	45	78	42	43	52	17	72	31	70	36	8	80	12	23	76	103	85	92	6	16	4	25	29	20	109	69	38	93	28	100	19	49	81	61	15	27	91	108	26	48	99	97	37	84	47	68	18	60	79	32	101	30	74	56	34	62	96	107	59	106	5	77	65	3	98	13	7	51	21	95	105	63	73	83	33	
1	17	21	98	72	91	31	99	15	3	49	92	80	76	79	33	2	22	19	65	10	66	28	84	69	39	101	85	20	94	106	55	16	43	67	47	93	25	62	61	87	70	34	11	50	26	36	53	59	64	102	95	48	71	104	109	58	57	75	96	83	46	73	45	29	97	35	108	38	100	54	86	63	40	44	14	82	52	9	13	37	77	74	24	23	5	41	107	32	8	6	12	81	30	78	60	103	4	105	42	27	51	18	110	90	7	88	68	56	89	
1	50	61	102	33	56	98	3	34	38	51	26	106	77	93	75	31	20	48	44	12	63	39	65	57	21	10	74	58	85	80	78	91	9	67	4	103	27	47	24	66	46	104	71	11	42	23	73	14	83	45	55	69	52	99	6	84	92	59	19	8	90	89	41	40	64	82	70	88	68	95	87	60	28	16	72	100	32	81	109	79	35	2	25	30	94	76	53	22	62	5	29	108	86	18	110	105	7	54	49	13	36	37	43	97	101	17	15	107	96	
1	47	45	30	93	89	71	38	25	22	110	63	92	50	35	40	99	87	29	27	20	10	46	42	59	51	21	14	19	4	98	74	82	97	15	78	70	8	90	75	85	72	55	76	3	23	2	57	88	100	26	69	104	53	43	105	83	67	107	66	39	86	12	73	18	60	106	77	81	37	7	24	64	32	16	44	68	95	91	11	52	33	48	6	109	62	65	49	102	61	79	13	96	34	36	103	94	101	17	28	31	84	108	54	56	58	9	5	41	80	
1	22	110	82	39	26	78	18	104	60	79	75	14	97	84	25	48	8	2	31	81	19	28	106	73	6	27	59	30	57	20	47	24	63	21	72	108	107	70	15	41	46	69	54	100	103	71	58	77	109	66	51	95	44	56	98	85	102	23	92	61	34	62	96	37	52	90	74	43	5	32	36	80	68	87	93	49	91	11	16	86	4	105	101	29	88	12	35	3	67	7	10	76	38	53	64	13	55	83	45	40	17	42	9	99	33	94	65	50	89	
1	95	41	46	90	52	39	7	48	15	30	44	60	64	10	21	65	2	84	47	66	57	40	38	20	83	77	24	74	55	87	110	81	5	102	13	59	50	8	104	3	6	58	45	12	4	108	53	97	28	70	42	76	16	11	88	22	109	37	36	23	26	79	14	17	54	85	82	68	80	89	35	91	78	73	9	106	29	63	51	33	69	62	19	67	32	103	56	71	34	75	93	92	105	18	98	49	96	107	27	99	72	31	61	94	100	101	25	43	86	
1	84	92	30	44	15	80	51	62	81	7	39	10	59	90	82	64	24	108	88	85	91	23	45	99	33	2	18	46	73	31	36	65	52	75	95	105	41	63	76	38	43	42	5	68	67	79	60	87	40	97	61	4	72	12	69	98	16	71	77	34	9	55	17	89	25	74	103	86	57	102	54	53	29	35	50	48	101	47	11	13	58	110	27	94	56	49	100	26	6	22	3	20	21	96	32	106	107	66	93	78	14	28	109	37	8	70	19	104	83	
1	97	53	62	55	12	34	22	82	61	74	41	45	18	60	26	93	103	108	16	28	99	95	39	85	92	86	30	52	69	89	33	32	44	102	79	56	8	72	54	6	83	87	78	65	15	73	71	37	3	5	29	50	64	66	49	80	76	96	46	81	4	98	40	13	51	7	75	94	90	48	24	47	109	68	58	43	67	36	57	88	100	42	11	25	110	77	10	31	70	106	20	105	21	23	59	2	63	38	9	19	35	14	107	17	91	104	101	84	27	
1	70	74	30	102	20	81	26	6	93	62	22	73	64	8	43	101	36	33	9	80	12	66	40	49	58	86	2	63	75	98	82	46	72	18	35	56	44	41	57	100	103	16	109	67	83	52	68	53	110	29	95	25	104	19	37	24	15	54	65	7	11	51	14	60	23	69	48	71	28	94	34	13	3	4	96	92	85	90	21	61	32	108	91	78	27	76	17	10	79	84	107	89	45	47	87	105	31	42	39	88	5	99	59	97	50	77	55	38	106	
1	107	46	39	47	24	20	26	6	41	35	58	15	44	93	57	22	23	68	85	3	100	37	25	59	8	65	43	64	109	84	81	11	62	33	56	18	28	96	13	10	95	38	14	32	87	49	103	5	55	80	70	63	17	50	106	69	12	9	102	90	34	53	78	108	98	74	19	16	72	73	52	71	67	31	4	97	29	77	51	45	48	110	101	7	104	21	105	99	61	94	91	40	92	42	76	79	66	89	54	75	60	82	86	88	36	2	27	30	83	
1	106	60	21	45	6	52	9	79	82	50	86	107	105	51	36	76	14	3	102	93	22	25	103	110	54	49	24	27	96	11	59	38	81	37	58	35	33	104	89	26	47	46	100	69	43	42	74	29	31	15	72	4	41	94	65	17	77	32	19	97	64	83	62	56	10	68	67	75	90	8	7	61	92	5	109	16	95	101	44	34	66	63	13	87	88	85	12	40	99	23	48	53	55	78	30	73	70	98	80	71	20	28	39	18	2	84	108	57	91	
1	85	11	42	92	16	36	75	39	60	98	61	72	99	13	81	57	90	69	38	68	53	62	73	74	17	44	110	82	20	6	51	70	76	86	7	58	30	109	40	101	4	32	27	95	41	56	100	18	10	43	63	107	103	78	47	77	94	3	50	12	93	52	48	106	54	87	102	71	33	96	15	24	25	8	34	91	55	89	9	31	29	104	37	88	35	67	2	79	49	26	5	23	84	45	19	108	59	14	64	46	21	66	83	65	105	22	97	80	28	
1	36	108	46	25	35	37	98	90	56	22	91	44	105	26	100	59	77	24	97	68	11	55	19	5	15	82	78	71	62	80	79	31	28	99	2	7	3	87	32	89	13	53	48	94	4	74	81	60	65	76	58	43	85	63	10	41	52	17	49	84	104	106	20	50	109	103	92	86	72	29	101	88	107	83	51	18	34	40	102	42	27	75	96	54	69	39	73	57	9	12	21	45	93	23	110	64	8	6	16	70	33	67	30	14	95	47	38	66	61	
1	7	38	12	70	76	2	81	104	59	4	101	18	42	53	37	21	46	71	85	79	33	90	8	48	95	45	61	77	88	89	34	22	32	82	91	58	73	43	60	55	99	39	93	68	13	26	25	52	41	36	65	97	10	50	108	66	96	54	72	86	19	67	64	92	57	63	27	56	5	98	40	87	75	83	109	103	28	102	107	24	94	100	44	20	78	3	30	106	23	51	49	84	35	47	16	105	62	14	74	11	17	29	9	15	31	80	69	6	110	
1	49	30	96	38	100	63	26	89	69	85	53	79	35	81	94	87	106	14	109	44	78	83	58	46	60	21	91	73	3	7	92	86	98	37	43	48	5	84	67	99	51	36	27	17	25	103	19	104	16	42	57	12	80	71	88	52	24	70	90	66	108	102	11	2	61	40	6	97	59	55	9	29	8	77	56	75	107	13	54	15	39	105	82	64	33	110	76	72	74	93	32	101	50	23	4	10	34	41	68	28	31	47	65	95	18	22	62	20	45	
1	52	58	88	19	62	6	84	4	75	90	101	95	26	35	50	100	15	20	63	51	30	105	104	68	106	27	32	80	22	21	40	64	56	79	38	78	36	87	28	77	43	55	11	48	107	46	94	37	89	31	2	65	83	42	34	61	66	24	69	72	7	67	33	53	3	5	25	60	13	102	91	17	92	10	16	82	49	81	29	18	41	54	8	98	109	39	9	76	44	57	74	96	110	70	93	99	85	108	73	103	71	12	59	23	14	47	97	86	45	
1	29	11	36	31	53	77	9	84	7	73	14	5	33	20	57	62	37	45	15	47	68	101	2	30	60	4	50	88	52	109	107	12	85	96	55	39	75	89	42	51	70	28	69	106	21	46	3	104	66	41	71	6	65	76	23	80	98	64	67	19	79	59	63	54	74	78	22	44	40	25	110	48	90	38	27	10	26	105	16	102	100	32	8	34	91	94	24	18	93	86	58	43	103	95	35	108	92	99	82	56	81	87	49	17	61	83	97	13	72	
1	14	40	6	38	102	16	34	65	81	108	95	63	70	89	7	43	78	55	64	42	3	17	82	37	49	33	92	54	110	79	57	51	84	28	46	25	5	50	22	45	52	23	74	41	73	59	27	56	39	48	71	67	29	99	26	90	8	47	100	103	98	13	20	68	21	53	9	30	101	66	106	109	44	77	104	75	18	31	88	10	24	107	58	93	61	91	80	15	32	87	94	85	35	12	4	19	62	97	60	105	96	86	76	2	72	83	11	36	69	
1	90	102	100	99	94	64	3	85	80	12	11	79	68	103	108	63	72	93	47	49	27	84	87	35	43	81	107	31	67	50	74	78	15	25	86	109	52	89	55	62	18	26	71	98	54	20	38	21	29	82	60	91	69	58	32	77	40	95	48	57	41	17	7	73	88	30	14	46	22	44	42	65	92	101	105	61	33	97	10	70	51	23	83	9	36	110	66	106	2	53	56	19	6	59	28	13	45	5	4	75	8	34	37	76	39	96	16	104	24	
1	33	64	78	66	14	73	13	10	9	60	86	25	83	99	54	27	69	16	2	103	104	50	46	8	68	17	48	4	47	109	12	20	43	110	82	51	80	87	45	65	62	75	30	40	24	53	92	100	23	37	95	107	19	7	31	88	79	77	71	6	106	5	96	67	81	89	26	18	91	11	39	55	42	34	90	59	29	58	38	63	36	84	85	61	32	72	57	41	76	70	28	98	97	101	108	94	102	15	105	52	93	21	22	49	74	44	3	56	35	
1	80	39	104	52	18	26	86	90	22	54	100	69	32	47	77	85	6	88	79	40	66	25	65	23	7	89	34	95	10	106	82	43	109	44	68	29	75	71	21	83	91	61	35	49	96	101	53	63	97	103	5	48	11	81	70	24	62	46	67	74	58	73	64	57	78	92	36	13	56	3	107	45	33	38	108	84	30	20	93	55	14	102	16	105	8	17	94	27	9	98	60	2	19	37	59	50	42	51	12	15	41	99	4	110	31	72	76	28	87	
1	37	110	31	83	34	33	46	69	24	91	82	48	28	38	65	86	8	100	84	32	57	29	64	4	12	58	68	23	99	25	43	60	6	78	2	36	15	72	67	42	41	21	3	63	18	76	55	79	97	98	104	93	59	13	96	22	62	54	90	17	27	45	108	109	89	40	105	85	71	70	39	74	77	88	47	80	35	49	73	94	26	5	20	9	61	11	75	66	7	87	50	53	101	107	56	92	51	30	106	81	95	14	52	103	19	102	10	16	44	
1	3	43	84	101	103	24	83	71	21	49	22	92	90	63	18	17	52	109	56	10	77	12	85	31	13	35	95	96	60	68	61	74	50	89	97	86	76	66	7	55	67	93	11	28	54	70	20	87	34	57	16	78	46	62	48	51	73	69	30	32	41	15	108	14	39	42	25	102	105	9	80	58	33	94	91	23	53	27	72	106	100	8	4	40	37	44	81	79	65	99	26	2	75	104	29	36	5	107	82	98	59	110	45	47	88	38	64	19	6	
1	15	21	19	105	69	55	57	86	50	38	73	59	53	27	24	106	98	36	54	62	51	81	30	39	43	89	70	102	41	44	61	20	5	12	108	107	49	25	45	16	26	109	74	40	28	48	47	11	64	87	84	71	33	99	103	8	91	82	2	32	3	22	10	76	97	80	92	96	46	72	14	35	93	83	94	85	17	52	67	23	13	75	101	77	9	104	68	60	90	58	88	31	65	100	6	66	18	7	95	79	110	56	63	34	78	37	4	42	29	
1	8	58	98	62	20	55	77	74	28	19	84	38	92	27	13	34	88	11	52	31	60	50	93	73	76	86	72	56	47	33	97	21	17	106	53	3	75	71	29	70	85	87	14	67	69	30	110	43	23	24	6	36	42	64	40	63	37	65	22	7	100	99	61	59	105	45	89	81	41	102	10	94	90	16	26	2	101	103	108	46	57	78	12	54	15	49	18	68	9	107	44	51	25	109	39	32	4	82	5	83	96	79	80	66	35	91	104	95	48	
1	62	79	52	74	23	36	37	110	85	32	71	89	11	60	61	50	87	96	58	6	53	38	77	92	105	39	54	29	7	109	14	35	78	33	43	8	21	27	69	98	66	30	59	81	46	97	44	18	94	99	4	22	76	82	42	65	67	48	104	16	68	17	20	88	72	64	100	40	80	90	101	102	83	91	28	93	34	3	70	45	55	5	103	108	13	95	57	86	12	75	25	106	63	49	19	47	41	51	2	56	73	84	15	107	24	26	10	31	9	
1	89	45	32	59	6	12	74	84	40	25	90	68	57	48	105	102	96	30	79	94	36	51	55	56	71	53	85	46	19	4	61	82	65	58	41	63	83	50	49	22	86	39	100	81	92	77	15	75	88	69	110	27	8	80	101	73	35	76	18	93	106	37	95	34	91	23	108	72	5	26	67	99	98	10	97	47	24	20	78	87	33	38	9	28	42	3	43	2	7	107	29	31	21	64	60	70	54	14	44	11	17	62	109	16	103	66	13	104	52	
1	13	25	108	100	96	76	28	67	109	31	38	56	46	27	21	22	49	90	58	29	17	98	71	99	60	36	8	16	5	39	87	42	23	37	85	35	40	83	44	18	70	77	12	106	50	43	80	41	74	78	59	62	33	55	2	4	20	64	26	14	53	63	52	88	105	9	69	68	54	24	79	32	61	84	7	82	51	107	95	101	47	11	104	15	110	73	65	97	19	102	93	92	103	48	6	89	34	3	30	81	91	94	75	66	45	72	57	10	86	
1	26	25	24	54	48	23	42	45	61	56	96	88	97	73	36	100	41	21	82	71	28	7	4	109	2	92	93	66	34	68	29	107	44	46	101	81	51	53	39	18	60	69	30	9	72	65	49	78	27	38	105	40	110	62	86	11	106	80	67	10	55	22	79	47	32	8	31	43	87	108	35	15	13	84	85	70	6	64	59	37	20	90	75	76	57	91	102	95	94	77	50	63	83	89	12	14	5	104	17	16	74	3	99	52	58	33	19	103	98	
1	78	49	86	41	36	16	56	39	46	74	33	4	50	32	101	10	97	83	53	103	12	27	51	60	34	81	42	68	66	108	63	73	38	104	69	65	26	9	8	5	28	80	84	93	100	92	110	90	52	24	82	20	25	48	40	14	96	91	54	19	58	15	64	109	30	89	72	98	87	59	76	95	11	79	29	94	2	75	43	23	57	61	106	102	13	70	88	67	3	71	107	45	99	22	62	18	6	77	17	7	105	21	35	85	44	47	31	37	55	
1	88	64	7	15	89	27	39	11	57	54	56	20	28	5	106	109	24	43	40	22	21	42	31	50	44	51	108	59	100	66	101	6	72	93	17	105	4	99	13	69	23	19	90	107	49	48	73	46	63	38	14	30	9	81	12	10	47	85	70	62	61	25	3	98	74	71	110	41	87	67	84	58	18	103	102	92	34	32	97	83	95	55	78	29	8	91	96	33	26	60	77	35	104	82	2	80	65	86	53	79	76	75	94	37	16	45	52	36	68	
1	90	32	63	107	85	75	29	33	47	48	31	60	100	4	26	84	34	82	67	10	41	89	86	80	105	36	104	8	50	12	54	9	76	78	101	58	30	71	73	106	44	39	42	70	95	103	92	28	55	87	79	61	3	38	72	99	37	109	13	66	69	15	18	65	88	20	40	62	45	43	96	68	108	98	64	6	35	52	25	51	19	7	17	77	24	94	102	23	2	93	11	91	81	46	97	110	83	57	14	27	53	21	49	16	22	5	74	59	56	
1	63	24	45	61	4	9	108	17	58	93	47	31	32	28	5	20	37	7	19	66	56	53	3	90	96	95	84	27	21	13	87	12	85	98	41	18	81	76	52	36	55	60	75	59	83	106	72	49	110	26	62	23	77	65	68	35	10	71	43	16	74	2	97	42	30	73	22	107	88	6	78	67	94	44	105	82	48	103	38	80	102	89	15	34	79	14	70	46	25	69	64	11	101	29	99	92	57	109	104	40	54	86	100	39	33	91	8	51	50	
1	20	110	50	55	4	109	19	18	8	32	15	67	25	12	85	22	80	33	2	35	17	54	107	42	21	11	89	84	51	14	27	39	93	38	56	5	78	10	90	105	31	94	64	62	28	81	86	108	77	30	82	95	102	37	87	73	97	75	99	68	72	34	106	92	101	13	76	83	103	70	45	104	65	59	61	6	79	100	9	47	52	69	88	16	48	36	29	46	40	96	74	98	43	53	91	58	63	60	26	66	23	71	57	41	44	24	49	7	3	
1	76	21	68	44	2	20	54	72	102	35	94	12	51	15	101	32	39	34	57	83	84	23	49	103	48	96	10	77	4	17	47	109	95	37	52	58	14	18	110	27	106	100	5	108	107	79	86	24	7	38	81	93	71	104	60	50	11	66	67	85	99	82	70	29	59	56	30	42	64	8	92	87	22	88	6	65	33	97	73	36	63	3	74	61	26	80	75	55	90	40	105	53	13	19	98	31	41	62	43	16	28	25	89	9	69	46	45	78	91	
1	14	109	102	7	63	51	101	16	49	71	96	88	57	28	62	32	10	56	36	99	44	86	53	5	91	68	15	58	6	8	17	41	107	104	45	78	75	42	103	110	39	67	80	20	97	74	35	61	64	25	77	84	73	65	19	81	72	47	54	18	9	30	50	55	12	79	27	37	33	11	29	92	98	82	23	87	89	43	22	2	95	83	24	21	108	52	13	69	34	26	60	38	106	105	100	46	59	85	66	31	4	40	48	93	94	90	76	3	70	
1	6	22	43	52	2	12	89	15	56	75	95	50	45	64	101	74	78	19	54	40	3	46	8	44	42	14	21	82	5	65	39	68	97	48	83	26	86	32	104	108	37	4	25	90	23	70	61	72	58	77	30	98	76	59	107	105	13	55	99	35	69	93	9	31	84	79	33	81	96	73	49	71	17	11	20	51	18	67	16	100	109	91	66	102	87	103	92	24	27	94	88	110	36	7	47	34	53	60	62	80	85	38	106	57	28	10	41	29	63	
1	30	93	34	49	57	61	11	77	13	8	69	81	17	79	109	14	65	67	35	98	33	25	36	72	31	53	105	66	73	63	68	22	47	37	24	94	106	64	16	5	104	4	26	76	59	56	51	41	70	48	78	97	58	39	96	100	107	46	45	7	20	108	55	103	29	19	71	12	50	32	23	2	92	83	60	84	52	82	88	10	15	75	102	91	3	99	80	28	18	85	101	86	62	95	110	27	21	87	6	74	9	90	42	89	38	54	44	40	43	
1	38	50	55	3	51	100	29	64	53	23	24	18	31	19	40	107	13	15	73	74	84	76	37	101	103	34	4	93	87	110	8	61	47	42	99	98	2	68	90	56	35	52	109	49	66	27	48	45	5	6	85	59	65	28	41	94	75	67	70	86	108	92	9	54	82	10	77	16	60	71	104	20	21	58	89	39	33	7	97	46	81	63	22	43	78	30	44	91	69	11	83	32	57	12	17	102	95	36	79	105	80	26	106	25	72	96	62	88	14	
1	41	13	79	32	97	20	67	53	26	4	10	55	78	3	61	46	63	9	7	84	25	83	47	22	12	59	37	86	24	93	71	34	33	104	107	28	8	43	110	68	21	39	70	98	60	30	87	106	105	65	27	19	6	15	88	94	14	77	95	90	16	18	101	51	50	38	74	49	44	73	17	5	2	31	109	52	103	11	36	48	35	23	42	96	92	81	56	99	62	102	29	75	57	72	85	54	45	108	89	64	91	58	82	66	69	80	100	76	40	
1	45	14	7	22	65	58	52	28	60	74	10	68	3	64	18	44	24	71	49	39	62	38	53	67	25	103	69	79	34	70	107	97	30	87	55	19	47	86	63	108	16	104	96	48	2	23	102	106	73	9	8	42	54	36	75	93	4	82	88	105	5	100	15	91	98	26	13	51	92	37	78	50	11	56	85	66	110	29	101	109	59	80	84	76	21	35	94	6	95	89	31	57	12	90	17	33	77	99	40	83	46	27	43	61	20	32	41	81	72	
1	81	13	63	44	84	10	25	97	77	105	24	107	30	96	26	7	46	48	92	69	91	37	12	8	31	18	89	83	75	16	51	14	56	66	22	23	78	101	54	71	32	65	64	95	27	72	19	55	108	42	21	20	103	49	110	28	76	68	15	86	74	4	5	43	35	50	59	52	80	41	106	61	88	33	93	17	38	104	70	2	6	87	99	90	73	29	62	98	85	36	53	102	94	45	100	9	57	82	60	39	58	40	79	11	47	3	67	109	34	
1	12	105	83	44	10	74	41	94	6	87	59	22	86	16	47	66	50	49	78	8	36	63	99	54	46	19	40	89	52	92	91	64	26	82	101	108	72	53	28	21	107	32	5	95	34	15	30	61	18	93	48	39	98	100	35	33	110	103	77	27	2	23	57	106	17	76	79	88	75	67	38	96	7	70	71	60	20	68	81	109	56	4	9	80	14	11	69	29	3	104	97	51	84	45	73	102	25	24	55	13	31	62	43	90	65	42	37	85	58	
1	40	7	35	13	38	107	28	9	48	61	57	54	45	46	63	102	103	8	60	44	89	105	6	83	21	95	19	14	106	86	77	3	90	51	64	36	24	110	81	4	94	93	58	99	15	65	10	68	82	41	32	11	5	42	75	12	88	97	20	76	85	16	37	47	73	74	91	31	22	59	80	66	84	56	53	52	101	67	92	2	98	25	96	62	69	43	26	70	34	49	100	87	55	27	79	71	50	29	72	78	104	18	17	23	30	33	108	109	39	
1	97	80	38	67	79	68	32	19	52	98	84	48	41	2	108	59	7	88	65	17	62	23	61	47	93	42	81	49	50	43	73	85	29	106	54	45	4	60	66	14	27	31	75	37	70	55	13	34	74	99	10	26	36	25	69	63	107	21	39	72	22	57	100	71	77	5	18	56	46	109	86	8	96	44	89	92	82	105	3	28	78	94	90	33	24	91	9	103	12	87	104	102	83	11	30	15	95	51	64	110	53	76	40	6	35	58	16	20	101	
1	28	83	52	91	26	105	109	35	65	38	22	74	14	44	46	12	5	29	57	101	17	31	16	41	49	47	67	19	36	23	3	87	75	9	30	95	108	68	6	43	53	25	50	42	59	64	96	60	66	39	4	45	107	97	86	61	77	24	40	20	11	34	70	88	90	78	71	76	27	51	79	92	13	63	69	80	93	72	100	15	99	106	84	104	56	33	10	7	81	94	73	2	18	102	48	55	98	82	58	21	37	85	103	89	110	54	62	8	32	
