#   N_BLOCK:  ACCEPTANCE:
         966    0.518614
         967    0.518595
         968    0.518652
         969    0.518719
         970    0.518795
         971    0.518824
         972    0.518823
         973    0.518823
         974    0.518747
         975    0.518708
         976    0.518699
         977    0.518661
         978    0.518594
         979    0.518528
         980    0.518452
         981    0.518519
         982    0.518556
         983    0.518519
         984    0.518566
         985    0.518481
         986    0.518462
         987    0.518415
         988    0.518434
         989    0.518462
         990    0.518444
         991    0.518481
         992    0.518425
         993    0.518453
         994    0.518509
         995      0.5185
         996    0.518481
         997    0.518463
         998    0.518435
         999     0.51837
        1000    0.518333
        1001    0.518361
        1002    0.518361
        1003    0.518288
        1004    0.518214
        1005    0.518214
        1006    0.518068
        1007    0.518086
        1008    0.518041
        1009    0.517995
        1010    0.517877
        1011    0.517841
        1012     0.51786
        1013    0.517851
        1014    0.517898
        1015    0.517935
        1016    0.517944
        1017    0.517845
        1018    0.517836
        1019    0.517819
        1020    0.517865
        1021    0.517838
        1022    0.517785
        1023    0.517813
        1024    0.517813
        1025    0.517859
        1026    0.517769
        1027    0.517752
        1028    0.517708
        1029    0.517709
        1030    0.517754
        1031    0.517773
        1032    0.517801
        1033    0.517819
        1034    0.517766
        1035    0.517704
        1036    0.517714
        1037    0.517724
        1038    0.517626
        1039    0.517574
        1040    0.517619
        1041    0.517647
        1042    0.517683
        1043    0.517737
        1044    0.517827
        1045    0.517827
        1046    0.517828
        1047    0.517802
        1048    0.517776
        1049    0.517742
        1050    0.517734
        1051     0.51777
        1052    0.517832
        1053    0.517745
        1054    0.517763
        1055    0.517746
        1056    0.517677
        1057    0.517669
        1058    0.517687
        1059    0.517714
        1060    0.517811
        1061    0.517777
        1062    0.517821
        1063    0.517769
        1064    0.517718
        1065    0.517745
        1066    0.517728
        1067     0.51779
        1068    0.517799
        1069    0.517878
        1070    0.517939
        1071    0.517905
        1072     0.51781
        1073    0.517776
        1074    0.517708
        1075    0.517623
        1076    0.517641
        1077    0.517564
        1078    0.517574
        1079    0.517549
        1080    0.517593
        1081    0.517585
        1082    0.517569
        1083    0.517535
        1084    0.517519
        1085    0.517512
        1086    0.517478
        1087    0.517471
        1088    0.517472
        1089    0.517473
        1090    0.517482
        1091    0.517568
        1092    0.517493
        1093    0.517485
        1094    0.517486
        1095    0.517512
        1096    0.517488
        1097    0.517565
        1098    0.517599
        1099    0.517566
        1100    0.517609
        1101    0.517652
        1102    0.517603
        1103    0.517536
        1104    0.517554
        1105    0.517547
        1106    0.517447
        1107    0.517498
        1108    0.517441
        1109    0.517508
        1110    0.517584
        1111    0.517535
        1112    0.517544
        1113     0.51752
        1114    0.517496
        1115     0.51753
        1116    0.517539
        1117    0.517565
        1118    0.517583
        1119    0.517526
        1120    0.517493
        1121    0.517503
        1122     0.51747
        1123    0.517496
        1124     0.51753
        1125    0.517481
        1126    0.517565
        1127    0.517565
        1128    0.517607
        1129    0.517641
        1130    0.517625
        1131    0.517577
        1132    0.517594
        1133    0.517595
        1134    0.517596
        1135     0.51754
        1136     0.51754
        1137    0.517517
        1138     0.51755
        1139    0.517543
        1140    0.517601
        1141    0.517585
        1142    0.517529
        1143    0.517555
        1144    0.517572
        1145    0.517621
        1146    0.517767
        1147    0.517719
        1148    0.517712
        1149    0.517632
        1150    0.517641
        1151    0.517626
        1152    0.517586
        1153    0.517531
        1154    0.517516
        1155     0.51746
        1156    0.517405
        1157    0.517414
        1158    0.517423
        1159      0.5174
        1160    0.517369
        1161     0.51733
        1162    0.517307
        1163    0.517245
        1164     0.51719
        1165    0.517191
        1166    0.517256
        1167    0.517281
        1168    0.517282
        1169    0.517291
        1170    0.517244
        1171    0.517198
        1172    0.517231
        1173    0.517232
        1174    0.517264
        1175    0.517195
        1176    0.517141
        1177    0.517197
        1178    0.517143
        1179    0.517128
        1180    0.517169
        1181    0.517076
        1182    0.517069
        1183    0.517008
        1184    0.517056
        1185    0.517089
        1186     0.51709
        1187    0.516982
        1188    0.516936
        1189     0.51693
        1190    0.517017
        1191    0.517049
        1192    0.517012
        1193    0.517036
        1194     0.51703
        1195    0.516984
        1196    0.516978
        1197     0.51694
        1198    0.516919
        1199    0.516928
        1200    0.516906
        1201    0.516861
        1202    0.516847
        1203    0.516818
        1204    0.516834
        1205    0.516836
        1206     0.51686
        1207    0.516823
        1208    0.516802
        1209    0.516772
        1210    0.516774
        1211    0.516737
        1212    0.516693
        1213    0.516648
        1214    0.516711
        1215    0.516819
        1216    0.516767
        1217    0.516708
        1218    0.516724
        1219    0.516764
        1220     0.51672
        1221    0.516638
        1222    0.516609
        1223    0.516595
        1224    0.516567
        1225    0.516568
        1226    0.516638
        1227     0.51667
        1228    0.516656
        1229    0.516627
        1230    0.516591
        1231    0.516646
        1232     0.51661
        1233    0.516513
        1234     0.51647
        1235    0.516464
        1236    0.516488
        1237    0.516445
        1238    0.516409
        1239    0.516419
        1240    0.516361
        1241    0.516317
        1242    0.516222
        1243    0.516179
        1244    0.516174
        1245    0.516154
        1246    0.516141
        1247    0.516157
        1248    0.516189
        1249    0.516154
        1250    0.516052
        1251    0.516083
        1252    0.516122
        1253    0.516109
        1254    0.516119
        1255    0.516069
        1256    0.516049
        1257    0.516051
        1258    0.515994
        1259    0.516033
        1260    0.515961
        1261    0.515941
        1262    0.515907
        1263    0.515938
        1264    0.515918
        1265    0.515964
        1266    0.515959
        1267    0.515997
        1268    0.515985
        1269    0.515943
        1270    0.515989
        1271    0.515889
        1272    0.515854
        1273    0.515878
        1274    0.515844
        1275    0.515824
        1276    0.515855
        1277    0.515857
        1278     0.51586
        1279    0.515804
        1280    0.515791
        1281    0.515815
        1282    0.515839
        1283    0.515884
        1284    0.515886
        1285    0.515903
        1286    0.515847
        1287    0.515857
        1288    0.515895
        1289    0.515954
        1290     0.51592
        1291    0.515886
        1292    0.515888
        1293    0.515869
        1294      0.5159
        1295    0.515894
        1296    0.515939
        1297    0.515956
        1298    0.515936
        1299    0.516045
        1300    0.516075
        1301     0.51607
        1302    0.516065
        1303     0.51606
        1304     0.51604
        1305    0.516064
        1306    0.516037
        1307    0.516046
        1308    0.516062
        1309    0.516036
        1310    0.516031
        1311    0.515997
        1312    0.515957
        1313    0.516015
        1314    0.515975
        1315     0.51592
        1316     0.51595
        1317    0.515938
        1318     0.51587
        1319    0.515837
        1320    0.515769
        1321    0.515792
        1322    0.515822
        1323    0.515782
        1324    0.515812
        1325    0.515842
        1326    0.515872
        1327    0.515874
        1328    0.515897
        1329    0.515948
        1330    0.515915
        1331    0.515945
        1332    0.515912
        1333    0.515886
        1334    0.515867
        1335    0.515848
        1336    0.515926
        1337    0.515901
        1338    0.515937
        1339    0.515842
        1340     0.51581
        1341    0.515722
        1342    0.515724
        1343    0.515747
        1344    0.515728
        1345    0.515827
        1346    0.515849
        1347    0.515831
        1348     0.51573
        1349    0.515725
        1350    0.515713
        1351    0.515688
        1352    0.515656
        1353    0.515692
        1354     0.51566
        1355    0.515642
        1356    0.515616
        1357    0.515632
        1358     0.51558
        1359    0.515514
        1360    0.515482
        1361     0.51545
        1362    0.515439
        1363    0.515489
        1364    0.515477
        1365    0.515459
        1366    0.515475
        1367    0.515504
        1368    0.515527
        1369    0.515543
        1370    0.515606
        1371    0.515621
        1372    0.515603
        1373    0.515558
        1374    0.515634
        1375    0.515616
        1376    0.515618
        1377    0.515627
        1378    0.515683
        1379    0.515672
        1380    0.515694
        1381    0.515689
        1382    0.515718
        1383     0.51568
        1384    0.515662
        1385    0.515657
        1386    0.515646
        1387    0.515668
        1388     0.51563
        1389    0.515632
        1390    0.515608
        1391     0.51557
        1392    0.515578
        1393     0.51564
        1394    0.515656
        1395    0.515644
        1396    0.515574
        1397    0.515589
        1398    0.515518
        1399    0.515593
        1400    0.515536
        1401    0.515531
        1402     0.51552
        1403    0.515456
        1404    0.515393
        1405    0.515421
        1406    0.515397
        1407    0.515386
        1408    0.515355
        1409    0.515344
        1410    0.515307
        1411    0.515303
        1412    0.515299
        1413    0.515301
        1414    0.515323
        1415    0.515325
        1416    0.515367
        1417    0.515336
        1418    0.515306
        1419    0.515367
        1420    0.515363
        1421    0.515358
        1422    0.515347
        1423     0.51533
        1424    0.515274
        1425    0.515263
        1426    0.515252
        1427    0.515287
        1428     0.51527
        1429    0.515292
        1430    0.515326
        1431    0.515316
        1432    0.515331
        1433    0.515314
        1434    0.515309
        1435    0.515312
        1436    0.515346
        1437    0.515316
        1438    0.515293
        1439     0.51523
        1440    0.515239
        1441    0.515177
        1442    0.515186
        1443    0.515137
        1444    0.515146
        1445     0.51511
        1446    0.515118
        1447    0.515044
        1448    0.515002
        1449    0.514998
        1450    0.514968
        1451    0.514932
        1452    0.514973
        1453    0.514969
        1454    0.514946
        1455    0.514936
        1456     0.51497
        1457     0.51496
        1458    0.514956
        1459    0.514933
        1460    0.514942
        1461    0.514931
        1462    0.514921
        1463    0.514917
        1464    0.514932
        1465    0.514903
        1466    0.514824
        1467    0.514769
        1468    0.514721
        1469    0.514737
        1470    0.514746
        1471    0.514723
        1472    0.514707
        1473    0.514709
        1474    0.514718
        1475    0.514727
        1476    0.514673
        1477    0.514663
        1478    0.514653
        1479     0.51465
        1480    0.514615
        1481    0.514611
        1482    0.514582
        1483    0.514666
        1484    0.514656
        1485    0.514671
        1486    0.514637
        1487    0.514621
        1488    0.514629
        1489    0.514588
        1490    0.514591
        1491    0.514563
        1492    0.514497
        1493    0.514512
        1494    0.514515
        1495     0.51448
        1496    0.514415
        1497    0.514436
        1498    0.514451
        1499    0.514436
        1500    0.514358
        1501    0.514373
        1502    0.514419
        1503    0.514422
        1504    0.514437
        1505    0.514446
        1506    0.514455
        1507    0.514457
        1508    0.514441
        1509    0.514438
        1510     0.51449
        1511    0.514535
        1512    0.514563
        1513    0.514522
        1514    0.514507
        1515    0.514497
        1516    0.514463
        1517    0.514502
        1518    0.514462
        1519    0.514459
        1520    0.514431
        1521     0.51444
        1522    0.514467
        1523    0.514469
        1524     0.51446
        1525    0.514438
        1526    0.514477
        1527    0.514438
        1528     0.51441
        1529    0.514413
        1530    0.514409
        1531    0.514382
        1532    0.514433
        1533    0.514442
        1534    0.514456
        1535    0.514435
        1536    0.514401
        1537    0.514374
        1538    0.514286
        1539    0.514289
        1540    0.514286
        1541    0.514288
        1542    0.514267
        1543    0.514294
        1544    0.514297
        1545    0.514293
        1546    0.514314
        1547    0.514329
        1548    0.514272
        1549    0.514209
        1550    0.514217
        1551    0.514166
        1552    0.514211
        1553    0.514226
        1554    0.514187
        1555    0.514202
        1556    0.514163
        1557    0.514118
        1558    0.514127
        1559    0.514064
        1560    0.514055
        1561    0.514028
        1562    0.513984
        1563    0.513975
        1564    0.514001
        1565    0.513987
        1566    0.513995
        1567    0.514004
        1568    0.513995
        1569    0.513986
        1570    0.514054
        1571    0.514027
        1572    0.514001
        1573    0.514015
        1574    0.513954
        1575    0.513962
        1576     0.51393
        1577    0.513909
        1578    0.513906
        1579     0.51388
        1580    0.513848
        1581    0.513863
        1582    0.513854
        1583    0.513874
        1584     0.51386
        1585    0.513874
        1586    0.513895
        1587    0.513857
        1588     0.51386
        1589    0.513863
        1590    0.513883
        1591     0.51388
        1592    0.513895
        1593    0.513927
        1594    0.513924
        1595    0.513956
        1596     0.51397
        1597    0.513973
        1598    0.513947
        1599    0.513967
        1600    0.513929
        1601    0.513932
        1602    0.513941
        1603    0.513903
        1604    0.513918
        1605    0.513949
        1606    0.513906
        1607    0.513886
        1608    0.513872
        1609    0.513851
        1610     0.51386
        1611    0.513794
        1612    0.513728
        1613     0.51372
        1614     0.51374
        1615    0.513714
        1616    0.513751
        1617    0.513754
        1618    0.513734
        1619    0.513714
        1620    0.513729
        1621    0.513692
        1622    0.513672
        1623    0.513675
        1624    0.513735
        1625    0.513715
        1626    0.513712
        1627    0.513767
        1628    0.513724
        1629    0.513721
        1630     0.51373
        1631    0.513733
        1632    0.513719
        1633    0.513648
        1634    0.513645
        1635    0.513614
        1636    0.513612
        1637    0.513581
        1638    0.513584
        1639    0.513609
        1640    0.513573
        1641    0.513627
        1642    0.513675
        1643    0.513694
        1644    0.513731
        1645    0.513768
        1646    0.513765
        1647    0.513785
        1648    0.513782
        1649    0.513757
        1650    0.513788
        1651     0.51378
        1652     0.51376
        1653    0.513752
        1654    0.513743
        1655    0.513685
        1656     0.51371
        1657    0.513724
        1658    0.513699
        1659    0.513707
        1660     0.51371
        1661    0.513658
